1.794,-0.859,-0.684,-0.811,0.276,-2.263,1.765,-0.793,0.129,0.267,0.917,-1.733
1.856,-0.913,-0.553,-0.532,0.232,-2.380,1.960,-0.869,0.046,-0.074,1.253,-1.399
1.855,-1.056,-0.652,-0.896,0.508,-2.187,1.675,-0.646,0.211,-0.256,1.445,-1.285
1.774,-0.937,-0.655,-0.817,0.479,-2.445,1.505,-0.463,0.327,-0.110,1.413,-1.470
1.952,-0.875,-0.836,-1.162,1.151,-2.700,1.800,-0.623,-0.028,0.063,1.190,-1.614
1.605,-0.691,-0.772,-1.167,1.039,-2.583,1.772,-0.667,0.042,0.091,1.164,-1.431
1.846,-0.823,-0.755,-0.882,0.672,-2.107,1.399,-0.409,0.192,0.381,0.918,-1.477
1.811,-0.745,-0.825,-0.864,0.698,-2.286,1.701,-0.589,-0.073,0.730,0.516,-1.491
1.693,-0.723,-0.637,-0.416,0.537,-2.752,2.100,-1.033,-0.129,0.887,0.311,-1.487
1.787,-0.889,-0.704,-0.218,0.170,-2.661,1.741,-0.722,0.237,0.599,0.783,-1.897
1.889,-0.947,-0.816,-0.310,0.080,-2.196,1.692,-0.635,0.232,0.406,0.962,-1.858
2.025,-1.211,-0.975,0.084,-0.137,-2.360,1.994,-0.768,-0.036,0.247,0.984,-1.599
1.821,-0.983,-0.792,-0.147,-0.084,-2.074,1.779,-0.662,0.056,0.379,0.766,-1.866
1.711,-0.862,-0.567,0.217,-0.125,-2.300,1.893,-0.724,0.011,0.651,0.538,-1.834
1.689,-0.785,-0.646,-0.111,0.163,-2.113,1.929,-0.891,0.018,0.331,0.869,-1.829
1.572,-0.616,-0.706,-0.202,0.055,-2.016,1.659,-0.692,0.292,0.059,1.026,-1.448
1.633,-0.575,-0.729,-0.501,0.286,-2.101,1.746,-0.694,0.107,0.486,0.573,-1.604
1.572,-0.658,-0.668,-0.733,0.474,-2.178,1.654,-0.660,0.172,0.814,0.477,-1.547
2.067,-1.066,-0.902,-0.256,0.135,-1.923,1.850,-0.716,0.002,-0.229,1.291,-1.877
1.816,-0.935,-0.676,-0.143,0.235,-2.436,1.611,-0.553,0.305,-0.381,1.527,-1.943
1.695,-0.942,-0.614,-0.632,0.524,-2.027,1.761,-0.535,0.169,-0.078,1.428,-1.945
1.696,-1.038,-0.549,-0.596,0.768,-2.145,1.777,-0.703,0.351,0.172,1.166,-1.859
1.866,-0.919,-0.692,-0.502,0.515,-2.163,1.767,-0.618,0.244,0.216,1.005,-2.144
1.703,-0.868,-0.496,-0.663,0.702,-1.768,1.465,-0.516,0.292,0.248,1.071,-2.314
1.969,-1.071,-0.704,-1.005,0.831,-2.041,1.546,-0.529,0.188,0.650,0.595,-1.717
1.956,-1.090,-0.585,-1.188,0.649,-1.837,1.517,-0.444,0.231,0.585,0.636,-1.491
2.044,-1.095,-0.776,-1.087,0.554,-1.741,1.906,-0.769,0.001,0.197,0.897,-1.451
1.846,-0.945,-0.654,-0.941,0.526,-1.908,1.751,-0.566,-0.078,0.348,0.918,-1.738
1.623,-0.732,-0.638,-0.908,0.584,-1.775,1.462,-0.537,0.221,0.418,0.767,-1.445
1.679,-0.820,-0.721,-0.978,0.505,-1.662,1.315,-0.430,0.365,0.475,0.705,-1.350
1.635,-0.763,-0.762,-1.054,0.805,-1.941,1.670,-0.542,0.174,0.453,0.769,-1.416
1.734,-0.981,-0.641,-1.442,0.986,-1.746,1.771,-0.592,0.088,0.309,0.916,-1.439
1.720,-0.892,-0.747,-0.938,0.491,-1.231,1.800,-0.743,-0.056,0.268,0.924,-1.665
1.676,-0.851,-0.722,-0.723,0.534,-1.594,1.809,-0.782,0.040,0.163,0.902,-1.367
1.797,-0.894,-0.701,-0.816,0.780,-2.115,1.834,-0.788,0.076,0.389,0.740,-1.541
1.723,-0.799,-0.598,-1.212,1.315,-2.363,1.992,-0.903,-0.055,0.325,0.946,-1.487
1.512,-0.572,-0.515,-1.383,1.390,-2.390,1.967,-0.738,-0.159,0.523,0.697,-1.592
1.524,-0.653,-0.517,-1.499,1.528,-2.549,1.837,-0.666,-0.001,0.164,1.103,-1.837
1.912,-1.044,-0.732,-0.728,0.165,-2.148,1.905,-0.784,-0.018,-0.057,1.198,-1.657
2.161,-1.179,-0.944,-0.509,0.176,-1.975,1.935,-0.801,-0.073,0.208,1.045,-1.822
1.812,-0.890,-0.653,0.093,-0.044,-2.506,1.665,-0.644,0.159,0.185,1.017,-1.389
1.744,-0.821,-0.665,-0.695,0.406,-2.169,1.735,-0.568,-0.072,0.042,1.166,-1.389
1.858,-0.813,-0.797,-0.671,0.177,-2.094,1.516,-0.285,-0.024,0.037,1.109,-1.382
1.630,-0.573,-0.598,-0.924,0.634,-2.156,1.411,-0.299,0.188,0.246,1.037,-1.167
1.651,-0.595,-0.716,-1.393,1.009,-2.139,1.626,-0.486,0.025,0.258,0.886,-1.286
1.521,-0.489,-0.794,-1.145,0.486,-1.951,1.471,-0.383,0.123,0.197,0.994,-0.943
1.687,-0.677,-0.832,-1.065,0.703,-2.330,1.385,-0.400,0.261,0.128,1.052,-1.296
1.636,-0.694,-0.563,-0.936,0.345,-2.183,1.430,-0.361,0.219,0.184,0.913,-1.263
1.619,-0.727,-0.521,-1.430,1.281,-2.472,1.966,-0.819,0.097,-0.033,1.297,-1.399
1.461,-0.641,-0.547,-1.601,0.940,-2.279,1.823,-0.671,0.157,0.259,1.044,-1.464
1.588,-0.679,-0.643,-1.556,0.759,-1.611,1.956,-0.777,-0.068,0.188,1.031,-1.414
1.515,-0.553,-0.608,-1.026,0.371,-1.686,1.997,-0.877,-0.080,0.228,1.037,-1.525
1.552,-0.721,-0.584,-1.090,0.579,-2.006,1.950,-0.807,-0.077,0.238,1.029,-1.459
1.482,-0.552,-0.520,-1.486,0.908,-1.969,2.020,-0.912,-0.206,0.158,1.103,-1.419
1.578,-0.657,-0.470,-1.604,0.724,-1.728,1.977,-0.718,-0.194,0.149,1.107,-1.383
1.805,-0.726,-0.678,-1.217,0.502,-1.935,1.977,-0.713,-0.100,0.664,0.426,-1.411
1.962,-0.729,-0.994,-1.216,0.634,-1.706,2.113,-0.816,-0.291,0.696,0.461,-1.341
1.813,-0.770,-0.847,-1.037,0.589,-1.773,1.755,-0.565,-0.049,0.443,0.707,-1.724
1.532,-0.579,-0.572,-1.116,0.829,-2.892,1.581,-0.438,0.054,-0.157,1.314,-1.436
1.314,-0.505,-0.428,-0.709,0.042,-2.903,1.691,-0.571,0.137,0.006,1.198,-1.317
1.538,-0.566,-0.562,-0.216,0.042,-2.838,1.724,-0.561,-0.023,-0.417,1.505,-1.328
1.568,-0.592,-0.525,-0.983,0.711,-2.936,1.672,-0.511,0.133,-0.533,1.657,-1.750
1.630,-0.674,-0.526,-0.232,0.230,-2.111,1.878,-0.630,0.132,-0.500,1.639,-1.641
1.638,-0.734,-0.570,-0.275,0.101,-2.105,1.848,-0.646,0.095,-0.151,1.329,-1.481
1.564,-0.653,-0.584,-0.344,0.171,-2.412,1.798,-0.482,-0.055,-0.067,1.076,-1.352
1.524,-0.533,-0.521,-0.280,0.342,-2.652,1.888,-0.707,0.074,0.254,0.979,-1.485
1.560,-0.489,-0.603,-0.555,0.570,-2.332,2.032,-0.682,-0.142,0.131,1.027,-1.286
1.799,-0.716,-0.777,-0.623,0.397,-2.305,2.211,-0.992,-0.225,0.069,0.947,-1.296
1.888,-0.854,-0.894,-1.130,0.562,-1.803,1.673,-0.585,0.147,0.867,0.346,-2.084
2.049,-1.059,-0.815,-1.273,0.957,-2.389,1.516,-0.404,0.164,0.324,0.845,-1.953
2.037,-0.946,-0.714,-0.487,0.322,-2.035,1.514,-0.489,0.207,0.553,0.689,-1.421
1.775,-0.787,-0.740,-1.080,0.271,-1.678,1.710,-0.525,0.166,0.660,0.518,-2.002
1.931,-0.867,-0.693,-1.136,0.906,-1.975,1.685,-0.602,0.132,0.761,0.603,-2.013
1.743,-0.824,-0.617,-1.078,1.040,-2.348,1.905,-0.748,-0.108,1.097,0.257,-2.454
1.774,-0.832,-0.763,-1.482,1.330,-1.793,1.908,-0.696,-0.066,0.461,0.863,-2.321
1.623,-0.714,-0.736,-1.159,1.185,-2.327,1.764,-0.550,0.109,0.255,0.916,-2.083
1.663,-0.593,-0.765,-1.136,1.137,-2.310,1.926,-0.717,-0.087,0.248,0.860,-1.421
1.743,-0.647,-0.925,-0.934,0.648,-2.320,1.736,-0.602,0.088,0.242,1.052,-1.656
1.515,-0.527,-0.615,-0.790,0.252,-2.194,1.999,-0.907,-0.046,0.176,0.952,-1.116
1.485,-0.562,-0.538,-0.484,0.362,-2.780,1.939,-0.804,-0.177,-0.016,1.082,-1.165
1.347,-0.304,-0.662,-0.685,0.432,-2.983,2.061,-0.839,-0.190,-0.380,1.295,-1.288
1.428,-0.524,-0.529,-0.515,0.425,-2.590,2.067,-0.834,-0.162,-0.186,1.311,-1.477
1.580,-0.594,-0.533,-0.338,0.080,-2.873,1.778,-0.663,0.151,-0.019,1.207,-1.400
1.710,-0.792,-0.575,-0.822,0.942,-2.992,1.743,-0.646,0.264,0.545,0.631,-1.734
1.784,-0.788,-0.867,-0.585,0.622,-3.102,1.684,-0.565,0.207,0.582,0.509,-1.750
1.655,-0.597,-0.735,-0.213,0.500,-2.749,1.517,-0.543,0.426,0.302,0.883,-1.350
1.612,-0.663,-0.708,-0.339,0.355,-2.336,1.624,-0.522,0.214,0.411,0.704,-1.321
1.827,-0.859,-0.751,-0.060,0.017,-2.135,1.765,-0.655,0.151,0.136,1.092,-1.600
1.769,-0.720,-0.798,-0.905,0.634,-2.439,1.772,-0.577,0.055,-0.015,1.114,-1.442
1.456,-0.556,-0.631,-1.145,0.365,-2.275,1.552,-0.343,0.155,-0.111,1.292,-1.749
1.560,-0.673,-0.678,-0.760,-0.035,-1.897,1.617,-0.460,0.147,-0.082,1.388,-2.087
1.665,-0.814,-0.533,-0.479,-0.218,-2.146,1.957,-0.572,-0.147,-0.256,1.455,-1.502
1.715,-0.921,-0.603,-0.669,0.339,-2.303,2.151,-0.725,-0.103,-0.160,1.418,-1.824
1.915,-1.123,-0.716,-1.146,0.818,-2.379,1.992,-0.726,-0.159,-0.293,1.667,-1.941
1.771,-0.849,-0.764,-0.696,0.404,-2.574,2.108,-0.816,-0.140,-0.476,1.687,-1.893
1.851,-1.018,-0.713,-0.827,0.304,-2.198,1.922,-0.705,0.013,-0.518,1.768,-1.890
1.820,-0.878,-0.603,-0.685,0.493,-2.376,2.029,-0.763,-0.108,-0.454,1.643,-1.413
1.685,-0.759,-0.544,-0.681,0.192,-2.291,1.895,-0.714,0.062,-0.141,1.265,-1.279
1.759,-0.852,-0.742,-0.268,0.321,-2.510,1.806,-0.706,0.000,-0.268,1.471,-1.370
1.733,-0.795,-0.841,-0.243,0.036,-2.454,2.028,-0.813,-0.002,0.080,1.142,-1.557
1.703,-0.589,-0.715,-0.082,-0.005,-2.941,1.742,-0.712,0.317,-0.240,1.300,-1.945
1.946,-0.894,-0.829,-0.077,0.296,-2.823,1.722,-0.698,0.259,-0.086,1.151,-1.938
1.751,-0.810,-0.686,0.094,-0.010,-2.741,1.621,-0.594,0.235,-0.081,1.100,-1.868
1.859,-0.713,-0.851,-0.079,-0.030,-2.514,1.909,-0.811,0.117,0.083,0.979,-1.745
1.636,-0.514,-0.722,-0.461,0.217,-2.779,1.507,-0.582,0.400,-0.283,1.411,-2.232
1.655,-0.669,-0.497,-0.624,0.575,-2.355,1.472,-0.511,0.408,-0.419,1.612,-2.324
1.722,-0.761,-0.571,-0.829,0.641,-2.127,1.605,-0.554,0.209,-0.440,1.566,-2.080
1.883,-0.968,-0.625,-0.477,-0.086,-1.564,1.771,-0.586,0.143,0.098,1.123,-1.769
1.797,-0.795,-0.727,-0.934,0.507,-2.243,1.915,-0.664,-0.177,-0.113,1.223,-1.468
1.795,-0.840,-0.815,-0.404,0.019,-2.357,1.855,-0.645,-0.002,-0.461,1.634,-1.366
1.646,-0.644,-0.800,0.102,-0.195,-2.381,1.965,-0.710,-0.303,-0.534,1.671,-1.477
1.625,-0.569,-0.892,0.288,-0.251,-3.353,1.967,-0.578,-0.371,-0.365,1.509,-1.335
1.602,-0.606,-0.647,-0.380,0.138,-3.291,1.927,-0.552,-0.252,-0.076,1.382,-1.268
1.645,-0.660,-0.719,-0.545,0.186,-2.524,1.958,-0.505,-0.372,0.111,1.138,-1.197
1.581,-0.497,-0.762,-0.549,0.425,-2.383,1.801,-0.419,-0.256,-0.027,1.250,-1.564
1.504,-0.539,-0.636,-0.668,0.630,-2.519,1.706,-0.337,-0.210,0.299,0.754,-1.587
1.545,-0.674,-0.709,-0.780,0.588,-2.450,1.706,-0.479,0.104,0.248,0.786,-1.558
1.697,-0.640,-0.742,-0.654,0.666,-2.343,1.988,-0.702,-0.081,0.220,0.844,-1.510
1.577,-0.616,-0.571,-0.895,0.793,-2.456,1.840,-0.726,0.245,0.290,0.953,-1.612
1.727,-0.781,-0.529,-0.733,0.706,-2.242,1.907,-0.861,0.239,0.562,0.653,-2.102
1.800,-0.755,-0.616,-0.292,0.310,-2.077,1.643,-0.745,0.150,0.536,0.750,-2.319
1.674,-0.704,-0.513,-0.703,0.925,-2.253,1.939,-0.963,0.015,0.213,0.929,-1.704
1.451,-0.570,-0.315,-0.656,0.913,-2.133,1.963,-1.019,0.134,-0.092,1.183,-1.540
1.391,-0.519,-0.220,-0.940,1.035,-2.171,1.485,-0.663,0.373,0.334,0.871,-1.627
1.457,-0.588,-0.442,-0.922,0.795,-2.323,1.595,-0.677,0.313,0.127,1.062,-1.635
1.451,-0.610,-0.500,-1.079,0.575,-2.115,1.645,-0.712,0.161,0.312,0.906,-2.116
1.562,-0.541,-0.690,-0.483,0.080,-1.899,1.800,-0.675,-0.051,0.299,0.797,-1.817
1.615,-0.536,-0.753,-0.759,0.296,-1.925,2.110,-0.907,-0.341,0.536,0.548,-1.837
1.923,-0.990,-0.694,-0.665,0.321,-1.756,1.811,-0.659,-0.016,-0.314,1.576,-1.650
1.744,-0.834,-0.620,-0.657,0.254,-1.939,1.902,-0.876,0.062,-0.309,1.648,-1.588
1.819,-0.858,-0.719,-0.606,0.078,-1.805,1.736,-0.757,0.083,-0.425,1.607,-1.590
1.866,-0.904,-0.661,-0.075,0.067,-2.246,1.545,-0.604,0.379,-0.488,1.738,-1.632
1.886,-0.838,-0.776,0.204,-0.285,-1.964,1.596,-0.468,0.190,-0.471,1.661,-1.730
1.599,-0.731,-0.581,-0.556,0.123,-1.802,1.825,-0.742,0.229,-0.393,1.717,-1.923
1.405,-0.526,-0.671,-1.077,0.063,-1.577,1.632,-0.572,0.366,-0.223,1.506,-1.948
1.713,-0.764,-0.807,-0.963,0.156,-1.477,1.906,-0.755,0.199,0.027,1.207,-1.288
1.937,-1.050,-0.613,-0.619,-0.016,-1.887,1.631,-0.628,0.286,0.307,0.993,-1.480
1.888,-1.059,-0.718,-0.823,0.375,-1.915,1.721,-0.542,0.215,0.421,1.006,-1.452
1.576,-0.521,-0.736,-0.938,0.245,-1.659,1.931,-0.700,-0.225,0.555,0.465,-1.700
1.637,-0.573,-0.740,-1.004,0.522,-1.923,1.789,-0.674,0.035,0.224,0.662,-1.273
1.748,-0.735,-0.644,-0.728,0.435,-1.742,1.851,-0.824,0.273,0.421,0.666,-1.150
1.636,-0.648,-0.599,-0.709,0.274,-1.728,1.897,-0.903,0.168,0.494,0.658,-1.430
1.691,-0.777,-0.632,-0.986,0.324,-1.855,1.999,-0.923,0.146,0.346,0.793,-1.506
1.794,-0.691,-0.754,-0.999,0.356,-1.782,1.768,-0.746,0.019,0.308,0.843,-1.020
1.742,-0.738,-0.637,-0.285,-0.080,-2.252,1.651,-0.642,0.105,-0.201,1.278,-1.344
1.706,-0.680,-0.650,-1.013,0.499,-2.138,1.759,-0.644,-0.083,0.037,1.113,-1.078
1.655,-0.501,-0.847,-1.082,0.386,-2.187,1.779,-0.647,-0.107,0.446,0.573,-1.286
1.439,-0.371,-0.593,-0.905,0.263,-2.033,1.336,-0.367,0.314,0.350,0.713,-1.321
1.857,-1.002,-0.600,-0.929,0.535,-2.126,1.574,-0.534,0.242,0.310,1.087,-1.495
1.692,-0.784,-0.667,-0.660,0.327,-2.027,1.565,-0.502,0.106,0.075,1.244,-1.494
1.558,-0.733,-0.567,-0.604,0.213,-1.824,1.596,-0.633,0.209,0.106,1.193,-1.563
1.845,-0.942,-0.753,-0.639,0.456,-2.036,1.730,-0.673,0.171,0.057,1.154,-1.506
1.821,-0.862,-0.684,-0.473,0.306,-1.956,1.549,-0.498,0.159,0.265,0.982,-1.875
1.825,-0.834,-0.610,-0.465,0.175,-1.946,1.634,-0.650,0.176,0.212,0.974,-1.576
1.687,-0.756,-0.666,-0.452,0.300,-2.241,1.873,-0.867,-0.006,0.393,0.906,-1.549
1.979,-0.943,-0.688,-0.190,0.277,-2.585,2.049,-1.040,-0.133,0.365,0.956,-1.658
1.739,-0.910,-0.692,-0.453,0.512,-2.827,1.555,-0.619,0.287,0.638,0.700,-1.451
1.766,-0.804,-0.723,-0.280,0.145,-2.626,1.709,-0.712,0.094,0.514,0.705,-1.518
1.371,-0.310,-0.627,-1.243,0.188,-1.939,1.288,-0.349,0.398,0.316,0.772,-1.206
1.427,-0.412,-0.772,-1.160,0.162,-1.658,1.557,-0.385,0.123,0.232,0.927,-1.136
1.607,-0.611,-0.592,-1.132,0.311,-1.989,1.691,-0.681,0.163,0.035,1.135,-1.382
1.594,-0.418,-0.616,-0.593,0.321,-2.156,1.943,-1.056,0.050,-0.031,1.071,-1.339
1.668,-0.618,-0.691,-0.015,-0.186,-2.297,1.996,-1.081,-0.083,-0.136,1.193,-1.245
1.776,-0.736,-0.763,0.350,-0.585,-2.721,1.614,-0.619,0.063,-0.204,1.407,-1.448
1.698,-0.865,-0.597,0.653,-0.996,-2.834,1.541,-0.593,0.018,-0.059,1.377,-1.488
1.972,-1.017,-0.927,0.716,-1.280,-2.882,1.677,-0.536,-0.132,-0.223,1.416,-1.245
2.136,-1.086,-0.995,0.613,-1.216,-2.709,1.599,-0.484,0.172,-0.588,1.819,-1.993
2.063,-1.070,-0.817,0.784,-0.868,-3.390,1.528,-0.497,0.292,-0.637,1.936,-2.585
1.958,-0.882,-0.761,-0.314,0.126,-2.578,1.464,-0.523,0.222,0.304,0.929,-1.699
1.799,-0.823,-0.769,-0.002,-0.026,-2.730,1.689,-0.758,0.188,-0.139,1.185,-1.237
2.066,-1.042,-0.889,0.191,-0.296,-2.463,1.667,-0.482,0.089,-0.303,1.437,-1.508
1.952,-0.915,-0.670,0.025,-0.396,-2.517,1.564,-0.499,0.026,-0.420,1.606,-1.635
1.888,-1.060,-0.727,-0.024,-0.306,-2.419,1.706,-0.746,0.273,-0.082,1.340,-1.473
1.906,-0.951,-0.778,0.816,-1.319,-2.808,1.644,-0.747,0.225,-0.523,1.717,-1.606
1.811,-0.797,-0.638,0.596,-0.786,-2.518,1.657,-0.620,-0.057,-0.445,1.691,-1.344
1.828,-0.842,-0.677,0.728,-0.844,-2.922,1.754,-0.700,0.182,-0.392,1.671,-1.350
1.765,-0.801,-0.674,0.472,-0.921,-2.843,1.935,-0.729,-0.071,-0.752,1.865,-1.445
1.759,-0.708,-0.712,0.437,-1.017,-3.036,1.836,-0.717,-0.014,-0.816,1.963,-1.606
1.717,-0.816,-0.592,0.793,-1.155,-3.171,1.436,-0.396,0.311,-0.386,1.743,-2.381
1.640,-0.549,-0.621,0.149,-0.656,-2.854,1.645,-0.572,0.188,-0.408,1.550,-1.744
1.426,-0.365,-0.578,-0.464,-0.044,-2.116,1.923,-0.690,0.042,-0.165,1.198,-1.631
1.358,-0.199,-0.671,0.115,-0.602,-2.601,1.709,-0.533,0.247,-0.070,1.151,-2.090
1.615,-0.569,-0.598,-0.185,-0.635,-2.308,1.674,-0.617,0.255,-0.587,1.607,-2.116
1.538,-0.576,-0.591,0.183,-0.771,-2.286,1.772,-0.607,0.246,-0.350,1.463,-1.846
1.810,-0.664,-0.766,-0.464,-0.073,-1.837,1.925,-0.714,-0.057,-0.386,1.437,-1.573
1.665,-0.552,-0.831,-0.506,-0.191,-2.088,2.064,-0.841,-0.083,-0.339,1.400,-1.708
1.838,-0.779,-0.871,-0.143,-0.578,-2.483,2.208,-0.803,-0.151,-1.111,2.357,-2.496
1.583,-0.526,-0.648,0.050,-0.747,-3.147,1.906,-0.715,0.107,-0.797,2.108,-2.237
1.620,-0.639,-0.589,0.815,-1.296,-3.423,1.879,-0.804,0.124,-0.880,2.071,-1.467
1.779,-0.787,-0.592,-0.120,-0.477,-2.593,1.921,-0.728,0.036,-0.860,2.193,-1.917
1.588,-0.610,-0.755,-0.298,-0.395,-2.450,2.015,-0.797,0.121,-0.658,1.744,-1.813
1.615,-0.562,-0.590,-0.475,0.125,-2.966,1.797,-0.636,0.100,-0.418,1.421,-1.766
1.719,-0.705,-0.692,0.174,-0.298,-2.663,1.754,-0.579,0.043,-0.737,1.730,-2.231
1.716,-0.654,-0.655,0.157,-0.505,-3.138,1.704,-0.580,0.204,-0.371,1.236,-1.948
1.707,-0.675,-0.697,-0.245,-0.364,-2.800,1.636,-0.587,0.151,-0.219,1.212,-1.780
1.595,-0.629,-0.544,-0.070,-0.558,-2.994,1.676,-0.600,0.340,-0.114,1.179,-1.606
1.606,-0.634,-0.647,-0.253,-0.306,-2.570,1.647,-0.699,0.352,-0.288,1.313,-1.546
1.520,-0.591,-0.594,0.375,-0.615,-3.239,1.845,-0.760,0.054,-0.261,1.333,-1.371
1.552,-0.478,-0.672,-0.230,-0.262,-3.038,1.974,-0.754,0.104,-0.305,1.629,-1.994
1.568,-0.571,-0.497,-0.306,0.134,-2.629,1.884,-0.746,0.127,-0.238,1.599,-1.887
1.657,-0.553,-0.726,-0.296,0.102,-2.444,2.111,-0.933,-0.074,-0.181,1.441,-1.841
1.761,-0.788,-0.751,-0.530,0.493,-1.882,2.093,-1.049,-0.073,-0.137,1.463,-1.908
1.687,-0.812,-0.593,-0.575,0.352,-1.720,1.913,-0.820,-0.120,-0.074,1.254,-1.426
1.549,-0.694,-0.523,-0.156,0.097,-1.787,1.846,-0.836,0.075,0.180,1.072,-1.435
1.655,-0.676,-0.645,-0.099,0.315,-2.114,1.790,-0.812,0.085,-0.287,1.401,-1.447
1.614,-0.626,-0.571,-0.300,0.287,-2.213,1.882,-0.851,0.127,-0.366,1.571,-1.454
1.572,-0.561,-0.589,-0.494,0.366,-2.281,2.054,-0.840,-0.020,-0.332,1.502,-1.478
1.623,-0.635,-0.593,-0.678,0.286,-2.351,2.049,-0.840,-0.082,-0.289,1.337,-1.431
1.712,-0.713,-0.871,-0.227,-0.103,-2.657,1.782,-0.660,-0.041,-0.194,1.240,-1.217
1.770,-0.804,-0.823,-0.318,-0.444,-2.211,1.760,-0.590,0.063,-0.038,1.003,-1.229
1.842,-0.783,-0.854,-0.637,0.051,-2.063,1.929,-0.881,-0.007,0.089,1.030,-1.369
1.618,-0.664,-0.623,-0.328,0.285,-1.971,2.017,-0.846,-0.134,0.153,1.091,-1.289
1.596,-0.537,-0.551,0.031,0.020,-2.249,2.171,-1.013,-0.214,0.057,1.232,-1.300
1.416,-0.500,-0.499,-0.302,0.409,-2.068,1.707,-0.664,0.140,0.139,1.100,-1.450
1.368,-0.514,-0.482,-0.160,-0.034,-2.355,1.631,-0.570,0.127,0.221,1.055,-1.614
1.450,-0.526,-0.529,-0.107,0.081,-2.958,1.690,-0.686,0.229,0.523,0.831,-1.713
1.624,-0.629,-0.647,-0.764,0.644,-2.771,1.966,-0.888,0.106,0.368,0.663,-1.174
1.788,-0.853,-0.662,-0.919,0.967,-2.689,1.859,-0.704,-0.003,0.393,0.701,-1.246
1.590,-0.545,-0.673,-1.122,0.136,-2.178,1.635,-0.604,0.234,-0.253,1.240,-1.562
1.685,-0.582,-0.736,-0.858,-0.139,-2.363,1.597,-0.467,0.134,-0.302,1.469,-1.562
1.447,-0.447,-0.604,-0.693,-0.563,-2.204,1.683,-0.510,0.177,-0.161,1.354,-1.560
1.642,-0.539,-0.687,-0.919,0.044,-2.331,1.813,-0.702,0.098,-0.266,1.298,-1.536
1.696,-0.708,-0.720,-1.379,0.552,-2.683,1.834,-0.725,0.176,-0.356,1.503,-1.682
1.806,-0.870,-0.798,-1.483,0.685,-2.449,1.909,-0.727,-0.111,-0.132,1.277,-1.372
1.665,-0.746,-0.479,-1.400,1.168,-2.809,1.845,-0.727,0.049,-0.164,1.418,-1.487
1.790,-0.824,-0.674,-0.745,0.626,-2.512,1.978,-0.894,0.012,0.277,0.917,-1.539
1.719,-0.721,-0.571,-0.456,0.464,-2.853,1.668,-0.715,0.216,0.338,0.952,-1.723
1.629,-0.513,-0.532,-0.729,0.566,-2.700,1.781,-0.776,0.210,0.568,0.666,-1.939
1.602,-0.557,-0.477,-0.860,0.641,-2.193,1.772,-0.730,0.065,0.459,0.768,-1.794
1.573,-0.540,-0.449,-0.647,0.716,-2.692,1.797,-0.743,0.033,0.319,0.826,-1.650
1.658,-0.620,-0.508,-0.465,0.605,-2.882,1.761,-0.752,0.178,0.380,0.867,-1.589
1.639,-0.597,-0.624,-0.636,0.726,-3.022,1.513,-0.527,0.225,0.330,0.859,-1.703
1.571,-0.502,-0.795,-0.612,0.502,-3.000,1.646,-0.616,0.159,0.168,0.863,-1.514
1.661,-0.575,-0.791,-1.297,0.974,-2.545,1.729,-0.633,0.142,0.174,0.885,-1.476
1.681,-0.644,-0.661,-1.222,0.761,-2.091,1.597,-0.621,0.231,0.476,0.676,-1.410
1.676,-0.634,-0.767,-1.027,0.646,-1.865,1.704,-0.648,0.090,0.635,0.571,-1.763
1.551,-0.560,-0.559,-1.253,0.987,-1.872,1.297,-0.368,0.386,0.850,0.477,-1.623
1.608,-0.570,-0.616,-1.341,1.185,-2.509,1.452,-0.419,0.056,0.768,0.422,-1.744
1.758,-0.815,-0.608,-1.409,1.367,-2.904,1.763,-0.709,0.131,0.299,0.590,-1.205
1.547,-0.683,-0.501,-1.049,0.702,-2.750,1.556,-0.598,0.330,0.197,0.804,-1.585
1.380,-0.501,-0.432,-0.609,0.481,-2.522,1.717,-0.735,0.229,0.487,0.613,-1.676
1.481,-0.527,-0.650,-0.824,0.778,-2.525,2.001,-0.854,0.069,0.156,0.872,-1.886
1.682,-0.771,-0.610,-0.695,0.572,-2.334,1.897,-0.938,0.147,0.320,0.859,-1.837
1.585,-0.606,-0.422,-0.363,0.292,-2.248,1.781,-0.947,0.221,0.407,0.728,-1.743
1.372,-0.435,-0.565,-0.372,0.311,-2.195,1.810,-0.910,0.133,0.299,0.739,-1.293
1.564,-0.638,-0.595,-0.161,0.325,-2.485,1.640,-0.667,0.143,0.224,1.009,-1.390
1.471,-0.576,-0.440,-0.516,0.578,-2.074,1.741,-0.693,0.088,0.039,1.161,-1.215
1.612,-0.691,-0.681,-1.044,0.966,-2.542,1.718,-0.615,0.132,0.113,1.179,-1.579
1.557,-0.608,-0.649,-0.702,0.400,-2.467,1.886,-0.790,-0.058,0.247,0.962,-1.757
1.532,-0.514,-0.475,-0.892,0.415,-2.123,1.785,-0.681,-0.018,0.405,0.815,-1.819
1.665,-0.471,-0.551,-0.941,0.346,-2.297,1.604,-0.523,0.180,0.433,0.799,-2.232
1.728,-0.605,-0.443,-0.865,0.196,-2.111,1.702,-0.664,0.171,0.452,0.844,-2.191
1.664,-0.624,-0.550,-1.009,0.663,-2.204,1.728,-0.755,0.172,0.286,0.934,-1.950
1.646,-0.606,-0.558,-1.002,0.513,-1.916,1.734,-0.743,0.094,0.361,0.800,-2.217
1.471,-0.570,-0.576,-1.381,1.134,-2.069,1.827,-0.752,0.052,0.371,0.719,-2.358
