1.680,-0.660,-0.580,-1.119,0.458,-1.986,1.629,-0.596,0.339,-0.169,1.292,-1.499
1.673,-0.627,-0.604,-1.043,0.421,-2.057,1.595,-0.575,0.355,-0.159,1.272,-1.581
1.693,-0.659,-0.625,-1.055,0.369,-1.961,1.584,-0.565,0.363,-0.161,1.249,-1.473
1.705,-0.672,-0.638,-0.946,0.261,-1.834,1.626,-0.575,0.340,-0.171,1.241,-1.462
1.711,-0.662,-0.639,-0.955,0.309,-1.857,1.685,-0.600,0.273,-0.125,1.205,-1.435
1.727,-0.653,-0.679,-0.897,0.323,-1.846,1.639,-0.560,0.317,-0.074,1.115,-1.407
1.728,-0.657,-0.692,-0.816,0.288,-1.863,1.662,-0.607,0.298,-0.053,1.110,-1.412
1.730,-0.647,-0.708,-0.823,0.245,-1.912,1.697,-0.641,0.302,-0.032,1.132,-1.422
1.742,-0.649,-0.702,-0.794,0.291,-2.077,1.735,-0.661,0.272,-0.040,1.142,-1.617
1.752,-0.637,-0.743,-0.767,0.331,-2.130,1.716,-0.627,0.314,-0.064,1.184,-1.619
1.751,-0.654,-0.757,-0.858,0.386,-2.016,1.679,-0.609,0.335,-0.085,1.201,-1.634
1.735,-0.648,-0.692,-0.778,0.319,-2.002,1.706,-0.637,0.296,-0.055,1.185,-1.636
1.739,-0.664,-0.669,-0.874,0.479,-2.051,1.637,-0.564,0.324,-0.014,1.182,-1.641
1.747,-0.677,-0.666,-0.856,0.451,-2.049,1.600,-0.547,0.332,-0.066,1.220,-1.594
1.752,-0.682,-0.701,-0.824,0.488,-2.054,1.628,-0.571,0.328,-0.054,1.210,-1.665
1.748,-0.682,-0.679,-0.818,0.460,-2.142,1.560,-0.505,0.356,-0.051,1.201,-1.650
1.783,-0.724,-0.683,-0.878,0.585,-2.225,1.582,-0.543,0.376,-0.058,1.223,-1.672
1.754,-0.716,-0.677,-0.897,0.529,-2.112,1.644,-0.550,0.336,0.023,1.176,-1.724
1.766,-0.709,-0.679,-1.069,0.685,-2.226,1.698,-0.598,0.282,0.022,1.164,-1.682
1.767,-0.721,-0.717,-1.042,0.673,-2.356,1.708,-0.603,0.264,0.063,1.109,-1.665
1.765,-0.716,-0.736,-1.055,0.666,-2.367,1.696,-0.589,0.249,0.048,1.111,-1.665
1.744,-0.686,-0.757,-0.994,0.570,-2.382,1.716,-0.613,0.236,0.082,1.089,-1.650
1.788,-0.705,-0.787,-1.017,0.532,-2.222,1.731,-0.607,0.219,0.107,1.071,-1.646
1.732,-0.642,-0.754,-0.982,0.475,-2.063,1.678,-0.556,0.244,0.150,1.017,-1.584
1.762,-0.691,-0.747,-1.024,0.556,-2.054,1.680,-0.566,0.231,0.219,0.956,-1.529
1.835,-0.757,-0.789,-1.044,0.603,-2.135,1.707,-0.578,0.237,0.184,0.982,-1.524
1.770,-0.690,-0.734,-1.029,0.593,-2.092,1.736,-0.630,0.211,0.179,0.967,-1.503
1.748,-0.673,-0.736,-1.103,0.633,-2.086,1.766,-0.649,0.207,0.094,1.039,-1.462
1.698,-0.628,-0.675,-1.139,0.699,-2.041,1.779,-0.657,0.187,0.140,0.999,-1.524
1.690,-0.602,-0.688,-1.245,0.621,-1.963,1.776,-0.649,0.181,0.150,1.029,-1.555
1.745,-0.655,-0.719,-1.116,0.666,-2.036,1.810,-0.627,0.074,0.145,1.069,-1.479
1.768,-0.671,-0.734,-1.057,0.556,-1.943,1.794,-0.638,0.095,0.171,1.077,-1.534
1.809,-0.716,-0.751,-1.139,0.588,-1.900,1.802,-0.652,0.107,0.117,1.148,-1.605
1.803,-0.713,-0.770,-1.027,0.544,-1.931,1.813,-0.677,0.104,0.101,1.166,-1.645
1.800,-0.712,-0.742,-0.961,0.494,-1.856,1.855,-0.707,0.085,0.004,1.256,-1.633
1.780,-0.729,-0.722,-0.918,0.428,-1.814,1.818,-0.672,0.088,-0.044,1.285,-1.665
1.775,-0.716,-0.725,-1.072,0.512,-1.782,1.809,-0.671,0.099,-0.027,1.237,-1.587
1.768,-0.700,-0.728,-1.054,0.532,-1.796,1.787,-0.673,0.145,-0.038,1.214,-1.629
1.776,-0.725,-0.721,-0.997,0.512,-1.778,1.759,-0.673,0.163,-0.024,1.157,-1.620
1.767,-0.733,-0.707,-0.904,0.481,-1.842,1.748,-0.654,0.139,-0.063,1.201,-1.672
1.742,-0.730,-0.682,-0.866,0.409,-1.781,1.701,-0.585,0.160,-0.016,1.206,-1.700
1.721,-0.698,-0.669,-0.868,0.425,-1.790,1.632,-0.535,0.211,-0.003,1.201,-1.715
1.720,-0.694,-0.673,-0.866,0.418,-1.762,1.603,-0.516,0.224,-0.050,1.253,-1.697
1.782,-0.743,-0.732,-0.696,0.222,-1.716,1.645,-0.521,0.193,-0.056,1.237,-1.672
1.763,-0.732,-0.780,-0.633,0.170,-1.714,1.643,-0.485,0.179,-0.062,1.251,-1.573
1.777,-0.754,-0.788,-0.616,0.153,-1.708,1.594,-0.475,0.190,-0.071,1.251,-1.541
1.773,-0.761,-0.759,-0.552,0.121,-1.745,1.588,-0.476,0.190,-0.124,1.285,-1.464
1.760,-0.740,-0.753,-0.585,0.114,-1.791,1.570,-0.470,0.177,-0.142,1.252,-1.414
1.797,-0.786,-0.768,-0.573,0.197,-1.858,1.617,-0.505,0.148,-0.133,1.277,-1.430
1.754,-0.767,-0.764,-0.624,0.194,-1.836,1.628,-0.523,0.145,-0.067,1.214,-1.334
1.741,-0.726,-0.712,-0.594,0.086,-1.792,1.636,-0.525,0.115,-0.028,1.164,-1.319
1.726,-0.723,-0.735,-0.611,0.127,-1.774,1.622,-0.513,0.099,-0.092,1.222,-1.337
1.715,-0.691,-0.769,-0.634,0.032,-1.650,1.634,-0.522,0.070,-0.142,1.262,-1.359
1.679,-0.660,-0.724,-0.645,0.069,-1.675,1.660,-0.526,0.070,-0.249,1.345,-1.280
1.664,-0.645,-0.700,-0.675,0.041,-1.707,1.651,-0.530,0.088,-0.222,1.337,-1.346
1.664,-0.641,-0.722,-0.747,0.020,-1.576,1.583,-0.485,0.126,-0.317,1.424,-1.381
1.654,-0.644,-0.682,-0.778,-0.026,-1.539,1.553,-0.470,0.176,-0.329,1.421,-1.435
1.646,-0.644,-0.692,-0.850,0.045,-1.589,1.639,-0.535,0.150,-0.332,1.405,-1.348
1.660,-0.627,-0.680,-0.858,0.025,-1.537,1.586,-0.461,0.211,-0.270,1.336,-1.419
1.735,-0.723,-0.735,-0.809,-0.030,-1.550,1.549,-0.437,0.230,-0.240,1.295,-1.373
1.707,-0.693,-0.725,-0.824,-0.024,-1.636,1.577,-0.440,0.222,-0.216,1.319,-1.452
1.626,-0.576,-0.720,-0.852,-0.015,-1.559,1.635,-0.511,0.214,-0.155,1.244,-1.464
1.627,-0.615,-0.724,-0.810,-0.031,-1.561,1.672,-0.545,0.186,-0.113,1.199,-1.531
1.635,-0.620,-0.753,-0.856,0.012,-1.624,1.679,-0.554,0.192,-0.060,1.124,-1.510
1.663,-0.671,-0.733,-0.809,-0.053,-1.667,1.692,-0.575,0.202,-0.086,1.129,-1.445
1.609,-0.651,-0.699,-0.850,-0.091,-1.631,1.705,-0.562,0.159,-0.106,1.103,-1.526
1.580,-0.643,-0.653,-0.817,-0.104,-1.594,1.739,-0.585,0.100,-0.081,1.067,-1.519
1.588,-0.657,-0.614,-0.740,-0.147,-1.523,1.799,-0.626,0.080,-0.044,1.044,-1.541
1.582,-0.619,-0.609,-0.711,-0.202,-1.538,1.843,-0.630,0.040,-0.080,1.115,-1.590
1.631,-0.655,-0.617,-0.790,-0.163,-1.592,1.739,-0.555,0.120,-0.109,1.149,-1.562
1.640,-0.671,-0.654,-0.803,-0.128,-1.560,1.797,-0.582,0.048,-0.073,1.134,-1.503
1.642,-0.661,-0.624,-0.769,-0.018,-1.599,1.752,-0.544,0.073,-0.094,1.191,-1.557
1.672,-0.668,-0.653,-0.755,0.016,-1.571,1.762,-0.549,0.090,-0.128,1.208,-1.622
1.674,-0.678,-0.633,-0.741,-0.001,-1.676,1.732,-0.513,0.093,-0.160,1.247,-1.591
1.666,-0.680,-0.634,-0.714,-0.053,-1.691,1.758,-0.563,0.101,-0.267,1.350,-1.533
1.604,-0.642,-0.577,-0.590,-0.119,-1.752,1.748,-0.538,0.086,-0.280,1.388,-1.607
1.588,-0.624,-0.580,-0.656,-0.024,-1.806,1.744,-0.558,0.108,-0.294,1.429,-1.632
1.649,-0.684,-0.590,-0.677,0.003,-1.828,1.771,-0.585,0.091,-0.357,1.528,-1.606
1.631,-0.670,-0.587,-0.612,-0.020,-1.737,1.782,-0.591,0.089,-0.341,1.508,-1.604
1.684,-0.713,-0.657,-0.616,-0.026,-1.713,1.724,-0.552,0.117,-0.445,1.572,-1.619
1.700,-0.730,-0.698,-0.575,0.011,-1.818,1.677,-0.508,0.160,-0.443,1.587,-1.626
1.723,-0.752,-0.709,-0.560,-0.029,-1.813,1.688,-0.529,0.207,-0.417,1.563,-1.577
1.698,-0.733,-0.721,-0.682,0.145,-1.826,1.626,-0.506,0.224,-0.395,1.567,-1.599
1.659,-0.697,-0.686,-0.732,0.180,-1.865,1.614,-0.513,0.233,-0.380,1.564,-1.622
1.616,-0.654,-0.666,-0.643,0.188,-1.913,1.667,-0.553,0.202,-0.352,1.488,-1.612
1.632,-0.677,-0.632,-0.614,0.245,-1.898,1.633,-0.523,0.209,-0.301,1.465,-1.636
1.649,-0.654,-0.608,-0.545,0.157,-1.943,1.639,-0.531,0.202,-0.279,1.478,-1.685
1.597,-0.649,-0.557,-0.621,0.232,-2.061,1.662,-0.508,0.167,-0.258,1.439,-1.651
1.573,-0.629,-0.544,-0.511,0.129,-2.061,1.690,-0.542,0.137,-0.267,1.480,-1.695
1.524,-0.604,-0.497,-0.504,0.198,-1.953,1.674,-0.513,0.136,-0.181,1.372,-1.728
1.493,-0.606,-0.499,-0.462,0.172,-2.014,1.625,-0.491,0.182,-0.160,1.365,-1.723
1.513,-0.593,-0.537,-0.447,0.189,-2.079,1.656,-0.533,0.167,-0.173,1.368,-1.791
1.510,-0.585,-0.532,-0.430,0.194,-2.097,1.662,-0.543,0.167,-0.195,1.361,-1.660
1.536,-0.584,-0.556,-0.361,0.144,-2.147,1.668,-0.556,0.136,-0.232,1.366,-1.586
1.539,-0.582,-0.560,-0.525,0.259,-2.114,1.701,-0.604,0.089,-0.208,1.336,-1.531
1.545,-0.590,-0.581,-0.622,0.325,-2.133,1.705,-0.623,0.111,-0.217,1.340,-1.526
1.548,-0.599,-0.554,-0.483,0.139,-2.125,1.726,-0.629,0.084,-0.277,1.423,-1.588
1.553,-0.607,-0.567,-0.426,0.122,-2.076,1.728,-0.666,0.107,-0.168,1.346,-1.527
1.525,-0.585,-0.522,-0.527,0.160,-2.086,1.766,-0.700,0.082,-0.282,1.450,-1.640
1.506,-0.605,-0.487,-0.603,0.189,-2.030,1.739,-0.682,0.077,-0.194,1.371,-1.773
1.532,-0.643,-0.517,-0.527,0.144,-2.098,1.727,-0.656,0.099,-0.215,1.437,-1.853
1.537,-0.621,-0.511,-0.507,0.193,-2.094,1.715,-0.668,0.082,-0.168,1.396,-1.823
1.487,-0.530,-0.514,-0.550,0.159,-1.986,1.636,-0.582,0.119,-0.171,1.396,-1.860
1.461,-0.507,-0.475,-0.611,0.229,-1.958,1.609,-0.575,0.172,-0.173,1.401,-1.774
1.407,-0.479,-0.480,-0.661,0.189,-1.949,1.568,-0.538,0.222,-0.176,1.385,-1.824
1.385,-0.464,-0.496,-0.561,0.225,-1.998,1.573,-0.534,0.234,-0.122,1.346,-1.812
1.346,-0.429,-0.482,-0.512,0.233,-2.049,1.545,-0.508,0.262,-0.202,1.433,-1.875
1.406,-0.512,-0.535,-0.618,0.272,-2.109,1.545,-0.515,0.257,-0.151,1.394,-1.905
1.437,-0.566,-0.538,-0.542,0.261,-2.063,1.533,-0.543,0.289,-0.152,1.373,-1.838
1.446,-0.568,-0.569,-0.544,0.270,-2.029,1.549,-0.572,0.276,-0.089,1.317,-1.741
1.409,-0.513,-0.581,-0.495,0.294,-2.137,1.533,-0.587,0.304,-0.060,1.312,-1.682
1.379,-0.492,-0.589,-0.571,0.282,-2.125,1.571,-0.642,0.298,-0.092,1.351,-1.666
1.365,-0.496,-0.591,-0.625,0.278,-2.131,1.564,-0.638,0.337,-0.072,1.337,-1.703
1.370,-0.507,-0.577,-0.571,0.213,-2.104,1.541,-0.593,0.354,-0.067,1.343,-1.772
1.360,-0.523,-0.647,-0.572,0.202,-2.346,1.587,-0.618,0.317,-0.079,1.369,-1.791
1.395,-0.566,-0.664,-0.583,0.240,-2.422,1.592,-0.616,0.305,-0.083,1.348,-1.768
1.395,-0.581,-0.653,-0.547,0.234,-2.373,1.542,-0.568,0.345,-0.098,1.343,-1.740
1.394,-0.582,-0.655,-0.582,0.403,-2.348,1.488,-0.516,0.393,-0.104,1.346,-1.677
1.386,-0.560,-0.635,-0.555,0.421,-2.370,1.490,-0.505,0.376,-0.073,1.331,-1.644
1.421,-0.563,-0.640,-0.586,0.430,-2.384,1.502,-0.522,0.383,-0.063,1.333,-1.702
1.417,-0.564,-0.622,-0.590,0.435,-2.344,1.497,-0.502,0.370,-0.069,1.334,-1.724
1.401,-0.562,-0.608,-0.564,0.459,-2.264,1.536,-0.489,0.327,-0.113,1.365,-1.753
1.466,-0.603,-0.654,-0.682,0.514,-2.076,1.575,-0.524,0.335,-0.118,1.419,-1.619
1.430,-0.599,-0.625,-0.670,0.552,-2.151,1.555,-0.554,0.388,-0.084,1.381,-1.605
1.417,-0.583,-0.655,-0.608,0.555,-2.125,1.589,-0.594,0.394,-0.096,1.379,-1.665
1.408,-0.559,-0.659,-0.637,0.550,-2.074,1.638,-0.648,0.332,-0.124,1.406,-1.644
1.450,-0.587,-0.683,-0.607,0.541,-2.124,1.648,-0.661,0.350,-0.190,1.474,-1.579
1.482,-0.614,-0.703,-0.626,0.600,-2.111,1.624,-0.658,0.392,-0.105,1.371,-1.566
1.512,-0.625,-0.690,-0.626,0.560,-2.091,1.673,-0.718,0.365,-0.083,1.328,-1.530
1.473,-0.592,-0.667,-0.694,0.586,-2.129,1.679,-0.733,0.383,-0.031,1.282,-1.478
1.470,-0.598,-0.639,-0.715,0.680,-2.195,1.687,-0.742,0.400,-0.063,1.270,-1.541
1.457,-0.581,-0.629,-0.745,0.664,-2.151,1.694,-0.735,0.371,-0.069,1.268,-1.437
1.454,-0.598,-0.609,-0.786,0.696,-2.098,1.682,-0.742,0.410,-0.049,1.235,-1.501
1.470,-0.640,-0.595,-0.747,0.650,-2.053,1.692,-0.767,0.401,-0.086,1.275,-1.538
1.462,-0.630,-0.575,-0.740,0.676,-2.048,1.728,-0.779,0.383,-0.083,1.313,-1.537
1.496,-0.646,-0.610,-0.686,0.615,-2.046,1.725,-0.746,0.391,-0.115,1.356,-1.542
1.495,-0.647,-0.601,-0.745,0.673,-2.129,1.705,-0.712,0.373,-0.131,1.370,-1.549
1.477,-0.666,-0.576,-0.782,0.642,-2.085,1.721,-0.715,0.380,-0.089,1.342,-1.556
1.502,-0.690,-0.595,-0.782,0.629,-2.040,1.728,-0.715,0.348,-0.132,1.366,-1.537
1.476,-0.710,-0.565,-0.869,0.610,-2.016,1.772,-0.760,0.329,-0.081,1.267,-1.561
1.422,-0.668,-0.521,-0.877,0.636,-1.994,1.839,-0.808,0.287,-0.066,1.254,-1.557
1.469,-0.693,-0.531,-0.756,0.463,-1.849,1.867,-0.817,0.254,0.028,1.170,-1.544
1.472,-0.677,-0.532,-0.798,0.508,-1.929,1.774,-0.753,0.315,-0.018,1.196,-1.591
1.485,-0.681,-0.529,-0.715,0.372,-1.978,1.809,-0.776,0.258,0.008,1.166,-1.619
1.486,-0.660,-0.529,-0.665,0.275,-1.938,1.770,-0.727,0.243,0.011,1.156,-1.593
1.416,-0.638,-0.480,-0.556,0.278,-2.019,1.801,-0.714,0.201,-0.037,1.168,-1.605
1.365,-0.593,-0.460,-0.501,0.255,-1.937,1.814,-0.705,0.193,0.051,1.110,-1.686
1.355,-0.610,-0.438,-0.480,0.172,-1.901,1.861,-0.763,0.161,0.060,1.109,-1.777
1.374,-0.640,-0.447,-0.510,0.032,-1.822,1.876,-0.794,0.177,0.099,1.080,-1.714
1.327,-0.590,-0.423,-0.651,0.117,-1.759,1.943,-0.882,0.170,0.191,1.031,-1.808
1.335,-0.586,-0.429,-0.644,0.121,-1.732,1.931,-0.867,0.188,0.077,1.148,-1.846
1.333,-0.592,-0.493,-0.622,0.091,-1.723,1.925,-0.842,0.178,0.152,1.098,-1.797
1.340,-0.600,-0.529,-0.756,0.102,-1.646,1.951,-0.859,0.168,0.165,1.080,-1.806
1.353,-0.631,-0.520,-0.671,0.003,-1.587,1.945,-0.862,0.166,0.164,1.078,-1.800
1.389,-0.660,-0.556,-0.609,0.017,-1.625,1.964,-0.864,0.155,0.072,1.170,-1.752
1.472,-0.716,-0.609,-0.633,0.010,-1.570,1.974,-0.849,0.140,0.104,1.152,-1.663
1.592,-0.780,-0.699,-0.715,0.072,-1.605,1.924,-0.802,0.185,0.080,1.152,-1.682
1.517,-0.713,-0.661,-0.680,0.086,-1.705,1.924,-0.816,0.198,0.078,1.158,-1.724
1.571,-0.774,-0.669,-0.716,0.103,-1.678,1.871,-0.749,0.199,-0.004,1.210,-1.634
1.576,-0.766,-0.729,-0.685,0.078,-1.736,1.840,-0.695,0.209,-0.020,1.201,-1.634
1.624,-0.816,-0.766,-0.795,0.112,-1.711,1.860,-0.706,0.191,-0.064,1.204,-1.522
1.621,-0.813,-0.771,-0.766,0.125,-1.649,1.838,-0.695,0.203,-0.107,1.250,-1.449
1.684,-0.884,-0.759,-0.776,0.139,-1.665,1.854,-0.722,0.206,0.002,1.130,-1.445
1.687,-0.878,-0.777,-0.851,0.207,-1.684,1.900,-0.744,0.195,-0.008,1.091,-1.434
1.678,-0.873,-0.811,-0.862,0.247,-1.766,1.945,-0.742,0.127,-0.025,1.112,-1.453
1.712,-0.914,-0.796,-0.736,0.027,-1.717,1.966,-0.776,0.140,-0.074,1.144,-1.480
1.747,-0.930,-0.793,-0.700,-0.055,-1.760,1.941,-0.739,0.137,-0.077,1.156,-1.442
1.769,-0.969,-0.776,-0.610,-0.149,-1.843,1.938,-0.724,0.162,-0.087,1.175,-1.444
1.806,-0.988,-0.773,-0.537,-0.161,-1.918,1.878,-0.686,0.203,-0.094,1.170,-1.465
1.790,-0.982,-0.738,-0.515,-0.105,-2.044,1.907,-0.711,0.175,-0.116,1.211,-1.506
1.782,-0.967,-0.733,-0.522,-0.085,-1.974,1.870,-0.678,0.174,-0.003,1.170,-1.593
1.752,-0.914,-0.725,-0.487,-0.026,-1.995,1.899,-0.724,0.173,-0.011,1.163,-1.686
1.711,-0.875,-0.666,-0.454,-0.106,-2.082,1.995,-0.765,0.087,0.095,1.122,-1.728
1.723,-0.888,-0.689,-0.487,-0.061,-2.033,2.004,-0.776,0.072,0.203,1.031,-1.769
1.758,-0.915,-0.690,-0.447,-0.123,-2.010,2.030,-0.791,0.057,0.195,1.042,-1.710
1.754,-0.913,-0.675,-0.473,-0.060,-1.991,2.044,-0.806,0.043,0.170,1.086,-1.686
1.719,-0.890,-0.639,-0.462,-0.098,-1.929,2.016,-0.779,0.055,0.209,1.042,-1.658
1.735,-0.899,-0.675,-0.373,-0.078,-1.957,2.010,-0.770,0.063,0.195,1.011,-1.611
1.711,-0.877,-0.689,-0.343,-0.112,-1.967,2.023,-0.779,0.077,0.127,1.096,-1.630
1.693,-0.866,-0.658,-0.531,0.043,-1.998,2.002,-0.827,0.140,0.149,1.069,-1.668
1.698,-0.857,-0.670,-0.517,0.017,-2.045,2.002,-0.826,0.139,0.108,1.120,-1.711
1.715,-0.872,-0.698,-0.464,-0.054,-2.057,1.964,-0.808,0.158,0.157,1.074,-1.708
1.711,-0.853,-0.688,-0.427,-0.107,-2.044,1.972,-0.788,0.166,0.130,1.073,-1.681
1.729,-0.845,-0.746,-0.404,-0.099,-2.082,1.912,-0.765,0.194,0.159,1.047,-1.734
1.743,-0.858,-0.724,-0.388,-0.105,-2.050,1.872,-0.756,0.227,0.152,1.021,-1.641
1.774,-0.854,-0.755,-0.369,0.013,-2.079,1.854,-0.751,0.261,0.172,0.994,-1.610
1.769,-0.859,-0.765,-0.442,0.113,-2.148,1.772,-0.712,0.315,0.233,0.916,-1.711
1.800,-0.849,-0.823,-0.509,0.207,-2.133,1.793,-0.742,0.295,0.226,0.893,-1.733
1.783,-0.828,-0.795,-0.551,0.225,-2.152,1.770,-0.750,0.306,0.192,0.953,-1.786
1.821,-0.876,-0.782,-0.717,0.303,-2.188,1.826,-0.806,0.292,0.200,0.955,-1.839
1.885,-0.921,-0.823,-0.695,0.327,-2.104,1.765,-0.765,0.317,0.181,0.958,-1.892
1.921,-0.937,-0.823,-0.681,0.346,-2.161,1.743,-0.807,0.341,0.170,0.979,-1.864
1.910,-0.920,-0.833,-0.698,0.392,-2.161,1.790,-0.859,0.346,0.175,0.967,-1.883
1.920,-0.924,-0.880,-0.707,0.372,-2.143,1.811,-0.863,0.348,0.198,0.956,-1.855
1.898,-0.903,-0.888,-0.609,0.345,-2.173,1.721,-0.765,0.384,0.260,0.898,-1.864
1.867,-0.889,-0.872,-0.570,0.306,-2.191,1.746,-0.802,0.373,0.162,0.976,-1.850
1.832,-0.867,-0.820,-0.440,0.248,-2.237,1.689,-0.771,0.444,0.176,0.962,-1.909
1.821,-0.858,-0.780,-0.413,0.193,-2.276,1.630,-0.690,0.406,0.224,0.928,-1.898
1.823,-0.851,-0.754,-0.417,0.117,-2.250,1.719,-0.734,0.310,0.174,0.966,-1.867
1.848,-0.828,-0.782,-0.220,-0.015,-2.231,1.679,-0.722,0.342,0.120,1.036,-1.855
1.842,-0.833,-0.748,-0.173,-0.024,-2.261,1.717,-0.747,0.292,0.061,1.107,-1.927
1.818,-0.825,-0.729,-0.256,0.049,-2.200,1.701,-0.735,0.321,-0.029,1.221,-1.879
1.806,-0.818,-0.725,-0.194,-0.009,-2.189,1.695,-0.723,0.320,-0.001,1.184,-1.921
1.779,-0.794,-0.719,-0.154,0.026,-2.317,1.708,-0.744,0.303,-0.054,1.201,-1.884
1.788,-0.826,-0.693,-0.190,0.058,-2.333,1.643,-0.686,0.347,0.028,1.107,-1.671
1.817,-0.870,-0.708,-0.166,0.046,-2.340,1.561,-0.627,0.403,-0.081,1.206,-1.718
1.766,-0.836,-0.667,-0.208,0.090,-2.306,1.579,-0.658,0.393,-0.078,1.245,-1.756
1.763,-0.832,-0.648,-0.259,0.125,-2.331,1.586,-0.628,0.348,-0.052,1.205,-1.691
1.731,-0.792,-0.637,-0.234,0.056,-2.343,1.556,-0.573,0.360,0.062,1.100,-1.600
1.687,-0.739,-0.620,-0.315,0.068,-2.255,1.585,-0.599,0.330,0.021,1.148,-1.581
1.679,-0.762,-0.642,-0.252,0.031,-2.253,1.568,-0.602,0.307,-0.024,1.202,-1.562
1.664,-0.751,-0.629,-0.311,0.093,-2.199,1.608,-0.669,0.317,-0.012,1.189,-1.516
1.671,-0.758,-0.617,-0.489,0.249,-2.139,1.618,-0.679,0.299,0.022,1.149,-1.606
1.642,-0.688,-0.635,-0.496,0.246,-2.100,1.648,-0.688,0.289,0.099,1.059,-1.642
1.638,-0.682,-0.590,-0.468,0.218,-2.055,1.713,-0.753,0.309,0.042,1.146,-1.560
1.646,-0.677,-0.572,-0.388,0.146,-2.031,1.730,-0.761,0.278,0.067,1.124,-1.461
1.672,-0.710,-0.546,-0.503,0.163,-1.965,1.752,-0.779,0.274,0.037,1.155,-1.531
1.650,-0.695,-0.559,-0.487,0.158,-1.983,1.709,-0.746,0.301,-0.012,1.148,-1.566
1.656,-0.703,-0.586,-0.639,0.185,-1.965,1.746,-0.765,0.262,-0.020,1.129,-1.527
1.643,-0.691,-0.599,-0.737,0.208,-1.994,1.760,-0.789,0.244,0.007,1.129,-1.585
1.643,-0.674,-0.563,-0.811,0.211,-1.935,1.673,-0.727,0.309,0.020,1.107,-1.577
1.605,-0.645,-0.517,-0.791,0.225,-1.939,1.650,-0.685,0.289,0.023,1.133,-1.605
1.639,-0.673,-0.546,-0.703,0.098,-1.893,1.661,-0.660,0.239,0.064,1.107,-1.613
1.649,-0.685,-0.562,-0.676,0.146,-1.897,1.621,-0.615,0.208,0.002,1.199,-1.617
1.628,-0.664,-0.540,-0.672,0.151,-1.822,1.583,-0.612,0.269,-0.009,1.218,-1.690
1.606,-0.654,-0.530,-0.730,0.219,-1.811,1.591,-0.620,0.290,-0.002,1.227,-1.716
1.606,-0.659,-0.531,-0.606,0.099,-1.707,1.602,-0.612,0.247,-0.051,1.277,-1.659
1.587,-0.634,-0.522,-0.631,0.083,-1.657,1.607,-0.649,0.259,0.024,1.210,-1.675
1.622,-0.684,-0.548,-0.654,0.100,-1.629,1.564,-0.593,0.262,0.047,1.195,-1.637
1.618,-0.703,-0.527,-0.682,0.123,-1.673,1.592,-0.643,0.264,0.054,1.176,-1.650
1.602,-0.700,-0.539,-0.717,0.149,-1.685,1.557,-0.618,0.288,0.072,1.126,-1.567
1.617,-0.712,-0.540,-0.767,0.206,-1.731,1.531,-0.593,0.257,0.165,1.056,-1.534
1.639,-0.709,-0.580,-0.753,0.205,-1.778,1.454,-0.552,0.304,0.201,1.013,-1.582
1.639,-0.712,-0.577,-0.846,0.209,-1.830,1.515,-0.602,0.281,0.211,0.991,-1.469
1.603,-0.680,-0.577,-0.780,0.197,-1.804,1.505,-0.588,0.286,0.168,1.011,-1.437
1.596,-0.695,-0.591,-0.906,0.297,-1.701,1.512,-0.597,0.291,0.175,0.998,-1.437
1.547,-0.625,-0.550,-1.033,0.388,-1.704,1.515,-0.588,0.299,0.156,0.997,-1.403
1.550,-0.612,-0.553,-0.944,0.340,-1.738,1.541,-0.601,0.267,0.201,0.961,-1.396
1.532,-0.588,-0.562,-1.002,0.392,-1.736,1.588,-0.624,0.229,0.190,0.951,-1.333
1.503,-0.595,-0.526,-0.929,0.388,-1.850,1.553,-0.595,0.246,0.181,0.993,-1.401
1.475,-0.571,-0.511,-0.863,0.304,-1.824,1.564,-0.595,0.233,0.179,1.034,-1.427
1.474,-0.587,-0.493,-0.712,0.094,-1.874,1.579,-0.629,0.251,0.190,1.021,-1.464
1.466,-0.580,-0.469,-0.700,0.150,-1.905,1.553,-0.638,0.275,0.183,1.033,-1.465
1.469,-0.581,-0.463,-0.695,0.231,-1.925,1.553,-0.646,0.302,0.199,1.023,-1.380
1.460,-0.586,-0.451,-0.735,0.281,-1.867,1.560,-0.661,0.312,0.091,1.117,-1.449
1.428,-0.549,-0.431,-0.666,0.272,-1.938,1.593,-0.666,0.282,0.105,1.128,-1.451
1.479,-0.583,-0.461,-0.701,0.322,-1.969,1.563,-0.641,0.318,0.114,1.129,-1.440
1.398,-0.538,-0.382,-0.729,0.335,-2.028,1.617,-0.646,0.266,0.078,1.165,-1.413
1.414,-0.560,-0.400,-0.843,0.429,-2.075,1.632,-0.656,0.266,0.046,1.199,-1.417
1.418,-0.595,-0.364,-0.904,0.442,-2.106,1.541,-0.605,0.335,0.033,1.221,-1.398
1.431,-0.626,-0.336,-0.960,0.386,-2.261,1.534,-0.581,0.317,0.098,1.153,-1.309
1.493,-0.662,-0.365,-0.917,0.320,-2.298,1.448,-0.484,0.314,0.082,1.181,-1.279
1.483,-0.629,-0.351,-0.906,0.289,-2.260,1.487,-0.524,0.289,0.106,1.131,-1.243
1.506,-0.683,-0.377,-0.853,0.270,-2.231,1.486,-0.494,0.256,0.141,1.105,-1.287
1.512,-0.711,-0.372,-0.828,0.306,-2.231,1.580,-0.564,0.197,0.137,1.104,-1.324
