2.383,1.449,0.364,2.422,0.783,0.113,0.047,0.345,3.037,3.252,0.376,9.271,3.263,0.166,0.449
2.424,1.297,0.256,2.716,0.567,0.054,0.025,0.205,2.717,3.568,0.434,10.795,3.487,0.097,0.565
2.272,1.298,0.248,2.986,0.624,0.078,0.047,0.208,2.484,4.150,0.756,9.174,3.173,0.075,0.508
2.828,1.477,0.281,2.748,0.505,0.057,0.049,0.131,2.981,3.470,0.629,6.428,3.401,0.173,0.512
2.334,1.429,0.318,2.754,0.474,0.065,0.081,0.111,2.740,3.109,0.508,6.948,3.503,0.102,0.676
2.466,1.481,0.332,2.681,0.770,0.036,0.059,0.029,3.495,3.225,0.371,8.026,3.509,0.161,0.723
2.270,1.198,0.216,2.930,0.625,0.110,0.055,0.352,2.885,3.258,0.575,6.403,3.421,0.237,0.344
2.385,1.333,0.274,2.720,0.815,0.114,0.052,0.310,2.571,3.337,0.576,7.514,3.488,0.273,0.554
2.260,1.165,0.235,2.557,0.961,0.130,0.065,0.270,2.559,3.297,0.623,6.818,3.607,0.199,0.493
2.714,1.244,0.253,2.250,0.841,0.077,0.031,0.227,2.688,3.168,0.469,7.964,2.890,0.311,0.260
2.612,1.373,0.238,3.028,0.918,0.118,0.064,0.237,2.779,3.790,0.726,7.118,3.639,0.220,0.204
2.680,1.073,0.170,2.523,1.087,0.105,0.062,0.163,2.905,3.579,0.700,6.296,3.071,0.287,0.467
2.932,1.084,0.152,2.634,1.032,0.121,0.070,0.203,2.845,3.583,0.639,7.070,3.067,0.285,0.371
2.756,1.218,0.203,2.657,0.711,0.092,0.084,0.143,2.944,3.140,0.426,7.854,2.983,0.263,0.432
2.751,1.395,0.233,3.041,0.733,0.085,0.107,0.092,3.162,3.024,0.483,5.989,3.388,0.194,0.606
2.774,1.171,0.206,2.403,0.868,0.069,0.062,0.088,3.278,3.858,0.597,7.612,3.170,0.211,0.818
2.536,1.439,0.331,2.466,0.628,0.036,0.029,0.070,3.119,3.560,0.589,6.891,3.363,0.128,0.566
2.698,1.483,0.330,2.466,0.494,0.044,0.074,0.053,3.432,3.818,0.542,7.833,3.347,0.096,0.535
3.010,1.337,0.247,2.409,0.471,0.040,0.059,0.058,3.176,4.207,0.612,9.112,2.989,0.093,0.552
2.828,1.437,0.240,3.039,0.571,0.033,0.067,0.028,3.235,3.657,0.571,7.242,3.350,0.132,0.460
3.185,1.740,0.270,3.521,0.686,0.061,0.056,0.099,2.980,3.367,0.494,7.705,2.732,0.124,0.513
2.880,1.436,0.231,3.104,0.727,0.084,0.079,0.122,3.517,2.965,0.303,8.250,3.153,0.114,0.547
2.516,1.392,0.291,2.646,0.887,0.103,0.063,0.190,3.501,3.115,0.336,8.242,2.578,0.152,0.597
2.558,1.243,0.235,2.573,0.673,0.059,0.029,0.179,3.586,3.226,0.397,7.309,2.303,0.110,0.488
2.670,1.321,0.256,2.553,0.442,0.059,0.049,0.159,3.429,2.721,0.365,5.919,2.838,0.148,0.478
2.438,1.354,0.255,2.951,0.443,0.084,0.071,0.225,3.098,3.648,0.636,6.754,3.294,0.179,0.794
2.582,1.278,0.196,3.220,0.913,0.035,0.042,0.032,3.219,3.771,0.626,7.058,3.254,0.141,0.567
2.776,1.672,0.320,3.152,0.900,0.045,0.045,0.050,3.519,3.326,0.404,7.770,2.985,0.057,0.551
2.847,1.625,0.228,4.068,0.793,0.053,0.036,0.100,3.168,2.662,0.355,6.301,2.972,0.132,0.537
3.055,1.738,0.248,3.985,0.689,0.060,0.054,0.098,3.173,3.300,0.566,6.064,3.421,0.244,0.447
2.939,1.375,0.220,2.926,0.427,0.032,0.051,0.048,3.319,3.051,0.471,5.955,2.922,0.181,0.249
2.707,1.272,0.203,2.953,0.512,0.055,0.072,0.082,3.174,3.327,0.499,6.995,3.023,0.306,0.326
2.688,1.326,0.195,3.357,0.496,0.039,0.086,0.035,3.147,3.493,0.564,6.877,3.510,0.274,0.410
2.674,1.469,0.204,3.958,0.437,0.022,0.061,0.019,3.247,3.499,0.537,7.019,3.657,0.333,0.315
3.534,1.614,0.199,3.706,0.472,0.035,0.093,0.028,3.636,2.520,0.225,7.757,3.352,0.196,0.179
2.867,1.304,0.172,3.443,0.462,0.031,0.051,0.042,3.397,3.167,0.360,8.213,3.277,0.200,0.199
2.477,1.142,0.189,2.791,0.462,0.047,0.028,0.176,3.165,4.519,0.717,8.993,2.802,0.172,0.740
2.488,1.051,0.176,2.528,0.479,0.068,0.062,0.154,3.375,4.212,0.796,6.606,3.230,0.090,0.656
2.967,1.296,0.201,2.812,0.501,0.083,0.068,0.203,3.352,3.649,0.471,8.439,3.349,0.158,0.520
2.576,1.356,0.249,2.870,0.466,0.062,0.057,0.144,2.920,3.593,0.544,8.123,3.740,0.210,0.697
2.385,1.240,0.209,3.085,0.482,0.125,0.099,0.327,3.412,3.598,0.521,7.279,3.629,0.240,0.339
2.246,1.285,0.240,3.065,0.835,0.134,0.055,0.388,2.812,3.231,0.515,7.204,3.520,0.254,0.410
2.555,1.436,0.257,3.144,0.834,0.095,0.030,0.357,2.789,2.992,0.488,6.572,3.196,0.196,0.316
2.682,1.416,0.259,2.885,0.976,0.087,0.038,0.205,3.036,2.967,0.481,6.029,3.643,0.270,0.404
2.644,1.166,0.239,2.155,0.633,0.076,0.038,0.236,2.592,3.003,0.724,4.804,3.458,0.265,0.379
2.477,1.176,0.215,2.596,0.682,0.089,0.046,0.257,2.754,3.521,0.656,6.863,3.306,0.228,0.798
3.129,1.484,0.240,2.932,0.601,0.061,0.072,0.086,3.241,3.076,0.397,7.355,3.008,0.114,0.157
2.548,1.134,0.177,2.845,0.645,0.064,0.060,0.108,2.989,3.300,0.590,6.178,3.481,0.150,0.168
2.854,1.458,0.225,3.314,0.550,0.039,0.042,0.067,2.300,3.280,0.722,6.476,3.274,0.164,0.388
2.888,1.347,0.222,2.826,0.661,0.063,0.112,0.054,3.018,3.490,0.603,6.695,3.039,0.211,0.421
2.853,1.483,0.276,2.793,0.662,0.088,0.097,0.119,3.251,3.557,0.570,6.823,2.980,0.141,0.468
2.831,1.574,0.273,3.212,0.718,0.082,0.076,0.123,3.164,3.477,0.535,7.143,2.748,0.065,0.480
2.819,1.649,0.304,3.177,0.634,0.076,0.077,0.118,2.703,3.254,0.652,6.007,2.715,0.099,0.344
2.447,1.298,0.256,2.689,0.787,0.089,0.088,0.114,2.858,3.555,0.513,8.623,2.639,0.125,0.411
2.875,1.572,0.269,3.195,0.770,0.060,0.091,0.052,2.625,3.718,0.702,7.508,2.846,0.080,0.500
2.858,1.465,0.299,2.509,0.572,0.063,0.079,0.088,2.909,3.248,0.545,6.658,2.620,0.113,0.326
2.571,1.476,0.235,3.613,0.541,0.125,0.085,0.343,2.988,3.217,0.515,6.717,2.677,0.192,0.657
2.480,1.365,0.214,3.513,0.740,0.154,0.083,0.389,3.371,3.785,0.587,7.238,3.451,0.307,0.561
2.357,1.300,0.246,2.919,0.778,0.141,0.063,0.403,2.668,3.292,0.582,6.975,3.513,0.213,0.300
2.097,1.169,0.270,2.413,0.554,0.059,0.023,0.271,2.472,3.666,0.721,7.545,3.517,0.172,0.305
2.366,1.280,0.275,2.518,0.508,0.089,0.052,0.299,3.183,4.104,0.620,8.536,3.505,0.135,0.367
2.466,1.328,0.299,2.398,0.512,0.079,0.034,0.352,3.769,3.887,0.547,7.334,3.345,0.197,0.373
2.582,1.570,0.335,2.851,0.499,0.069,0.038,0.252,3.048,4.074,0.731,7.446,2.864,0.271,0.347
2.634,1.505,0.277,3.106,0.849,0.075,0.037,0.182,2.852,3.389,0.691,5.834,3.374,0.228,0.389
2.604,1.391,0.247,3.010,1.079,0.065,0.021,0.187,2.946,4.230,0.822,7.391,2.829,0.296,0.553
2.303,1.342,0.261,2.998,0.863,0.067,0.023,0.220,3.055,3.839,0.640,7.537,2.990,0.353,0.539
2.713,1.332,0.237,2.765,0.880,0.042,0.029,0.070,3.258,3.578,0.545,7.217,2.895,0.135,0.554
2.737,1.398,0.225,3.169,0.698,0.042,0.027,0.095,3.090,2.750,0.369,6.625,2.884,0.106,0.692
2.568,1.333,0.213,3.254,0.764,0.032,0.020,0.067,2.829,3.359,0.586,6.810,3.671,0.120,0.884
2.815,1.439,0.261,2.814,0.468,0.032,0.026,0.085,2.929,3.454,0.598,6.812,3.342,0.108,0.634
2.595,1.431,0.284,2.779,0.559,0.031,0.028,0.059,2.774,3.884,0.938,5.799,3.432,0.142,0.435
2.792,1.564,0.307,2.850,0.601,0.022,0.027,0.030,2.998,3.763,0.707,6.681,3.400,0.084,0.383
2.745,1.663,0.321,3.142,0.564,0.022,0.025,0.034,2.880,4.122,0.960,6.146,3.524,0.102,0.287
2.850,1.570,0.314,2.757,0.602,0.031,0.028,0.057,3.235,4.791,0.988,7.179,3.455,0.173,0.513
2.774,1.511,0.294,2.797,0.565,0.030,0.025,0.064,2.624,3.581,0.913,5.352,3.813,0.225,0.592
3.003,1.369,0.271,2.300,0.477,0.035,0.032,0.081,3.704,4.298,0.753,6.619,3.248,0.216,0.422
2.244,1.368,0.262,3.180,1.116,0.080,0.026,0.222,2.750,3.877,0.896,6.104,3.188,0.353,0.553
2.241,1.229,0.245,2.751,1.050,0.112,0.062,0.193,3.133,3.819,0.752,6.196,3.205,0.355,0.929
2.324,1.309,0.246,2.991,0.794,0.079,0.058,0.137,2.566,3.799,1.031,5.455,3.600,0.438,0.837
2.549,1.129,0.186,2.690,0.445,0.039,0.028,0.121,2.961,2.954,0.478,6.170,2.747,0.375,0.822
2.522,1.230,0.233,2.577,0.488,0.056,0.064,0.101,2.712,2.927,0.574,5.506,3.045,0.157,1.236
2.502,1.647,0.361,3.004,0.424,0.045,0.049,0.098,2.794,3.620,0.649,7.226,3.518,0.192,0.716
2.392,1.525,0.348,2.793,0.594,0.058,0.051,0.113,2.793,3.282,0.644,5.991,3.374,0.185,0.502
2.618,1.669,0.351,3.034,0.532,0.044,0.035,0.102,2.928,3.594,0.699,6.308,3.456,0.160,0.815
2.618,1.672,0.371,2.879,0.640,0.052,0.035,0.123,2.859,3.331,0.682,5.694,2.933,0.149,0.767
2.703,1.662,0.398,2.567,0.694,0.046,0.049,0.063,2.748,3.678,0.797,6.180,2.899,0.141,0.699
2.775,1.335,0.294,2.183,0.341,0.049,0.044,0.158,3.068,4.180,0.851,6.697,2.945,0.196,0.497
2.895,1.331,0.279,2.191,0.433,0.061,0.050,0.171,3.038,3.803,0.675,7.057,3.106,0.180,0.594
2.745,1.359,0.286,2.353,0.697,0.110,0.075,0.233,3.419,3.727,0.615,6.605,3.306,0.113,0.953
2.624,1.286,0.297,2.117,0.598,0.121,0.074,0.334,2.890,3.978,0.802,6.826,3.839,0.150,0.608
2.483,1.470,0.414,2.099,0.550,0.074,0.064,0.155,2.994,3.756,0.768,6.135,3.127,0.106,0.468
2.498,1.288,0.281,2.365,0.664,0.084,0.072,0.148,3.468,3.201,0.501,5.902,2.757,0.148,0.567
2.455,1.260,0.254,2.552,0.533,0.088,0.101,0.144,3.026,3.782,0.782,6.044,3.967,0.130,0.843
2.831,1.432,0.281,2.577,0.447,0.073,0.080,0.148,3.003,3.817,0.707,6.863,3.485,0.171,0.841
2.968,1.568,0.268,3.087,0.467,0.061,0.084,0.094,3.115,3.403,0.543,6.847,3.204,0.099,1.053
2.912,1.543,0.304,2.690,0.384,0.060,0.078,0.120,3.095,3.779,0.660,6.994,3.437,0.141,0.584
2.454,1.538,0.384,2.513,0.789,0.078,0.080,0.097,3.309,3.651,0.509,7.913,2.774,0.157,0.723
2.532,1.461,0.302,2.794,0.481,0.083,0.086,0.166,3.385,3.149,0.405,7.240,2.727,0.138,0.669
2.680,1.670,0.359,2.897,0.571,0.100,0.093,0.187,3.387,3.175,0.340,8.756,2.505,0.079,1.129
2.714,1.417,0.341,2.167,0.332,0.046,0.063,0.102,3.524,2.907,0.357,6.716,2.705,0.072,1.187
2.593,1.446,0.279,2.892,0.272,0.051,0.084,0.115,3.496,3.472,0.555,6.218,2.749,0.170,1.043
2.760,1.311,0.249,2.500,0.394,0.075,0.109,0.132,3.505,3.192,0.458,6.355,2.776,0.141,1.481
2.427,1.219,0.256,2.395,0.312,0.057,0.067,0.153,3.498,3.511,0.505,6.984,2.961,0.076,1.343
2.928,1.560,0.296,2.806,0.351,0.062,0.053,0.207,3.407,3.265,0.398,7.865,3.019,0.053,1.112
2.828,1.406,0.262,2.663,0.325,0.056,0.072,0.136,2.924,3.412,0.554,7.184,3.233,0.106,0.980
2.548,1.227,0.234,2.527,0.468,0.052,0.063,0.092,2.843,3.324,0.586,6.637,3.429,0.100,1.222
2.822,1.357,0.236,2.770,0.710,0.067,0.075,0.084,3.198,3.293,0.433,7.826,3.458,0.109,1.232
2.765,1.277,0.216,2.738,0.750,0.036,0.044,0.040,3.454,3.230,0.343,8.820,3.183,0.063,1.294
2.499,1.271,0.245,2.636,0.740,0.024,0.019,0.041,2.931,3.668,0.586,7.835,3.579,0.096,0.685
2.466,1.445,0.311,2.727,0.823,0.031,0.030,0.040,3.020,3.762,0.583,8.030,3.729,0.171,0.561
2.609,1.508,0.320,2.722,0.948,0.044,0.037,0.054,3.706,3.382,0.423,7.300,3.123,0.107,0.744
2.707,1.764,0.346,3.322,0.804,0.052,0.043,0.078,3.487,3.292,0.426,7.291,3.282,0.069,1.028
2.442,1.153,0.199,2.737,0.863,0.036,0.041,0.036,3.307,3.545,0.452,8.399,3.406,0.081,0.942
2.318,1.211,0.225,2.809,0.728,0.059,0.081,0.059,3.282,2.988,0.329,8.271,3.165,0.088,0.803
2.839,1.464,0.296,2.552,0.669,0.074,0.087,0.095,3.270,2.891,0.395,6.470,2.803,0.107,0.946
2.597,1.205,0.250,2.235,0.721,0.080,0.064,0.137,3.483,3.442,0.581,5.858,2.843,0.151,0.636
2.699,1.352,0.297,2.283,0.371,0.041,0.029,0.154,3.112,3.938,0.785,6.346,3.410,0.143,0.893
2.808,1.436,0.271,2.708,0.556,0.031,0.011,0.154,3.198,4.046,0.857,5.972,2.862,0.170,0.564
3.090,1.334,0.213,2.706,0.452,0.046,0.036,0.129,3.147,3.680,0.793,5.428,2.776,0.321,0.655
2.753,1.581,0.305,2.977,0.552,0.053,0.034,0.147,2.861,3.436,0.755,5.463,2.969,0.253,0.796
2.972,1.529,0.270,2.907,0.629,0.064,0.031,0.211,3.065,3.608,0.650,6.534,3.022,0.128,0.581
2.711,1.465,0.270,2.933,0.732,0.079,0.040,0.216,3.015,3.893,0.637,7.892,2.992,0.107,0.409
2.782,1.544,0.334,2.565,0.716,0.084,0.035,0.282,2.919,3.426,0.572,7.024,3.392,0.084,0.323
2.872,1.488,0.313,2.461,0.856,0.046,0.014,0.180,3.028,3.651,0.515,8.548,2.798,0.160,0.384
2.473,1.384,0.306,2.529,0.543,0.050,0.038,0.119,3.310,3.829,0.485,9.137,2.933,0.198,0.479
2.521,1.547,0.333,2.852,0.638,0.048,0.035,0.104,2.986,4.067,0.723,7.667,3.169,0.245,0.631
2.772,1.309,0.261,2.372,0.743,0.053,0.028,0.132,3.163,3.113,0.510,6.009,2.749,0.211,0.499
2.972,1.324,0.259,2.279,0.645,0.057,0.025,0.197,2.992,2.884,0.430,6.459,2.688,0.340,0.564
2.873,1.387,0.313,2.136,0.609,0.089,0.039,0.338,2.879,3.096,0.469,7.097,3.118,0.296,0.282
2.535,1.385,0.313,2.419,0.666,0.072,0.028,0.274,3.218,3.350,0.537,6.489,2.901,0.188,0.356
2.802,1.340,0.270,2.376,0.732,0.102,0.034,0.418,3.272,3.325,0.702,4.816,2.985,0.219,0.291
2.685,1.325,0.257,2.546,0.530,0.088,0.053,0.276,3.456,3.318,0.632,5.042,3.288,0.255,0.260
2.659,1.352,0.245,2.809,0.408,0.095,0.141,0.157,3.409,3.726,0.789,5.165,3.431,0.299,0.348
2.770,1.186,0.173,2.936,0.507,0.086,0.072,0.202,3.242,3.468,0.646,5.738,3.477,0.344,0.365
3.027,1.167,0.203,2.220,0.432,0.060,0.050,0.165,2.922,3.586,0.736,5.977,2.940,0.279,0.371
3.011,1.369,0.235,2.649,0.834,0.079,0.057,0.132,2.847,3.451,0.707,5.915,2.856,0.268,0.478
2.642,1.421,0.277,2.763,0.476,0.048,0.043,0.111,2.623,3.795,0.706,7.782,3.499,0.120,0.409
2.979,1.639,0.317,2.848,0.420,0.030,0.043,0.052,2.665,3.683,0.679,7.493,3.633,0.197,0.553
3.227,1.527,0.249,2.898,0.686,0.020,0.015,0.041,3.217,3.369,0.504,7.001,2.699,0.213,0.436
2.766,1.648,0.400,2.456,0.633,0.027,0.060,0.019,3.123,3.237,0.512,6.555,2.797,0.367,0.585
2.425,1.355,0.340,2.226,0.518,0.022,0.022,0.042,2.994,3.899,0.676,7.511,2.853,0.371,0.372
2.578,1.610,0.368,2.734,0.624,0.027,0.018,0.064,2.949,3.562,0.635,6.772,3.428,0.435,0.412
2.587,1.399,0.318,2.381,0.606,0.018,0.020,0.029,2.903,3.500,0.564,7.478,3.272,0.291,0.403
2.975,1.612,0.311,2.809,0.694,0.021,0.018,0.034,2.989,3.697,0.523,8.747,2.981,0.259,0.842
2.705,1.486,0.302,2.698,0.557,0.021,0.010,0.074,3.077,3.290,0.430,8.184,3.270,0.228,0.836
2.916,1.448,0.258,2.789,0.554,0.035,0.020,0.107,3.428,3.694,0.506,7.859,3.070,0.402,0.894
2.720,1.332,0.246,2.648,0.877,0.085,0.076,0.108,3.005,3.486,0.729,5.546,3.072,0.255,0.552
2.616,1.400,0.284,2.642,1.002,0.074,0.070,0.079,3.291,3.169,0.511,5.970,3.332,0.330,0.550
2.239,1.564,0.369,2.960,0.822,0.060,0.050,0.087,3.513,3.438,0.452,7.445,3.460,0.196,0.656
2.607,1.586,0.358,2.697,0.796,0.048,0.034,0.084,3.468,3.515,0.499,7.144,2.950,0.223,0.623
2.484,1.476,0.334,2.625,0.651,0.023,0.017,0.046,3.202,3.735,0.640,6.811,2.892,0.239,0.891
2.466,1.667,0.353,3.186,0.608,0.031,0.048,0.032,2.992,3.610,0.656,6.643,3.394,0.121,0.623
2.963,1.590,0.313,2.723,0.744,0.039,0.039,0.053,3.248,3.667,0.627,6.604,2.978,0.260,0.591
2.979,1.675,0.299,3.146,0.466,0.033,0.045,0.051,3.066,3.576,0.792,5.269,3.252,0.213,0.589
2.401,1.539,0.292,3.378,0.435,0.040,0.043,0.084,3.136,3.262,0.649,5.233,3.816,0.271,0.574
2.601,1.159,0.167,3.096,0.392,0.037,0.037,0.093,3.284,3.480,0.602,6.126,3.245,0.184,0.692
2.727,1.344,0.288,2.303,0.701,0.045,0.020,0.146,2.998,3.272,0.645,5.538,3.613,0.430,1.037
2.793,1.177,0.214,2.317,0.537,0.063,0.055,0.134,3.015,3.053,0.573,5.399,3.053,0.335,1.077
2.947,1.191,0.171,2.812,0.559,0.056,0.051,0.111,3.290,2.835,0.525,4.651,3.162,0.342,1.064
3.105,1.433,0.188,3.516,0.407,0.034,0.032,0.092,3.286,2.606,0.459,4.501,3.516,0.280,0.873
3.167,1.494,0.244,2.886,0.430,0.052,0.079,0.079,3.704,2.981,0.444,5.403,2.949,0.286,1.089
3.079,1.403,0.212,3.022,0.470,0.037,0.067,0.044,3.543,2.717,0.346,6.023,2.947,0.206,0.747
3.137,1.418,0.182,3.524,0.458,0.050,0.063,0.087,2.868,2.744,0.395,6.653,3.304,0.176,0.992
2.990,1.589,0.253,3.339,0.764,0.051,0.039,0.086,2.944,3.311,0.535,6.955,3.309,0.226,0.481
3.299,1.639,0.325,2.509,0.641,0.071,0.070,0.113,3.015,3.127,0.500,6.493,2.935,0.218,0.268
2.792,1.594,0.334,2.727,0.764,0.092,0.057,0.196,3.365,3.589,0.603,6.346,2.870,0.317,0.349
2.439,1.165,0.222,2.505,0.381,0.048,0.037,0.166,3.122,4.191,0.729,7.722,3.286,0.170,0.702
2.891,1.441,0.344,2.086,0.444,0.072,0.044,0.269,3.004,3.201,0.497,6.868,3.186,0.167,0.559
3.155,1.576,0.323,2.439,0.579,0.067,0.037,0.205,2.998,2.792,0.333,7.808,2.646,0.156,0.387
3.177,1.669,0.352,2.490,0.590,0.072,0.041,0.213,3.000,2.747,0.379,6.634,3.184,0.278,0.556
2.754,1.522,0.322,2.613,0.531,0.053,0.029,0.184,2.821,2.452,0.344,6.202,3.474,0.265,0.483
2.535,1.565,0.380,2.544,0.588,0.067,0.041,0.185,2.967,3.583,0.570,7.592,2.988,0.203,0.659
2.540,1.609,0.367,2.776,0.917,0.069,0.023,0.225,3.178,3.282,0.499,6.788,2.817,0.195,0.548
2.282,1.550,0.396,2.660,0.731,0.087,0.040,0.262,3.059,2.864,0.409,6.551,3.263,0.133,0.797
2.202,1.353,0.311,2.669,0.999,0.072,0.018,0.290,3.243,3.654,0.550,7.491,3.559,0.246,1.008
2.415,1.277,0.298,2.265,0.888,0.087,0.027,0.312,2.894,3.193,0.468,7.532,3.447,0.209,0.658
2.362,1.134,0.209,2.609,0.682,0.115,0.065,0.299,2.848,3.368,0.543,7.329,3.396,0.264,0.226
2.188,1.003,0.160,2.863,0.663,0.132,0.060,0.435,3.046,3.189,0.418,7.977,3.306,0.220,0.226
2.396,1.124,0.182,2.888,0.528,0.108,0.043,0.514,2.574,3.006,0.491,7.146,3.444,0.157,0.300
2.440,1.261,0.220,2.969,0.574,0.123,0.039,0.664,2.827,3.307,0.479,8.076,3.360,0.176,0.272
2.440,1.354,0.295,2.550,0.599,0.086,0.035,0.351,2.726,3.287,0.427,9.283,3.297,0.280,0.174
2.546,1.316,0.271,2.509,0.618,0.051,0.015,0.291,2.931,3.315,0.398,9.412,3.226,0.262,0.260
2.548,1.568,0.336,2.868,0.638,0.077,0.030,0.306,2.879,3.905,0.568,9.321,2.888,0.324,0.390
2.866,1.551,0.327,2.566,0.513,0.069,0.047,0.195,3.033,3.874,0.593,8.349,3.205,0.240,0.357
2.695,1.735,0.375,2.975,0.547,0.076,0.073,0.144,3.230,3.694,0.532,7.944,3.433,0.181,0.546
2.501,1.545,0.341,2.795,0.650,0.045,0.041,0.077,3.595,3.681,0.401,9.397,3.556,0.181,0.497
2.663,1.173,0.213,2.423,0.929,0.136,0.075,0.268,2.707,3.043,0.398,8.603,3.218,0.196,0.475
2.426,1.303,0.257,2.720,0.820,0.109,0.072,0.199,2.440,3.367,0.567,8.199,3.280,0.150,0.350
2.722,1.476,0.279,2.865,0.834,0.116,0.060,0.269,2.929,2.644,0.343,6.954,3.189,0.185,0.334
2.446,1.449,0.308,2.782,0.907,0.107,0.040,0.314,3.162,3.471,0.552,6.908,3.477,0.332,0.229
2.494,1.308,0.229,2.997,0.880,0.061,0.025,0.166,3.142,3.229,0.569,5.831,3.054,0.404,0.295
2.743,1.542,0.244,3.557,0.833,0.066,0.024,0.219,3.187,3.583,0.753,5.347,2.981,0.490,0.233
2.706,1.196,0.158,3.343,1.067,0.090,0.044,0.171,3.029,3.274,0.623,5.682,2.591,0.428,0.206
2.429,1.340,0.232,3.188,1.072,0.109,0.066,0.166,2.759,2.926,0.554,5.605,3.609,0.433,0.388
2.839,1.679,0.314,3.164,0.985,0.121,0.051,0.292,2.527,3.094,0.733,5.169,2.898,0.215,0.399
2.541,1.328,0.266,2.608,0.935,0.128,0.067,0.261,3.332,3.460,0.525,6.837,2.563,0.263,0.405
2.639,1.445,0.306,2.588,0.605,0.022,0.011,0.070,3.044,3.915,0.605,8.322,3.297,0.207,0.465
2.711,1.591,0.362,2.582,0.536,0.035,0.033,0.069,3.301,3.936,0.568,8.264,3.494,0.137,0.413
2.810,1.558,0.324,2.664,0.522,0.035,0.035,0.066,3.240,4.219,0.593,9.264,3.187,0.101,0.594
2.778,1.749,0.447,2.464,0.655,0.044,0.043,0.067,3.070,3.454,0.530,7.324,3.222,0.205,0.483
2.901,1.603,0.394,2.248,0.487,0.068,0.060,0.159,2.938,3.135,0.444,7.538,2.957,0.130,0.584
2.995,1.511,0.290,2.625,0.670,0.096,0.097,0.143,3.228,3.340,0.399,8.658,2.980,0.065,0.651
2.807,1.418,0.289,2.478,0.794,0.118,0.065,0.270,3.192,3.317,0.394,8.757,2.671,0.068,0.704
2.710,1.336,0.271,2.431,0.748,0.053,0.017,0.230,3.106,3.605,0.552,7.581,2.357,0.096,0.467
2.479,1.395,0.319,2.457,0.971,0.066,0.014,0.309,3.023,3.099,0.574,5.529,2.629,0.154,0.604
2.188,1.402,0.289,3.105,1.200,0.108,0.033,0.293,2.710,4.011,0.961,6.174,3.093,0.152,1.030
2.691,1.346,0.209,3.222,1.078,0.154,0.070,0.314,2.882,3.761,0.842,5.829,3.243,0.273,0.427
2.903,1.388,0.228,2.904,1.218,0.166,0.056,0.404,3.360,3.579,0.700,5.443,3.288,0.282,0.450
2.775,1.195,0.190,2.713,1.215,0.181,0.066,0.410,3.232,3.302,0.660,5.114,3.568,0.271,0.409
2.819,1.369,0.280,2.372,1.270,0.121,0.051,0.225,2.906,3.366,0.575,6.782,3.473,0.301,0.261
2.767,1.235,0.222,2.484,1.341,0.111,0.047,0.196,3.047,3.235,0.584,5.884,3.287,0.276,0.490
2.800,1.463,0.272,2.815,1.168,0.136,0.076,0.209,2.867,2.715,0.454,5.669,3.714,0.187,0.316
2.661,1.448,0.262,3.008,1.000,0.112,0.079,0.158,3.255,3.518,0.545,6.983,3.173,0.265,0.329
2.821,1.311,0.241,2.529,0.822,0.093,0.044,0.237,3.292,3.784,0.578,7.521,2.981,0.242,0.309
2.367,1.246,0.211,3.107,0.739,0.067,0.044,0.139,2.880,4.124,0.835,7.073,3.692,0.407,0.395
2.700,1.359,0.254,2.690,0.572,0.042,0.040,0.076,3.248,4.040,0.682,7.361,3.043,0.326,0.607
2.551,1.211,0.214,2.684,0.650,0.033,0.025,0.066,3.408,3.446,0.565,6.164,3.289,0.230,0.823
2.339,1.036,0.183,2.507,0.811,0.059,0.073,0.058,2.946,3.254,0.439,8.195,3.261,0.219,0.618
2.676,1.238,0.210,2.735,0.651,0.051,0.094,0.043,2.798,3.378,0.561,7.274,3.334,0.238,0.634
3.004,1.350,0.187,3.240,0.602,0.059,0.084,0.068,2.729,3.120,0.484,7.372,3.549,0.232,0.568
2.786,1.269,0.204,2.827,0.765,0.031,0.027,0.046,2.971,3.460,0.563,7.158,3.394,0.242,0.643
2.387,1.206,0.183,3.325,1.203,0.081,0.032,0.170,2.799,3.436,0.625,6.744,3.434,0.327,0.608
2.640,1.419,0.214,3.560,0.969,0.071,0.033,0.154,2.833,2.654,0.422,5.890,3.222,0.314,0.521
2.971,1.381,0.178,3.596,0.910,0.074,0.059,0.103,2.580,2.769,0.487,6.100,3.080,0.312,0.700
2.890,1.361,0.223,2.877,0.865,0.083,0.065,0.122,2.504,3.149,0.705,5.613,3.212,0.373,0.680
2.763,1.447,0.228,3.321,0.576,0.062,0.041,0.162,2.939,3.003,0.655,4.683,3.237,0.214,0.773
2.323,1.311,0.258,2.871,1.223,0.076,0.022,0.218,2.904,3.965,0.663,8.169,2.827,0.143,0.905
2.331,1.255,0.297,2.277,1.062,0.072,0.025,0.193,2.940,3.716,0.764,6.149,2.937,0.113,0.852
2.794,1.527,0.356,2.341,0.989,0.089,0.021,0.382,2.770,3.300,0.533,7.372,2.884,0.346,0.802
2.320,1.586,0.396,2.738,1.092,0.126,0.039,0.370,2.809,3.246,0.501,7.491,3.275,0.283,0.864
2.151,1.480,0.384,2.649,0.842,0.121,0.032,0.548,3.435,3.152,0.417,6.936,3.365,0.213,0.588
2.124,1.433,0.379,2.552,0.812,0.135,0.035,0.629,3.143,3.622,0.568,7.348,3.254,0.129,0.319
2.533,1.450,0.298,2.783,0.745,0.104,0.030,0.474,2.859,3.542,0.606,7.238,3.021,0.037,0.278
