-0.127,-0.182,0.151,0.135,-0.404,-0.014,-0.555,0.173
-0.137,-0.227,0.062,0.065,-0.414,0.084,-0.469,0.208
-0.123,-0.285,0.064,0.131,-0.408,-0.004,-0.539,0.112
-0.127,-0.177,0.085,0.076,-0.145,0.118,-0.475,0.178
-0.126,-0.265,0.114,0.090,-0.259,-0.051,-0.606,0.089
0.254,0.117,0.456,0.417,-0.044,0.264,-0.197,0.469
0.484,0.479,0.772,0.721,0.284,0.621,0.007,0.743
0.397,0.502,0.675,0.676,0.287,0.549,0.018,0.741
0.332,0.268,0.477,0.485,0.141,0.420,-0.179,0.625
0.328,0.224,0.578,0.493,0.152,0.438,-0.240,0.649
0.226,0.035,0.328,0.291,-0.031,0.318,-0.278,0.461
0.319,0.174,0.408,0.392,0.067,0.368,-0.191,0.543
0.392,0.376,0.466,0.568,0.142,0.473,-0.112,0.658
0.414,0.385,0.628,0.603,0.348,0.488,0.060,0.731
0.262,0.271,0.531,0.553,0.160,0.415,-0.076,0.609
0.080,0.020,0.360,0.292,-0.198,0.177,-0.303,0.391
-0.231,-0.243,0.066,-0.049,-0.487,-0.097,-0.521,0.098
-0.428,-0.506,-0.191,-0.284,-0.671,-0.304,-0.847,-0.164
-0.528,-0.719,-0.385,-0.444,-0.840,-0.442,-1.073,-0.371
-0.487,-0.422,-0.262,-0.315,-0.694,-0.387,-0.970,-0.241
-0.606,-0.528,-0.412,-0.360,-0.841,-0.514,-1.143,-0.279
-0.503,-0.584,-0.324,-0.365,-0.884,-0.410,-1.016,-0.297
-0.644,-0.603,-0.469,-0.623,-0.975,-0.623,-1.203,-0.447
-0.625,-0.627,-0.377,-0.385,-0.865,-0.521,-1.158,-0.383
-0.634,-0.711,-0.480,-0.581,-0.914,-0.598,-1.142,-0.500
-0.785,-0.942,-0.672,-0.829,-1.105,-0.798,-1.285,-0.632
-0.888,-1.078,-0.730,-0.793,-1.232,-0.911,-1.396,-0.650
-0.604,-0.832,-0.449,-0.532,-0.876,-0.626,-1.039,-0.345
-0.527,-0.800,-0.447,-0.602,-0.874,-0.587,-1.149,-0.345
-0.238,-0.398,-0.162,-0.351,-0.612,-0.429,-0.882,-0.113
-0.443,-0.452,-0.313,-0.416,-0.817,-0.624,-1.093,-0.317
-0.354,-0.473,-0.194,-0.279,-0.707,-0.413,-0.939,-0.241
-0.361,-0.595,-0.233,-0.212,-0.765,-0.476,-0.866,-0.236
-0.494,-0.524,-0.205,-0.272,-0.801,-0.501,-0.896,-0.279
-0.667,-0.596,-0.380,-0.425,-0.900,-0.531,-1.027,-0.378
-0.836,-0.863,-0.579,-0.593,-1.142,-0.699,-1.109,-0.532
-0.748,-0.759,-0.593,-0.478,-1.075,-0.664,-1.108,-0.524
-0.334,-0.225,-0.064,-0.044,-0.602,-0.290,-0.738,-0.150
-0.079,0.013,0.060,0.012,-0.521,-0.083,-0.510,0.196
-0.051,-0.098,0.017,0.053,-0.404,-0.032,-0.585,0.115
-0.047,-0.029,0.245,0.100,-0.162,0.003,-0.395,0.301
0.002,0.077,0.290,0.231,-0.140,0.054,-0.412,0.359
-0.110,-0.094,0.128,0.134,-0.192,-0.024,-0.565,0.291
-0.099,-0.070,0.053,0.078,-0.219,-0.056,-0.573,0.184
-0.216,-0.245,-0.105,-0.080,-0.397,-0.173,-0.680,0.106
-0.401,-0.528,-0.319,-0.247,-0.716,-0.458,-0.900,-0.186
-0.489,-0.633,-0.361,-0.302,-0.819,-0.487,-0.974,-0.223
-0.467,-0.501,-0.279,-0.290,-0.602,-0.516,-0.863,-0.089
-0.334,-0.461,-0.147,-0.172,-0.477,-0.338,-0.799,-0.081
-0.212,-0.190,-0.005,-0.051,-0.300,-0.156,-0.699,0.129
-0.395,-0.286,-0.138,-0.091,-0.527,-0.256,-0.794,0.128
-0.455,-0.434,-0.342,-0.340,-0.721,-0.318,-0.910,-0.112
-0.586,-0.541,-0.326,-0.364,-0.755,-0.386,-0.951,-0.117
-0.310,-0.311,-0.096,-0.104,-0.558,-0.206,-0.716,-0.072
-0.493,-0.486,-0.372,-0.264,-0.862,-0.471,-0.962,-0.265
-0.444,-0.453,-0.260,-0.223,-0.615,-0.378,-0.945,-0.211
-0.583,-0.637,-0.327,-0.375,-0.704,-0.573,-1.092,-0.279
-0.255,-0.374,-0.084,-0.095,-0.379,-0.263,-0.674,-0.024
-0.054,-0.096,0.115,0.176,-0.276,0.059,-0.510,0.216
0.121,0.076,0.370,0.261,0.021,0.238,-0.195,0.405
0.010,-0.045,0.222,0.160,-0.232,0.094,-0.235,0.247
0.010,0.004,0.291,0.265,-0.258,0.044,-0.325,0.270
0.239,0.061,0.445,0.423,-0.004,0.262,-0.163,0.492
0.220,0.107,0.313,0.362,-0.089,0.226,-0.217,0.572
0.076,-0.067,0.295,0.272,-0.101,0.112,-0.319,0.366
0.148,0.102,0.361,0.278,-0.180,0.095,-0.406,0.298
0.509,0.485,0.671,0.678,0.153,0.498,0.017,0.669
0.438,0.528,0.731,0.721,0.203,0.521,-0.035,0.738
0.850,0.867,1.013,0.945,0.571,0.757,0.313,0.970
0.797,0.695,0.952,0.818,0.447,0.789,0.236,0.952
0.692,0.506,0.818,0.746,0.468,0.692,0.075,0.886
0.525,0.471,0.680,0.579,0.265,0.578,0.059,0.737
0.591,0.508,0.689,0.718,0.299,0.728,0.164,0.842
0.733,0.697,0.971,0.955,0.564,0.923,0.342,1.061
0.898,0.773,1.131,1.032,0.693,1.029,0.438,1.191
0.631,0.599,0.854,0.733,0.307,0.663,0.248,0.862
0.611,0.588,0.786,0.799,0.245,0.724,0.193,0.944
0.688,0.552,0.815,0.776,0.215,0.747,0.195,0.951
0.625,0.628,0.888,0.880,0.354,0.689,0.303,0.939
0.613,0.505,0.815,0.879,0.288,0.678,0.250,0.941
0.472,0.351,0.776,0.633,0.218,0.539,0.056,0.755
0.525,0.483,0.785,0.654,0.371,0.613,0.102,0.889
0.416,0.403,0.672,0.682,0.165,0.379,0.033,0.818
0.366,0.310,0.648,0.495,0.007,0.397,-0.106,0.647
0.280,0.232,0.478,0.430,-0.002,0.392,-0.134,0.598
0.263,0.349,0.466,0.390,-0.107,0.343,-0.270,0.633
-0.147,-0.177,0.023,-0.091,-0.371,-0.193,-0.755,0.107
-0.229,-0.203,-0.036,-0.147,-0.484,-0.221,-0.786,-0.047
-0.513,-0.459,-0.307,-0.383,-0.771,-0.519,-1.047,-0.299
-0.403,-0.426,-0.082,-0.184,-0.625,-0.265,-0.816,-0.156
0.036,0.018,0.293,0.185,-0.213,0.107,-0.360,0.251
0.170,0.133,0.414,0.321,-0.120,0.215,-0.219,0.385
-0.063,-0.126,0.221,0.022,-0.305,-0.087,-0.577,0.213
-0.178,-0.159,0.110,0.002,-0.351,-0.100,-0.656,0.119
-0.383,-0.453,-0.202,-0.229,-0.659,-0.275,-0.955,-0.134
-0.584,-0.598,-0.369,-0.455,-0.900,-0.504,-1.140,-0.299
-0.867,-0.823,-0.600,-0.693,-1.133,-0.792,-1.423,-0.627
-0.631,-0.667,-0.333,-0.367,-0.900,-0.570,-1.112,-0.291
-0.595,-0.530,-0.427,-0.519,-0.814,-0.491,-1.151,-0.305
-0.700,-0.800,-0.529,-0.680,-0.934,-0.730,-1.249,-0.387
-0.570,-0.736,-0.469,-0.518,-0.821,-0.566,-1.125,-0.416
-0.477,-0.647,-0.352,-0.386,-0.827,-0.516,-1.004,-0.315
-0.288,-0.353,0.014,-0.123,-0.524,-0.224,-0.744,-0.034
-0.267,-0.367,-0.142,-0.138,-0.535,-0.261,-0.729,0.036
-0.617,-0.541,-0.377,-0.370,-0.726,-0.465,-1.063,-0.244
-0.372,-0.470,-0.245,-0.254,-0.463,-0.383,-0.915,-0.168
-0.613,-0.747,-0.428,-0.496,-0.655,-0.583,-1.214,-0.279
-0.191,-0.224,-0.021,-0.066,-0.427,-0.168,-0.708,0.076
-0.202,-0.345,-0.111,-0.182,-0.457,-0.314,-0.827,0.015
-0.132,-0.134,0.022,-0.043,-0.303,-0.019,-0.672,0.260
0.364,0.394,0.508,0.513,0.164,0.409,-0.164,0.611
0.226,0.390,0.530,0.555,0.006,0.389,-0.137,0.582
0.176,0.174,0.362,0.384,-0.029,0.307,-0.231,0.488
0.357,0.200,0.384,0.380,0.094,0.284,-0.209,0.578
0.200,0.165,0.456,0.489,0.026,0.278,-0.219,0.458
-0.067,-0.127,0.310,0.196,-0.243,-0.039,-0.463,0.322
0.159,0.154,0.333,0.306,-0.209,0.192,-0.297,0.592
-0.027,0.066,0.183,0.181,-0.377,-0.024,-0.527,0.364
-0.513,-0.472,-0.362,-0.267,-0.664,-0.586,-0.950,-0.182
-0.561,-0.274,-0.176,-0.223,-0.567,-0.413,-0.852,-0.077
-0.576,-0.450,-0.283,-0.319,-0.727,-0.394,-0.921,-0.144
-0.333,-0.321,-0.079,-0.150,-0.529,-0.328,-0.884,0.041
-0.368,-0.275,0.009,-0.185,-0.651,-0.300,-0.886,0.009
-0.441,-0.454,-0.185,-0.270,-0.567,-0.444,-0.877,-0.057
0.003,0.016,0.311,0.241,-0.134,0.143,-0.442,0.434
-0.219,-0.086,0.053,-0.027,-0.324,-0.124,-0.574,0.260
-0.204,-0.269,-0.089,-0.086,-0.385,-0.258,-0.666,0.094
-0.235,-0.267,-0.120,-0.050,-0.499,-0.234,-0.598,0.050
-0.070,-0.226,0.114,0.074,-0.263,-0.036,-0.466,0.189
-0.081,-0.199,0.055,0.038,-0.404,-0.118,-0.523,0.185
-0.240,-0.178,0.010,0.008,-0.407,-0.154,-0.670,0.026
-0.304,-0.280,0.016,-0.085,-0.425,-0.131,-0.780,0.027
-0.341,-0.465,0.041,-0.160,-0.437,-0.241,-0.764,-0.013
0.209,0.142,0.582,0.467,0.026,0.280,-0.240,0.584
0.397,0.380,0.684,0.627,0.218,0.597,-0.103,0.751
0.122,0.102,0.511,0.392,0.021,0.296,-0.262,0.546
0.349,0.251,0.548,0.423,0.024,0.310,-0.174,0.612
0.044,0.049,0.386,0.241,-0.246,0.041,-0.314,0.371
0.410,0.412,0.544,0.579,0.118,0.408,-0.008,0.584
0.432,0.445,0.687,0.738,0.303,0.495,0.025,0.749
0.698,0.657,0.944,0.928,0.429,0.752,0.129,0.947
0.674,0.591,0.930,0.939,0.545,0.681,0.218,0.972
0.672,0.627,0.889,0.837,0.553,0.666,0.107,0.920
0.450,0.432,0.711,0.700,0.263,0.558,0.022,0.845
0.313,0.305,0.503,0.577,0.176,0.421,-0.096,0.708
0.793,0.750,1.075,1.002,0.557,0.865,0.420,1.128
0.362,0.252,0.616,0.501,0.122,0.391,-0.090,0.635
0.150,0.119,0.342,0.268,-0.106,0.107,-0.396,0.375
0.179,0.152,0.385,0.348,-0.124,0.111,-0.362,0.420
-0.077,-0.105,0.177,0.104,-0.341,-0.038,-0.630,0.238
-0.106,-0.197,0.056,0.004,-0.498,-0.128,-0.674,0.136
0.005,0.132,0.243,0.176,-0.071,0.163,-0.443,0.352
0.115,0.225,0.444,0.389,0.156,0.338,-0.182,0.645
-0.060,-0.067,0.162,0.171,-0.165,-0.005,-0.485,0.418
-0.012,-0.127,0.123,0.214,-0.182,-0.011,-0.531,0.246
-0.089,-0.163,0.104,0.002,-0.284,-0.112,-0.673,0.105
-0.089,-0.125,0.273,0.190,-0.079,0.028,-0.535,0.356
-0.179,-0.106,0.152,0.079,-0.280,-0.048,-0.573,0.265
-0.053,-0.042,0.071,0.226,-0.172,0.050,-0.533,0.293
-0.289,-0.409,-0.139,-0.152,-0.407,-0.294,-0.821,-0.056
-0.296,-0.348,-0.019,-0.054,-0.402,-0.232,-0.666,0.062
-0.320,-0.361,-0.137,-0.217,-0.548,-0.233,-0.810,0.029
-0.281,-0.356,-0.069,-0.150,-0.572,-0.241,-0.774,-0.116
-0.398,-0.516,-0.212,-0.233,-0.685,-0.415,-0.822,-0.092
-0.531,-0.738,-0.470,-0.405,-0.847,-0.596,-1.066,-0.279
-0.428,-0.519,-0.326,-0.269,-0.711,-0.511,-0.767,-0.114
-0.170,-0.221,-0.037,-0.087,-0.387,-0.306,-0.605,0.076
-0.204,-0.370,0.030,-0.063,-0.434,-0.293,-0.689,0.027
-0.140,-0.184,0.133,0.063,-0.334,-0.214,-0.448,0.103
-0.258,-0.257,0.024,-0.062,-0.518,-0.184,-0.657,0.092
-0.621,-0.723,-0.261,-0.304,-0.696,-0.485,-0.852,-0.228
-0.630,-0.570,-0.383,-0.270,-0.651,-0.485,-0.862,-0.194
-0.554,-0.536,-0.272,-0.266,-0.692,-0.420,-0.848,-0.166
-0.886,-0.916,-0.628,-0.649,-1.145,-0.788,-1.313,-0.568
-0.814,-0.865,-0.526,-0.580,-1.003,-0.702,-1.126,-0.476
-0.536,-0.760,-0.317,-0.363,-0.783,-0.400,-0.944,-0.252
-0.607,-0.621,-0.382,-0.425,-0.851,-0.526,-1.080,-0.246
-0.745,-0.632,-0.421,-0.523,-0.847,-0.595,-1.203,-0.423
-0.363,-0.376,-0.089,-0.195,-0.617,-0.291,-0.780,-0.152
-0.411,-0.336,-0.126,-0.150,-0.547,-0.395,-0.839,-0.099
-0.562,-0.515,-0.244,-0.263,-0.731,-0.462,-0.950,-0.196
-0.146,-0.087,0.126,0.128,-0.186,-0.062,-0.623,0.220
0.003,0.103,0.278,0.307,-0.114,0.155,-0.385,0.355
-0.105,-0.115,0.045,0.104,-0.243,-0.013,-0.475,0.231
-0.179,-0.108,0.174,0.127,-0.388,-0.085,-0.538,0.203
0.102,0.096,0.448,0.359,-0.017,0.267,-0.302,0.404
0.286,0.090,0.477,0.323,-0.013,0.145,-0.240,0.505
-0.054,-0.088,0.237,0.084,-0.221,-0.072,-0.403,0.299
-0.314,-0.279,0.013,-0.092,-0.434,-0.318,-0.631,-0.033
-0.483,-0.311,-0.076,-0.157,-0.496,-0.199,-0.724,-0.150
-0.617,-0.663,-0.263,-0.369,-0.709,-0.422,-0.960,-0.276
-0.435,-0.663,-0.158,-0.318,-0.619,-0.360,-0.756,-0.142
-0.362,-0.503,-0.137,-0.285,-0.620,-0.302,-0.823,-0.118
-0.304,-0.398,-0.069,-0.093,-0.466,-0.239,-0.703,-0.012
-0.350,-0.432,-0.217,-0.339,-0.617,-0.447,-0.807,-0.229
-0.375,-0.388,-0.043,-0.147,-0.602,-0.403,-0.789,-0.149
-0.402,-0.496,-0.152,-0.361,-0.798,-0.403,-0.992,-0.183
-0.167,-0.405,-0.078,-0.070,-0.506,-0.198,-0.789,-0.075
-0.216,-0.336,-0.094,-0.077,-0.435,-0.156,-0.722,-0.017
-0.406,-0.383,-0.201,-0.266,-0.597,-0.269,-0.825,-0.169
-0.520,-0.527,-0.210,-0.280,-0.624,-0.280,-0.954,-0.166
-0.257,-0.415,-0.022,-0.104,-0.498,-0.260,-0.757,-0.023
-0.470,-0.566,-0.271,-0.354,-0.680,-0.466,-0.879,-0.204
-0.591,-0.641,-0.288,-0.453,-0.771,-0.471,-0.950,-0.266
-0.234,-0.282,-0.025,-0.120,-0.461,-0.123,-0.733,0.051
-0.299,-0.390,0.036,-0.125,-0.278,-0.190,-0.600,0.037
-0.389,-0.431,-0.173,-0.151,-0.552,-0.224,-0.645,-0.070
-0.696,-0.709,-0.502,-0.497,-0.970,-0.626,-1.029,-0.355
-0.666,-0.825,-0.607,-0.438,-0.979,-0.672,-1.071,-0.267
-0.600,-0.725,-0.464,-0.367,-0.811,-0.685,-1.037,-0.262
-0.138,-0.289,0.072,-0.062,-0.506,-0.270,-0.687,0.124
-0.118,-0.070,0.217,0.050,-0.316,0.043,-0.491,0.274
-0.167,-0.163,0.176,0.030,-0.329,0.014,-0.455,0.229
-0.284,-0.394,0.003,-0.056,-0.513,-0.230,-0.600,-0.085
-0.599,-0.632,-0.384,-0.498,-0.926,-0.569,-0.862,-0.410
-0.571,-0.690,-0.398,-0.529,-0.882,-0.698,-1.011,-0.372
-0.872,-1.022,-0.743,-0.778,-1.206,-0.946,-1.334,-0.724
-0.634,-0.729,-0.552,-0.531,-1.059,-0.722,-1.058,-0.467
-0.576,-0.788,-0.426,-0.567,-0.949,-0.694,-1.061,-0.485
-0.602,-0.627,-0.373,-0.417,-0.793,-0.661,-0.973,-0.354
-0.491,-0.593,-0.328,-0.367,-0.734,-0.457,-1.011,-0.337
-0.011,0.008,0.204,0.182,-0.157,0.110,-0.342,0.244
-0.242,-0.347,0.041,-0.002,-0.498,-0.117,-0.581,0.027
-0.134,-0.235,0.151,0.168,-0.430,-0.077,-0.459,0.206
0.073,-0.018,0.284,0.257,-0.219,0.189,-0.323,0.379
0.309,0.233,0.545,0.475,0.025,0.308,-0.055,0.596
0.131,0.020,0.352,0.298,-0.108,0.092,-0.336,0.413
0.008,-0.008,0.146,0.145,-0.277,-0.069,-0.503,0.363
-0.206,-0.316,-0.003,0.018,-0.468,-0.292,-0.653,0.082
-0.013,-0.058,0.165,0.118,-0.241,-0.093,-0.505,0.291
-0.157,-0.226,0.024,0.013,-0.255,-0.144,-0.611,0.191
-0.194,-0.344,-0.089,-0.059,-0.375,-0.191,-0.653,-0.031
0.172,0.015,0.355,0.348,-0.107,0.095,-0.306,0.445
0.239,0.033,0.281,0.358,-0.182,0.173,-0.252,0.384
0.507,0.394,0.714,0.712,0.298,0.505,0.079,0.724
0.196,0.241,0.526,0.536,0.083,0.286,-0.098,0.599
0.486,0.528,0.785,0.762,0.308,0.501,0.069,0.789
0.483,0.442,0.732,0.583,0.181,0.371,0.062,0.724
0.553,0.500,0.724,0.760,0.297,0.494,0.113,0.745
0.426,0.328,0.646,0.586,0.163,0.460,0.007,0.661
0.286,0.220,0.484,0.565,-0.128,0.270,-0.093,0.549
0.212,0.297,0.515,0.515,0.033,0.338,-0.146,0.592
0.228,0.290,0.553,0.575,-0.009,0.275,-0.104,0.582
-0.022,-0.016,0.101,0.067,-0.300,-0.014,-0.449,0.277
-0.081,-0.172,0.068,-0.015,-0.486,-0.223,-0.534,0.127
-0.146,-0.163,-0.050,-0.003,-0.520,-0.185,-0.640,0.150
-0.002,0.065,0.237,0.306,-0.254,0.096,-0.399,0.360
0.117,0.170,0.384,0.365,-0.124,0.090,-0.246,0.340
0.504,0.395,0.688,0.761,0.200,0.460,0.056,0.777
0.573,0.573,0.849,0.729,0.293,0.552,0.033,0.917
0.172,0.156,0.377,0.347,-0.092,0.157,-0.302,0.515
0.410,0.433,0.573,0.634,0.137,0.411,-0.020,0.708
0.479,0.307,0.555,0.580,0.086,0.345,-0.073,0.669
0.356,0.222,0.588,0.530,0.086,0.358,-0.154,0.642
0.491,0.389,0.712,0.699,0.282,0.507,0.071,0.785
0.396,0.394,0.591,0.506,0.092,0.391,0.131,0.662
0.453,0.382,0.613,0.608,0.163,0.333,0.054,0.665
0.263,0.364,0.445,0.511,-0.077,0.310,-0.087,0.504
0.432,0.417,0.710,0.626,0.173,0.546,0.112,0.682
0.543,0.474,0.751,0.796,0.381,0.665,0.274,0.875
0.525,0.496,0.752,0.757,0.348,0.625,0.159,0.788
0.776,0.700,0.976,0.995,0.576,0.856,0.356,1.101
0.293,0.198,0.610,0.534,0.150,0.472,-0.131,0.670
0.153,0.105,0.364,0.324,-0.041,0.243,-0.258,0.423
-0.083,-0.191,0.193,0.092,-0.395,-0.101,-0.517,0.147
-0.168,-0.332,0.085,-0.090,-0.474,-0.246,-0.576,0.061
-0.292,-0.340,-0.043,-0.144,-0.472,-0.311,-0.589,0.029
-0.201,-0.247,0.037,-0.034,-0.421,-0.141,-0.535,0.040
-0.313,-0.305,-0.048,-0.092,-0.520,-0.241,-0.743,0.011
-0.382,-0.470,-0.232,-0.335,-0.611,-0.410,-0.893,-0.105
-0.523,-0.568,-0.232,-0.377,-0.605,-0.359,-0.901,-0.087
-0.576,-0.442,-0.339,-0.299,-0.670,-0.431,-1.032,-0.145
-0.643,-0.459,-0.396,-0.417,-0.823,-0.529,-1.075,-0.286
-0.584,-0.604,-0.283,-0.377,-0.717,-0.425,-1.011,-0.149
-0.336,-0.376,-0.134,-0.135,-0.654,-0.321,-0.867,-0.071
-0.287,-0.355,-0.078,-0.033,-0.503,-0.201,-0.716,-0.052
-0.418,-0.428,-0.144,-0.108,-0.507,-0.306,-0.838,-0.064
-0.441,-0.503,-0.276,-0.153,-0.691,-0.406,-0.918,-0.221
-0.304,-0.440,-0.102,-0.062,-0.512,-0.293,-0.733,-0.053
-0.492,-0.531,-0.281,-0.268,-0.716,-0.367,-0.865,-0.195
-0.577,-0.620,-0.290,-0.366,-0.927,-0.506,-1.037,-0.203
-0.396,-0.475,-0.177,-0.240,-0.697,-0.423,-0.802,-0.035
-0.045,-0.240,0.042,0.041,-0.428,-0.194,-0.630,0.073
0.231,0.144,0.322,0.375,-0.130,0.197,-0.299,0.336
0.358,0.288,0.492,0.502,-0.121,0.364,-0.100,0.596
0.145,0.061,0.415,0.292,-0.252,0.151,-0.218,0.319
-0.007,0.016,0.215,0.191,-0.304,-0.011,-0.491,0.199
-0.393,-0.393,-0.170,-0.163,-0.508,-0.416,-0.843,-0.068
-0.099,-0.181,0.051,0.138,-0.275,-0.176,-0.535,0.127
-0.013,-0.035,0.181,0.166,-0.313,-0.034,-0.522,0.287
-0.134,-0.069,0.071,-0.069,-0.537,-0.196,-0.604,0.100
-0.245,-0.340,0.010,-0.145,-0.579,-0.233,-0.657,0.067
-0.027,-0.140,0.228,0.074,-0.360,0.015,-0.504,0.232
-0.077,-0.100,0.209,0.159,-0.277,-0.012,-0.558,0.274
-0.188,-0.289,0.077,0.009,-0.448,-0.151,-0.665,0.130
-0.183,-0.171,0.134,0.071,-0.242,-0.023,-0.547,0.193
-0.096,-0.178,0.165,0.111,-0.294,-0.059,-0.496,0.126
-0.204,-0.281,0.013,-0.025,-0.327,-0.179,-0.628,0.049
-0.333,-0.427,-0.182,-0.128,-0.510,-0.246,-0.769,-0.011
-0.204,-0.299,-0.018,-0.048,-0.439,-0.064,-0.554,-0.017
-0.165,-0.249,0.160,0.067,-0.427,-0.019,-0.452,0.203
-0.055,-0.066,0.313,0.202,-0.257,0.087,-0.310,0.369
-0.068,-0.184,0.227,0.218,-0.332,-0.079,-0.409,0.136
-0.257,-0.415,0.036,-0.013,-0.581,-0.245,-0.588,-0.005
-0.220,-0.307,0.125,0.036,-0.532,-0.281,-0.635,0.043
-0.187,-0.295,0.150,0.193,-0.333,-0.170,-0.570,0.189
-0.360,-0.440,-0.193,-0.148,-0.512,-0.317,-0.735,0.052
-0.186,-0.198,0.202,0.190,-0.356,0.023,-0.543,0.258
0.002,-0.097,0.328,0.242,-0.099,0.165,-0.364,0.291
0.108,0.027,0.405,0.315,-0.190,0.242,-0.328,0.402
0.101,0.012,0.417,0.431,-0.229,0.209,-0.414,0.381
0.128,-0.023,0.238,0.266,-0.176,0.110,-0.460,0.243
-0.033,-0.064,0.157,0.046,-0.384,-0.004,-0.465,0.123
-0.308,-0.362,-0.064,-0.136,-0.477,-0.236,-0.640,-0.033
-0.339,-0.377,-0.100,-0.159,-0.479,-0.322,-0.707,-0.028
-0.435,-0.445,-0.224,-0.374,-0.683,-0.398,-0.839,-0.176
-0.442,-0.390,-0.215,-0.290,-0.806,-0.382,-0.797,-0.119
-0.603,-0.545,-0.362,-0.446,-0.652,-0.471,-0.972,-0.291
-0.474,-0.310,-0.027,-0.181,-0.529,-0.264,-0.739,-0.025
-0.390,-0.380,-0.037,-0.130,-0.625,-0.314,-0.769,-0.040
-0.169,-0.274,0.092,0.088,-0.488,-0.146,-0.582,0.153
0.251,0.231,0.462,0.441,-0.030,0.231,-0.187,0.581
0.268,0.230,0.546,0.472,0.071,0.388,-0.148,0.524
0.177,0.132,0.501,0.333,0.053,0.283,-0.221,0.488
-0.008,-0.119,0.193,0.091,-0.271,0.054,-0.455,0.345
-0.083,-0.081,0.144,0.033,-0.326,0.017,-0.533,0.302
-0.160,-0.307,0.005,-0.050,-0.395,-0.078,-0.576,0.158
-0.246,-0.405,-0.037,-0.080,-0.433,-0.195,-0.656,0.047
0.013,-0.133,0.111,0.064,-0.453,-0.178,-0.455,0.193
-0.200,-0.227,-0.076,-0.141,-0.660,-0.301,-0.741,0.032
-0.261,-0.294,-0.088,-0.179,-0.617,-0.285,-0.741,-0.077
-0.030,-0.159,0.201,0.184,-0.243,-0.030,-0.396,0.221
0.036,-0.030,0.246,0.248,-0.196,0.075,-0.407,0.331
0.039,0.088,0.281,0.307,-0.182,0.104,-0.446,0.356
0.146,0.042,0.255,0.282,-0.173,0.261,-0.351,0.491
0.132,0.023,0.270,0.208,-0.066,0.225,-0.396,0.403
0.163,-0.028,0.273,0.261,-0.089,0.219,-0.326,0.414
0.203,-0.117,0.249,0.279,-0.146,0.154,-0.482,0.359
0.198,0.029,0.332,0.240,-0.123,0.083,-0.355,0.416
-0.066,-0.240,0.219,0.096,-0.391,-0.092,-0.345,0.281
0.179,0.021,0.383,0.314,-0.127,0.183,-0.112,0.569
0.228,0.153,0.395,0.327,-0.250,0.188,-0.173,0.489
0.078,-0.031,0.376,0.188,-0.206,0.145,-0.348,0.343
0.183,-0.000,0.373,0.253,-0.248,0.168,-0.347,0.303
-0.054,-0.045,0.166,0.122,-0.397,0.083,-0.486,0.249
-0.078,-0.087,0.208,0.115,-0.387,0.075,-0.441,0.195
-0.053,-0.064,0.122,0.092,-0.353,-0.044,-0.572,0.204
-0.022,-0.166,0.087,-0.002,-0.414,-0.091,-0.594,0.186
0.022,-0.069,0.128,0.032,-0.348,0.023,-0.573,0.143
-0.143,-0.199,-0.096,-0.039,-0.474,-0.074,-0.681,0.092
-0.129,-0.153,0.083,-0.058,-0.349,-0.089,-0.691,0.159
-0.315,-0.355,-0.049,-0.287,-0.490,-0.311,-0.866,-0.083
-0.178,-0.245,-0.022,-0.167,-0.368,-0.203,-0.888,0.073
-0.545,-0.588,-0.324,-0.475,-0.687,-0.404,-1.200,-0.351
-0.379,-0.549,-0.188,-0.308,-0.716,-0.363,-0.937,-0.245
-0.202,-0.253,0.125,-0.172,-0.383,-0.192,-0.576,0.136
-0.065,0.006,0.267,0.045,-0.176,0.048,-0.342,0.319
0.075,0.014,0.171,0.131,-0.192,0.037,-0.413,0.292
-0.070,-0.117,0.140,0.081,-0.323,-0.064,-0.475,0.221
0.388,0.254,0.684,0.679,0.007,0.552,-0.006,0.696
0.348,0.149,0.498,0.575,-0.004,0.351,-0.183,0.554
0.467,0.361,0.692,0.660,0.214,0.540,0.104,0.701
0.645,0.415,0.845,0.621,0.178,0.706,0.145,0.813
0.672,0.485,0.901,0.666,0.322,0.656,0.137,0.902
0.352,0.227,0.556,0.472,-0.065,0.301,-0.093,0.584
0.143,0.043,0.390,0.347,-0.087,0.151,-0.215,0.467
0.384,0.203,0.635,0.481,0.165,0.447,-0.009,0.678
0.174,0.043,0.461,0.273,-0.034,0.284,-0.244,0.512
0.184,-0.005,0.403,0.234,-0.109,0.233,-0.378,0.428
0.398,0.418,0.670,0.540,0.174,0.520,-0.046,0.690
0.434,0.154,0.541,0.585,0.214,0.409,-0.061,0.708
0.263,0.127,0.533,0.451,0.002,0.287,-0.147,0.526
0.355,0.190,0.560,0.569,0.184,0.333,-0.100,0.659
0.135,-0.041,0.434,0.344,0.042,0.118,-0.360,0.457
0.317,0.148,0.467,0.420,-0.108,0.211,-0.317,0.542
0.281,0.154,0.477,0.435,-0.041,0.269,-0.148,0.622
0.380,0.310,0.652,0.565,0.127,0.342,-0.082,0.722
0.229,0.267,0.572,0.438,-0.056,0.288,-0.162,0.626
0.279,0.266,0.473,0.444,-0.009,0.276,-0.187,0.550
0.370,0.362,0.569,0.518,0.058,0.452,-0.088,0.618
0.367,0.400,0.634,0.627,0.232,0.540,-0.090,0.689
0.631,0.611,0.860,0.688,0.360,0.527,0.117,0.861
