0.870,1.919,2.990,1.605,3.587,6.232,3.218,1.303,0.932,1.537,1.590,3.239,3.529,2.791,1.856,3.069,6.330,3.763,2.414,4.150,4.552,1.237,1.587,1.747,2.880,4.410,2.560,2.426
0.916,2.051,3.011,1.616,3.581,6.334,3.252,1.313,0.926,1.537,1.654,3.298,3.500,2.700,1.858,3.155,6.437,3.721,2.501,4.222,4.429,1.209,1.589,1.711,2.930,4.574,2.522,2.458
0.914,2.119,2.964,1.556,3.649,6.290,3.215,1.351,0.949,1.588,1.683,3.202,3.380,2.679,1.861,3.238,6.320,3.678,2.499,4.238,4.538,1.159,1.601,1.762,3.067,4.682,2.572,2.412
0.881,2.102,3.079,1.516,3.580,6.224,3.185,1.373,1.006,1.549,1.606,3.335,3.415,2.760,1.856,3.361,6.361,3.544,2.475,4.207,4.518,1.172,1.552,1.690,3.314,4.752,2.588,2.451
0.868,2.137,3.127,1.453,3.575,6.085,3.290,1.417,0.955,1.665,1.701,3.373,3.431,2.756,1.959,3.397,6.301,3.481,2.395,4.087,4.486,1.162,1.463,1.752,3.335,4.781,2.655,2.487
0.860,2.134,3.067,1.452,3.525,6.122,3.262,1.395,1.023,1.625,1.683,3.207,3.376,2.855,1.944,3.482,6.246,3.422,2.384,4.064,4.626,1.136,1.431,1.778,3.360,4.687,2.655,2.464
0.884,2.148,3.160,1.416,3.622,6.230,3.313,1.456,1.005,1.627,1.661,3.196,3.446,2.864,1.930,3.671,6.433,3.340,2.344,4.154,4.343,1.156,1.492,1.723,3.193,4.610,2.605,2.337
0.859,2.131,3.168,1.410,3.641,6.242,3.387,1.450,0.989,1.606,1.693,3.293,3.200,2.788,1.860,3.581,6.485,3.326,2.342,4.111,4.275,1.194,1.527,1.663,3.125,4.557,2.595,2.307
0.860,2.113,3.208,1.400,3.611,6.183,3.321,1.490,0.993,1.595,1.730,3.277,3.246,2.787,1.860,3.649,6.389,3.398,2.354,4.147,4.424,1.159,1.478,1.680,3.179,4.537,2.605,2.381
0.882,2.110,3.219,1.404,3.512,6.034,3.394,1.500,0.940,1.582,1.779,3.252,3.348,2.829,1.880,3.747,6.369,3.431,2.417,3.991,4.330,1.192,1.418,1.677,3.227,4.464,2.600,2.373
0.917,2.158,3.109,1.391,3.456,6.144,3.381,1.460,0.930,1.599,1.794,3.127,3.276,2.831,1.933,3.649,6.260,3.428,2.443,3.829,4.414,1.177,1.411,1.708,3.336,4.443,2.579,2.338
0.838,2.095,3.250,1.400,3.633,6.145,3.414,1.480,0.948,1.647,1.840,3.068,3.193,2.770,1.993,3.687,6.145,3.469,2.408,3.824,4.457,1.195,1.438,1.666,3.394,4.548,2.591,2.300
0.856,2.160,3.210,1.410,3.662,5.991,3.416,1.500,0.943,1.686,1.866,3.121,3.246,2.706,1.994,3.627,6.086,3.413,2.456,3.780,4.393,1.227,1.363,1.649,3.390,4.590,2.547,2.218
0.845,2.113,3.280,1.465,3.636,5.797,3.290,1.409,0.883,1.675,1.888,3.040,3.225,2.698,2.002,3.526,5.914,3.476,2.401,3.744,4.256,1.218,1.438,1.696,3.341,4.633,2.578,2.231
0.816,2.122,3.259,1.454,3.596,5.793,3.431,1.393,0.865,1.583,1.826,3.030,3.289,2.653,2.043,3.643,6.000,3.572,2.464,3.695,4.108,1.273,1.481,1.650,3.246,4.584,2.541,2.189
0.816,2.092,3.095,1.437,3.625,5.521,3.216,1.363,0.955,1.704,1.884,3.085,3.291,2.654,2.053,3.620,5.872,3.515,2.371,3.828,3.976,1.275,1.490,1.628,3.279,4.732,2.567,2.177
0.831,2.017,3.091,1.527,3.578,5.528,3.273,1.385,0.952,1.622,1.886,3.163,3.317,2.704,2.076,3.598,5.935,3.407,2.395,3.800,3.937,1.294,1.461,1.625,3.478,4.926,2.645,2.211
0.814,1.993,3.167,1.565,3.589,5.554,3.266,1.345,0.939,1.555,1.838,3.194,3.359,2.632,2.063,3.604,5.542,3.242,2.294,3.869,4.047,1.257,1.319,1.557,3.460,4.918,2.519,2.099
0.810,1.961,3.067,1.562,3.440,5.538,3.103,1.308,0.976,1.420,1.830,3.136,3.273,2.629,1.994,3.615,5.543,3.146,2.287,3.811,4.114,1.299,1.308,1.448,3.323,5.055,2.467,2.047
0.820,1.901,3.001,1.635,3.495,5.618,3.020,1.256,0.953,1.492,1.882,3.107,3.146,2.618,2.024,3.614,5.569,3.086,2.202,3.811,4.181,1.247,1.308,1.449,3.153,4.922,2.452,1.878
0.847,1.960,2.973,1.547,3.548,5.558,2.917,1.269,1.032,1.600,1.701,3.279,3.285,2.567,2.050,3.642,5.513,3.146,2.219,3.763,4.380,1.206,1.305,1.445,3.162,4.941,2.447,1.864
0.830,1.989,3.095,1.541,3.530,5.683,2.902,1.397,1.111,1.636,1.666,3.187,3.369,2.449,2.093,3.621,5.317,3.128,2.214,3.753,4.229,1.204,1.262,1.370,3.102,4.891,2.440,1.914
0.852,1.971,3.022,1.479,3.512,5.554,2.894,1.461,1.093,1.598,1.709,3.242,3.332,2.494,2.193,3.660,5.340,3.171,2.144,3.818,4.180,1.220,1.317,1.357,3.025,4.986,2.470,1.874
0.826,1.987,3.207,1.517,3.592,5.466,2.975,1.475,1.114,1.646,1.707,3.190,3.216,2.467,2.087,3.547,5.547,3.298,2.132,3.835,4.042,1.288,1.401,1.361,2.949,4.938,2.514,1.856
0.834,1.979,3.166,1.542,3.661,5.274,2.886,1.481,1.119,1.697,1.762,3.205,3.069,2.427,2.178,3.377,5.569,3.238,1.951,3.759,3.870,1.295,1.356,1.205,2.832,4.966,2.561,1.933
0.810,1.920,3.206,1.529,3.764,5.531,2.890,1.501,1.067,1.712,1.754,3.133,3.158,2.475,2.317,3.337,5.600,3.257,1.894,3.898,3.926,1.330,1.357,1.243,2.932,4.862,2.590,1.970
0.824,1.882,3.163,1.520,3.729,5.407,2.834,1.471,1.064,1.798,1.771,3.124,3.137,2.425,2.374,3.289,5.423,3.234,1.854,3.881,3.906,1.275,1.373,1.371,2.837,4.800,2.576,1.978
0.814,1.888,3.121,1.515,3.913,5.468,2.783,1.456,1.046,1.757,1.789,3.055,3.209,2.472,2.380,3.232,5.385,3.297,1.793,3.955,3.884,1.268,1.369,1.327,2.879,4.829,2.608,1.982
0.797,1.884,3.066,1.461,4.053,5.529,2.699,1.455,0.992,1.834,1.911,3.002,3.237,2.428,2.258,3.236,5.415,3.260,1.772,3.932,3.750,1.263,1.315,1.314,2.859,4.892,2.627,1.938
0.829,1.925,3.077,1.509,4.028,5.446,2.609,1.495,1.010,1.767,1.934,2.942,3.166,2.397,2.380,3.364,5.384,3.276,1.777,3.959,3.694,1.290,1.292,1.375,2.853,4.828,2.731,1.888
0.821,2.063,3.186,1.429,3.962,5.306,2.619,1.487,1.020,1.778,2.015,3.081,3.188,2.372,2.255,3.371,5.423,3.341,1.830,3.924,3.683,1.316,1.275,1.454,3.134,4.916,2.854,1.849
0.790,2.071,3.286,1.455,4.016,5.338,2.595,1.472,1.081,1.819,1.892,3.033,3.158,2.366,2.299,3.413,5.449,3.288,1.803,3.898,3.711,1.280,1.278,1.344,2.939,5.094,2.833,1.863
0.773,2.096,3.266,1.475,4.047,5.076,2.569,1.451,1.058,1.792,1.833,2.939,3.045,2.324,2.290,3.564,5.517,3.252,1.871,3.827,3.615,1.179,1.247,1.445,3.031,5.191,2.844,1.816
0.822,2.205,3.336,1.480,3.937,5.028,2.663,1.346,1.052,2.136,1.939,2.908,3.055,2.333,2.343,3.689,5.522,3.194,1.893,3.915,3.576,1.165,1.141,1.379,3.003,5.239,2.922,1.646
0.833,2.217,3.361,1.475,3.965,5.032,2.624,1.343,1.066,2.014,1.808,2.809,2.954,2.247,2.338,3.799,5.412,3.123,1.784,3.934,3.597,1.209,1.111,1.327,3.064,5.204,2.988,1.582
0.850,2.216,3.567,1.506,3.990,5.082,2.640,1.387,1.105,2.064,1.879,2.904,2.935,2.173,2.249,3.788,5.524,3.266,1.783,3.788,3.578,1.243,1.100,1.343,3.240,5.128,2.956,1.599
0.845,2.164,3.556,1.559,3.991,5.180,2.710,1.449,1.101,1.984,1.895,2.878,2.921,2.141,2.241,3.781,5.491,3.215,1.747,3.647,3.406,1.246,1.120,1.343,3.170,5.100,2.989,1.600
0.847,2.185,3.623,1.551,4.141,5.021,2.674,1.494,1.119,2.024,1.906,2.944,2.978,2.174,2.238,3.767,5.316,3.241,1.794,3.600,3.473,1.278,1.086,1.273,3.102,5.011,3.002,1.733
0.801,2.155,3.621,1.561,4.025,4.853,2.693,1.430,1.124,1.968,1.815,3.025,3.059,2.179,2.322,3.660,5.379,3.196,1.805,3.716,3.507,1.329,1.082,1.206,3.081,4.847,3.250,1.725
0.737,2.026,3.613,1.528,3.906,5.033,2.585,1.321,1.138,1.968,1.835,2.969,3.065,2.167,2.304,3.641,5.338,3.134,1.734,3.767,3.557,1.333,1.087,1.184,3.071,4.752,3.346,1.634
0.747,1.990,3.507,1.498,3.895,5.029,2.626,1.432,1.141,1.949,1.942,2.948,3.160,2.144,2.199,3.663,5.381,3.116,1.714,3.532,3.520,1.400,1.084,1.195,2.994,4.488,3.312,1.578
0.766,1.984,3.509,1.527,3.916,5.147,2.592,1.356,1.109,1.955,1.971,3.023,3.132,2.172,2.202,3.608,5.423,3.154,1.753,3.660,3.496,1.429,1.030,1.208,3.098,4.297,3.342,1.582
0.801,2.001,3.562,1.576,3.920,5.171,2.587,1.384,1.136,1.813,1.871,3.033,3.096,2.169,2.200,3.795,5.587,3.098,1.738,3.617,3.491,1.410,1.055,1.189,3.022,4.355,3.299,1.549
0.850,2.011,3.507,1.580,3.806,5.095,2.520,1.447,1.205,1.877,1.826,2.741,3.096,2.238,2.104,3.772,5.520,2.969,1.720,3.529,3.599,1.417,1.057,1.177,2.886,4.386,3.266,1.493
0.844,2.000,3.567,1.583,3.762,5.131,2.535,1.445,1.232,1.958,1.787,2.634,3.121,2.269,2.165,3.800,5.420,2.959,1.806,3.503,3.619,1.457,1.067,1.327,2.899,4.445,3.289,1.484
0.835,2.023,3.684,1.577,3.837,5.093,2.471,1.434,1.246,2.011,1.776,2.628,3.103,2.327,2.121,3.744,5.636,3.056,1.810,3.567,3.607,1.422,1.024,1.379,2.872,4.333,3.317,1.494
0.862,1.982,3.753,1.609,3.891,5.134,2.508,1.409,1.148,2.003,1.759,2.707,3.255,2.259,2.055,3.786,5.471,2.950,1.759,3.465,3.688,1.455,0.905,1.212,2.763,4.229,3.449,1.424
0.863,2.012,3.827,1.510,3.787,5.281,2.550,1.433,1.156,2.014,1.723,2.749,3.187,2.250,2.010,3.795,5.676,3.038,1.823,3.516,3.606,1.461,1.034,1.286,2.729,4.380,3.273,1.384
0.874,2.039,3.817,1.548,3.758,5.310,2.532,1.405,1.146,1.995,1.761,2.586,3.130,2.314,2.013,3.836,5.825,3.068,1.797,3.378,3.768,1.552,0.999,1.233,2.652,4.450,3.257,1.444
0.864,2.121,3.810,1.542,3.767,5.280,2.612,1.337,1.096,2.108,1.827,2.592,3.111,2.359,2.077,3.787,5.704,3.091,1.905,3.410,3.732,1.528,1.071,1.365,2.632,4.256,3.249,1.388
0.877,2.142,3.696,1.548,3.610,5.236,2.689,1.289,1.129,2.190,1.854,2.741,3.176,2.435,2.109,3.776,5.774,3.139,1.968,3.445,3.689,1.540,1.127,1.382,2.688,4.381,3.235,1.383
0.871,2.128,3.738,1.541,3.651,5.289,2.691,1.305,1.160,2.226,1.912,2.769,3.210,2.460,2.119,3.827,5.536,3.171,1.867,3.373,3.589,1.523,1.151,1.267,2.765,4.386,3.224,1.352
0.851,2.159,3.747,1.548,3.610,5.413,2.780,1.312,1.176,2.185,1.895,2.733,3.148,2.429,2.141,3.966,5.544,3.196,1.888,3.352,3.702,1.552,1.194,1.329,2.641,4.107,3.141,1.354
0.839,2.173,3.913,1.555,3.839,5.327,2.790,1.349,1.106,2.112,1.899,2.889,3.258,2.446,2.081,3.909,5.486,3.208,2.001,3.387,3.694,1.586,1.206,1.299,2.552,4.172,3.159,1.456
0.834,2.223,3.952,1.533,3.918,5.279,2.743,1.311,1.158,2.151,1.823,2.910,3.257,2.475,2.176,3.952,5.325,3.252,1.935,3.374,3.747,1.604,1.184,1.239,2.501,4.279,3.348,1.517
0.809,2.173,3.920,1.590,3.991,5.179,2.675,1.280,1.175,2.182,1.799,2.858,3.286,2.442,2.204,3.966,5.362,3.219,1.866,3.450,3.830,1.612,1.142,1.180,2.569,4.254,3.235,1.592
0.796,2.130,3.827,1.611,3.982,5.326,2.709,1.327,1.177,2.153,1.831,2.807,3.312,2.448,2.201,4.030,5.305,3.201,1.905,3.451,3.958,1.664,1.141,1.111,2.595,4.254,3.154,1.636
0.732,2.172,3.845,1.588,4.059,5.135,2.640,1.279,1.146,2.053,1.801,2.683,3.384,2.378,2.077,4.040,5.059,3.044,1.812,3.410,4.030,1.655,1.206,1.189,2.649,4.278,3.253,1.805
0.764,2.211,3.859,1.634,3.959,5.242,2.734,1.307,1.194,2.076,1.790,2.729,3.464,2.343,2.062,3.906,5.002,3.161,1.882,3.420,4.021,1.695,1.221,1.278,2.637,4.250,3.295,1.889
0.784,2.274,3.882,1.693,4.054,5.067,2.772,1.346,1.167,2.147,1.724,2.881,3.493,2.310,2.142,3.895,4.974,3.055,1.863,3.402,4.056,1.613,1.236,1.292,2.679,4.302,3.270,1.972
0.745,2.260,3.801,1.601,4.166,4.829,2.746,1.419,1.221,2.048,1.607,2.800,3.450,2.435,2.083,3.966,4.894,2.995,1.873,3.335,3.997,1.607,1.294,1.297,2.607,4.037,3.142,1.908
0.748,2.234,3.764,1.606,4.135,4.865,2.885,1.500,1.261,2.201,1.653,2.847,3.454,2.452,2.212,3.908,4.852,3.029,1.841,3.385,4.040,1.629,1.315,1.353,2.635,3.892,3.033,1.926
0.744,2.134,3.737,1.625,4.097,4.928,2.918,1.532,1.283,2.202,1.554,2.803,3.524,2.442,2.289,3.841,4.828,3.055,1.790,3.438,3.912,1.591,1.289,1.338,2.702,3.899,3.011,1.919
0.762,2.127,3.610,1.630,4.237,4.817,2.845,1.474,1.247,2.186,1.569,2.958,3.642,2.521,2.297,3.698,4.777,3.242,1.915,3.597,3.882,1.606,1.334,1.341,2.728,3.870,3.023,1.883
0.749,2.133,3.563,1.561,4.359,4.883,2.871,1.410,1.220,2.138,1.510,3.023,3.592,2.585,2.270,3.659,4.881,3.252,1.908,3.689,3.910,1.553,1.383,1.360,2.771,3.939,2.941,1.932
0.754,2.113,3.492,1.497,4.245,4.825,2.909,1.350,1.142,2.211,1.515,2.979,3.596,2.584,2.254,3.662,5.095,3.300,1.904,3.758,3.987,1.607,1.541,1.426,2.717,3.953,2.966,1.947
0.778,2.100,3.501,1.487,4.290,4.777,2.932,1.388,1.095,2.194,1.526,3.033,3.669,2.569,2.205,3.733,5.223,3.297,1.924,3.754,4.200,1.677,1.482,1.405,2.723,3.950,2.872,2.044
0.788,2.155,3.747,1.546,4.258,4.907,2.798,1.387,1.170,2.274,1.501,2.911,3.697,2.550,2.151,3.592,5.396,3.246,2.015,3.834,4.151,1.709,1.374,1.344,2.753,3.907,2.726,2.136
0.815,2.138,3.787,1.709,4.239,5.119,2.945,1.317,1.180,2.225,1.539,3.162,3.783,2.651,2.303,3.652,5.391,3.195,2.028,3.786,3.996,1.642,1.352,1.300,2.709,4.065,2.693,2.174
0.771,2.022,3.752,1.691,4.285,5.082,3.006,1.380,1.207,2.272,1.514,3.127,3.698,2.682,2.278,3.692,5.520,3.189,1.990,3.714,4.000,1.639,1.384,1.202,2.726,3.883,2.710,2.294
0.781,2.032,3.758,1.727,4.412,4.989,3.037,1.376,1.198,2.305,1.457,3.166,3.845,2.674,2.319,3.773,5.273,3.103,2.004,3.703,4.058,1.688,1.416,1.248,2.854,4.006,2.703,2.355
0.805,2.085,3.740,1.726,4.543,5.140,3.140,1.412,1.197,2.379,1.507,3.136,3.849,2.655,2.378,3.936,5.576,3.060,1.888,3.735,4.017,1.621,1.464,1.292,2.737,3.897,2.646,2.260
0.827,2.018,3.773,1.808,4.557,5.136,3.158,1.396,1.114,2.454,1.565,3.014,3.788,2.735,2.416,3.903,5.624,3.032,1.842,3.709,3.920,1.604,1.488,1.257,2.793,3.942,2.613,2.353
0.855,2.016,3.671,1.746,4.414,4.984,3.128,1.454,1.107,2.489,1.639,2.980,3.885,2.767,2.336,4.107,5.674,3.016,1.870,3.636,3.905,1.640,1.551,1.315,2.985,3.855,2.534,2.417
0.859,1.989,3.728,1.798,4.357,4.761,3.053,1.477,1.123,2.514,1.596,2.946,4.059,2.673,2.273,4.162,5.610,3.022,1.803,3.564,3.857,1.597,1.534,1.314,2.926,4.057,2.538,2.430
0.872,1.998,3.694,1.795,4.315,4.803,3.091,1.495,1.180,2.662,1.573,2.831,3.960,2.717,2.267,4.064,5.478,2.957,1.883,3.559,3.885,1.648,1.606,1.344,2.898,4.117,2.617,2.515
0.862,2.000,3.727,1.816,4.252,4.579,3.163,1.468,1.120,2.610,1.578,2.830,4.043,2.684,2.267,4.124,5.355,2.923,1.816,3.576,3.857,1.624,1.606,1.344,2.914,4.207,2.589,2.517
0.886,1.988,3.711,1.894,4.090,4.473,3.186,1.553,1.086,2.530,1.670,2.876,4.081,2.737,2.266,3.990,5.570,2.970,1.867,3.584,3.855,1.697,1.747,1.365,2.867,4.417,2.631,2.620
0.864,1.883,3.718,1.863,4.113,4.456,3.212,1.543,1.105,2.526,1.677,2.886,3.901,2.720,2.142,4.047,5.617,2.960,1.907,3.573,3.724,1.723,1.633,1.287,2.899,4.449,2.595,2.731
0.874,1.954,3.649,1.806,4.069,4.376,3.162,1.544,1.105,2.503,1.710,3.058,3.947,2.650,2.234,3.887,5.408,2.889,1.876,3.539,3.632,1.775,1.620,1.294,2.810,4.490,2.669,2.634
0.915,1.947,3.726,1.831,4.120,4.468,3.170,1.523,1.061,2.399,1.730,3.264,3.982,2.699,2.211,3.791,5.310,3.039,1.912,3.481,3.473,1.706,1.640,1.317,2.827,4.578,2.795,2.583
0.902,1.966,3.592,1.852,4.192,4.583,3.221,1.516,1.062,2.536,1.701,3.010,4.060,2.742,2.289,3.801,5.208,3.141,1.963,3.423,3.466,1.684,1.527,1.318,2.862,4.589,2.768,2.584
0.886,2.025,3.625,1.815,4.245,4.576,3.199,1.496,1.048,2.486,1.602,3.051,4.113,2.713,2.360,3.790,5.104,3.187,2.045,3.269,3.559,1.755,1.562,1.360,2.856,4.654,2.798,2.515
0.880,2.001,3.582,1.850,4.427,4.653,3.111,1.425,1.070,2.474,1.635,3.061,4.086,2.807,2.288,3.902,5.170,3.140,2.032,3.273,3.393,1.752,1.595,1.260,2.887,4.707,2.743,2.462
0.849,2.010,3.586,1.914,4.602,4.653,3.029,1.339,1.045,2.322,1.577,3.090,4.133,2.787,2.216,3.954,5.354,3.194,2.045,3.262,3.670,1.785,1.489,1.281,2.804,4.733,2.700,2.443
0.873,1.955,3.583,1.952,4.645,4.587,3.018,1.322,1.045,2.389,1.586,3.085,4.083,2.895,2.240,4.059,5.415,3.109,2.074,3.306,3.420,1.701,1.541,1.395,2.775,4.692,2.736,2.374
0.852,1.968,3.578,2.010,4.706,4.589,3.117,1.382,1.061,2.435,1.660,3.201,4.092,2.882,2.344,4.040,5.408,2.961,1.998,3.317,3.355,1.717,1.622,1.442,2.748,4.703,2.764,2.527
0.857,1.906,3.616,2.051,4.778,4.692,3.166,1.448,1.028,2.483,1.669,2.941,4.044,2.780,2.247,4.151,5.414,2.964,2.126,3.282,3.215,1.580,1.633,1.517,2.695,4.723,2.720,2.596
0.828,1.897,3.673,1.972,4.800,4.546,3.085,1.383,1.049,2.528,1.711,3.043,3.906,2.871,2.236,4.085,5.348,2.872,1.937,3.216,3.264,1.631,1.694,1.561,2.902,4.578,2.638,2.533
0.823,1.883,3.725,1.977,4.664,4.422,3.010,1.410,1.080,2.657,1.688,2.879,3.819,2.793,2.219,4.029,5.346,2.880,1.967,3.332,3.314,1.701,1.702,1.557,2.896,4.486,2.694,2.414
0.820,1.912,3.721,2.022,4.732,4.340,3.099,1.484,1.077,2.590,1.729,2.886,3.934,2.858,2.226,3.925,5.379,3.005,1.958,3.292,3.393,1.704,1.719,1.547,2.848,4.764,2.714,2.304
0.842,1.905,3.824,2.062,4.725,4.478,3.127,1.585,1.059,2.506,1.711,2.767,4.100,2.831,2.266,3.997,5.340,2.906,1.886,3.272,3.300,1.723,1.675,1.524,2.795,4.715,2.697,2.294
0.873,1.970,3.881,1.997,4.798,4.729,3.019,1.554,1.072,2.525,1.721,2.935,4.120,2.843,2.296,3.828,5.407,2.863,1.801,3.270,3.410,1.725,1.622,1.527,2.835,4.644,2.692,2.241
0.908,1.973,3.849,2.084,4.881,4.543,3.005,1.561,1.014,2.508,1.652,2.920,4.208,2.890,2.318,3.648,5.227,2.820,1.734,3.195,3.319,1.686,1.646,1.576,2.912,4.575,2.695,2.136
0.974,1.969,3.801,2.147,4.877,4.296,3.044,1.710,0.971,2.462,1.590,2.846,4.080,2.920,2.351,3.727,5.188,2.822,1.892,3.119,3.469,1.679,1.670,1.741,3.025,4.762,2.681,2.034
0.947,1.961,3.836,2.109,4.852,4.304,3.037,1.771,0.922,2.488,1.629,2.814,4.173,2.973,2.451,3.683,5.244,2.856,1.927,3.044,3.534,1.717,1.572,1.766,3.058,4.701,2.648,2.205
0.969,1.922,3.744,2.213,4.803,4.153,2.900,1.655,0.940,2.453,1.497,2.702,4.269,3.004,2.525,3.761,5.128,2.850,1.857,2.930,3.502,1.734,1.553,1.898,3.121,4.639,2.647,2.173
0.961,1.847,3.797,2.250,4.831,4.250,2.933,1.723,0.946,2.382,1.462,2.669,4.341,3.038,2.543,3.652,5.138,2.853,1.845,3.040,3.381,1.733,1.563,1.907,3.098,4.648,2.711,2.219
0.918,1.843,3.887,2.283,5.023,4.317,2.944,1.599,0.911,2.417,1.505,2.643,4.386,3.068,2.512,3.622,5.140,2.903,1.781,3.070,3.376,1.744,1.591,1.779,3.050,4.779,2.755,2.092
0.921,1.842,3.927,2.352,5.109,4.371,2.914,1.600,0.936,2.407,1.485,2.568,4.532,3.099,2.498,3.624,5.087,2.917,1.850,3.170,3.169,1.707,1.606,1.748,3.084,4.800,2.775,2.084
0.933,1.939,3.881,2.272,4.984,4.430,2.937,1.587,0.957,2.480,1.481,2.539,4.664,3.070,2.440,3.682,5.152,2.894,1.848,3.237,3.239,1.753,1.625,1.618,2.965,4.869,2.781,2.071
0.935,2.039,3.921,2.073,4.827,4.319,2.986,1.617,0.908,2.407,1.547,2.465,4.426,3.154,2.319,3.505,5.191,2.811,1.749,3.199,3.355,1.754,1.560,1.689,3.121,4.996,2.797,2.051
0.951,1.977,3.881,2.113,4.850,4.332,3.058,1.659,0.923,2.459,1.555,2.467,4.437,3.192,2.357,3.574,5.050,2.816,1.732,3.142,3.469,1.844,1.537,1.628,3.146,4.874,2.842,2.031
0.961,2.032,3.865,2.142,4.866,4.336,3.021,1.730,0.968,2.336,1.518,2.464,4.422,3.151,2.405,3.620,5.227,2.839,1.644,3.038,3.543,1.823,1.630,1.803,3.199,4.881,2.814,2.003
0.900,2.010,3.946,2.077,4.903,4.388,2.972,1.773,0.999,2.410,1.493,2.400,4.377,3.142,2.485,3.678,5.224,2.958,1.759,3.017,3.551,1.806,1.640,1.781,3.226,4.872,2.812,2.022
0.884,2.036,3.909,2.104,4.877,4.272,3.018,1.730,0.990,2.439,1.483,2.344,4.293,3.213,2.475,3.657,5.398,3.031,1.790,2.964,3.396,1.875,1.648,1.705,3.161,4.657,3.015,2.077
0.840,1.967,3.820,2.109,4.888,4.113,3.056,1.726,0.996,2.479,1.542,2.299,4.354,3.243,2.365,3.707,5.306,3.076,1.761,2.893,3.357,1.865,1.775,1.628,3.042,4.716,3.032,2.025
0.858,1.944,3.886,2.144,4.927,4.042,3.001,1.727,0.981,2.594,1.596,2.335,4.243,3.191,2.296,3.669,5.201,3.081,1.842,2.939,3.394,1.901,1.796,1.699,2.968,4.534,3.119,2.040
0.804,1.903,3.976,2.168,4.966,3.942,3.104,1.718,0.962,2.575,1.552,2.352,4.235,3.271,2.281,3.585,5.316,3.114,1.841,2.955,3.372,1.924,1.747,1.631,2.967,4.327,3.021,2.119
0.758,1.881,3.968,2.092,4.924,3.994,3.211,1.720,0.982,2.614,1.514,2.366,4.259,3.362,2.378,3.678,5.482,3.159,1.804,2.894,3.336,1.899,1.723,1.472,2.940,4.237,2.919,2.060
0.765,1.864,3.853,2.063,4.846,4.130,3.301,1.654,1.015,2.607,1.532,2.507,4.288,3.395,2.398,3.538,5.379,3.076,1.828,3.010,3.134,1.942,1.773,1.477,3.022,4.350,2.897,2.092
0.762,1.855,3.822,2.141,4.861,4.234,3.313,1.645,1.004,2.609,1.520,2.425,4.301,3.430,2.424,3.509,5.224,3.067,1.963,3.030,2.979,1.957,1.823,1.422,2.863,4.197,2.923,2.170
0.769,1.869,3.762,2.173,4.939,4.323,3.412,1.753,1.010,2.387,1.546,2.452,4.230,3.440,2.394,3.407,5.213,3.079,2.086,3.087,2.849,1.967,1.881,1.429,2.864,4.167,2.822,2.137
0.739,1.828,3.760,2.180,5.106,4.405,3.452,1.755,0.988,2.242,1.530,2.457,4.230,3.479,2.405,3.394,5.116,3.116,2.189,3.065,2.800,1.976,1.803,1.406,2.854,4.054,2.757,2.039
0.760,1.802,3.594,2.105,5.246,4.453,3.406,1.760,0.932,2.326,1.532,2.507,4.206,3.335,2.412,3.382,5.194,2.979,2.141,3.191,2.801,1.844,1.838,1.511,2.918,3.998,2.630,1.917
0.799,1.749,3.614,2.107,5.392,4.818,3.227,1.756,0.883,2.308,1.579,2.589,4.196,3.276,2.450,3.361,5.174,2.972,2.080,3.156,2.784,1.863,1.874,1.496,3.034,4.141,2.643,1.857
0.766,1.688,3.573,2.103,5.460,4.680,3.179,1.733,0.892,2.225,1.520,2.729,4.165,3.245,2.461,3.422,5.149,2.949,2.120,3.185,2.756,1.799,1.926,1.526,3.050,4.077,2.732,1.799
0.748,1.676,3.630,2.187,5.508,4.704,3.129,1.626,0.904,2.278,1.481,2.656,4.168,3.257,2.445,3.434,5.276,2.930,2.064,3.157,2.848,1.871,1.981,1.527,2.998,4.133,2.794,1.809
0.750,1.704,3.623,2.210,5.563,4.730,2.997,1.604,0.931,2.393,1.488,2.480,4.129,3.203,2.465,3.407,5.393,2.869,1.915,3.106,2.726,1.823,1.957,1.544,2.908,4.077,2.813,1.813
0.840,1.727,3.632,2.251,5.603,4.922,2.971,1.537,0.919,2.369,1.452,2.498,4.082,3.200,2.398,3.459,5.459,2.932,1.986,3.021,2.714,1.870,1.926,1.574,2.901,4.453,2.860,1.827
0.763,1.663,3.493,2.274,5.772,4.905,2.958,1.477,0.943,2.283,1.459,2.598,4.056,3.235,2.388,3.356,5.430,3.056,2.137,3.155,2.683,1.893,1.985,1.577,2.889,4.434,2.876,1.917
0.802,1.707,3.462,2.194,5.567,4.904,2.957,1.480,0.982,2.246,1.341,2.537,4.020,3.326,2.361,3.350,5.374,3.045,2.129,3.123,2.814,1.916,2.016,1.558,2.889,4.355,2.906,1.908
0.802,1.696,3.424,2.149,5.514,4.964,2.921,1.542,1.006,2.180,1.368,2.507,4.120,3.361,2.350,3.459,5.222,3.014,2.033,3.147,3.022,1.922,2.076,1.540,2.867,4.187,2.810,1.931
0.822,1.814,3.480,2.073,5.336,4.881,2.996,1.538,1.004,2.259,1.414,2.473,4.097,3.330,2.281,3.558,5.140,2.974,2.087,3.170,2.988,1.849,2.115,1.580,2.878,4.262,2.893,1.880
0.768,1.798,3.471,2.054,5.243,4.895,2.965,1.517,0.989,2.175,1.491,2.374,3.927,3.252,2.374,3.712,5.133,2.933,2.097,3.196,2.899,1.903,2.151,1.530,2.731,4.276,2.820,1.826
