0.222,0.805,0.575,0.282,0.683,0.814,0.257,-0.423,0.177,0.348,0.414,0.644,0.823,0.635,0.462,0.875,0.535,0.622,0.034,0.909,0.544,-0.118,0.654,0.336,0.885,0.628,0.291,0.546
0.192,0.833,0.553,0.307,0.674,0.842,0.222,-0.396,0.175,0.341,0.391,0.667,0.781,0.631,0.469,0.865,0.549,0.640,0.046,0.918,0.537,-0.168,0.724,0.245,0.958,0.604,0.348,0.480
0.241,0.773,0.599,0.327,0.693,0.836,0.223,-0.362,0.187,0.369,0.306,0.733,0.756,0.635,0.473,0.829,0.569,0.604,0.032,0.950,0.517,-0.144,0.711,0.281,0.930,0.651,0.313,0.512
0.208,0.836,0.546,0.368,0.680,0.835,0.230,-0.352,0.213,0.370,0.288,0.769,0.731,0.656,0.445,0.870,0.532,0.639,0.034,0.958,0.561,-0.183,0.716,0.311,0.867,0.676,0.263,0.587
0.222,0.792,0.580,0.388,0.691,0.844,0.230,-0.441,0.296,0.327,0.334,0.758,0.744,0.627,0.432,0.872,0.561,0.618,0.092,0.907,0.589,-0.227,0.739,0.277,0.878,0.656,0.251,0.662
0.185,0.823,0.516,0.434,0.670,0.849,0.239,-0.488,0.276,0.292,0.341,0.738,0.771,0.608,0.510,0.797,0.604,0.579,0.079,0.897,0.618,-0.235,0.719,0.348,0.793,0.727,0.162,0.741
0.159,0.846,0.476,0.457,0.629,0.869,0.209,-0.476,0.240,0.373,0.269,0.777,0.748,0.645,0.482,0.832,0.593,0.605,0.077,0.895,0.599,-0.207,0.678,0.392,0.720,0.798,0.126,0.767
0.184,0.807,0.538,0.437,0.651,0.913,0.151,-0.394,0.113,0.480,0.210,0.816,0.710,0.684,0.451,0.863,0.551,0.659,0.006,0.963,0.545,-0.164,0.615,0.394,0.687,0.818,0.125,0.732
0.162,0.794,0.579,0.383,0.724,0.840,0.231,-0.426,0.199,0.464,0.197,0.816,0.709,0.692,0.439,0.878,0.566,0.640,-0.011,0.969,0.521,-0.131,0.621,0.420,0.658,0.825,0.113,0.771
0.194,0.740,0.605,0.363,0.767,0.772,0.297,-0.395,0.233,0.403,0.193,0.842,0.682,0.691,0.455,0.852,0.566,0.600,0.012,0.951,0.529,-0.146,0.668,0.454,0.632,0.879,0.097,0.788
0.188,0.758,0.600,0.368,0.774,0.711,0.331,-0.446,0.208,0.447,0.159,0.893,0.640,0.763,0.383,0.932,0.464,0.725,-0.097,1.064,0.446,-0.142,0.657,0.494,0.584,0.917,0.037,0.831
0.197,0.801,0.567,0.407,0.720,0.722,0.329,-0.469,0.180,0.467,0.174,0.868,0.668,0.752,0.396,0.937,0.473,0.728,-0.110,1.086,0.438,-0.136,0.672,0.480,0.615,0.911,0.057,0.802
0.233,0.773,0.542,0.440,0.687,0.724,0.309,-0.466,0.169,0.435,0.150,0.897,0.644,0.759,0.391,0.981,0.484,0.727,-0.095,1.104,0.461,-0.143,0.650,0.514,0.597,0.959,0.035,0.792
0.191,0.811,0.534,0.461,0.689,0.739,0.314,-0.510,0.184,0.392,0.173,0.880,0.675,0.712,0.429,0.927,0.535,0.702,-0.083,1.118,0.455,-0.150,0.638,0.525,0.585,0.972,0.026,0.786
0.184,0.809,0.554,0.421,0.718,0.710,0.382,-0.497,0.180,0.376,0.176,0.879,0.716,0.654,0.492,0.913,0.569,0.690,-0.071,1.118,0.453,-0.138,0.631,0.481,0.601,0.964,-0.020,0.833
0.193,0.831,0.564,0.431,0.665,0.758,0.343,-0.431,0.128,0.368,0.187,0.855,0.732,0.659,0.531,0.923,0.592,0.661,-0.045,1.070,0.505,-0.201,0.650,0.477,0.560,0.997,-0.072,0.866
0.247,0.782,0.625,0.388,0.695,0.713,0.365,-0.485,0.168,0.353,0.162,0.878,0.726,0.639,0.582,0.888,0.634,0.589,-0.004,1.049,0.514,-0.170,0.671,0.429,0.596,0.980,-0.034,0.832
0.324,0.699,0.699,0.334,0.785,0.679,0.422,-0.490,0.198,0.364,0.160,0.865,0.734,0.624,0.616,0.832,0.676,0.556,0.021,1.034,0.495,-0.202,0.703,0.427,0.587,0.966,-0.016,0.805
0.351,0.668,0.722,0.260,0.840,0.665,0.419,-0.547,0.238,0.356,0.156,0.846,0.733,0.649,0.590,0.850,0.675,0.560,0.055,0.993,0.528,-0.200,0.645,0.412,0.590,0.946,-0.014,0.764
0.371,0.648,0.778,0.197,0.857,0.628,0.444,-0.563,0.202,0.361,0.133,0.824,0.774,0.604,0.648,0.745,0.793,0.450,0.140,0.924,0.554,-0.232,0.661,0.410,0.625,0.942,-0.012,0.752
0.411,0.581,0.862,0.102,0.874,0.648,0.377,-0.504,0.147,0.397,0.054,0.895,0.698,0.664,0.583,0.801,0.707,0.504,0.122,0.975,0.521,-0.203,0.604,0.428,0.584,0.956,-0.041,0.820
0.388,0.592,0.844,0.112,0.894,0.638,0.420,-0.533,0.156,0.387,0.083,0.892,0.695,0.661,0.568,0.794,0.735,0.468,0.106,0.995,0.506,-0.145,0.550,0.505,0.485,1.015,-0.068,0.850
0.351,0.624,0.821,0.131,0.853,0.670,0.356,-0.443,0.087,0.442,0.017,0.928,0.634,0.720,0.509,0.822,0.699,0.470,0.145,0.987,0.461,-0.156,0.623,0.469,0.468,1.012,-0.102,0.875
0.370,0.599,0.830,0.103,0.855,0.682,0.319,-0.371,0.048,0.446,-0.003,0.890,0.699,0.639,0.588,0.743,0.781,0.386,0.211,0.923,0.475,-0.155,0.565,0.498,0.424,1.057,-0.141,0.907
0.358,0.583,0.826,0.143,0.852,0.658,0.393,-0.403,0.056,0.374,0.022,0.824,0.773,0.590,0.580,0.762,0.771,0.388,0.200,0.965,0.439,-0.144,0.549,0.551,0.346,1.118,-0.214,0.989
0.350,0.594,0.776,0.224,0.810,0.708,0.390,-0.345,0.048,0.291,0.047,0.887,0.719,0.639,0.561,0.786,0.742,0.441,0.145,1.036,0.349,-0.074,0.496,0.580,0.327,1.146,-0.202,1.025
0.282,0.658,0.695,0.262,0.772,0.729,0.377,-0.332,0.041,0.270,0.022,0.910,0.682,0.656,0.549,0.817,0.719,0.482,0.076,1.096,0.253,-0.005,0.443,0.576,0.335,1.137,-0.220,1.062
0.294,0.689,0.683,0.285,0.759,0.711,0.416,-0.325,0.029,0.234,0.076,0.884,0.719,0.620,0.617,0.769,0.782,0.416,0.165,1.013,0.351,-0.072,0.532,0.528,0.360,1.125,-0.224,1.081
0.269,0.749,0.605,0.366,0.702,0.791,0.331,-0.332,0.033,0.322,-0.001,0.919,0.668,0.637,0.601,0.758,0.786,0.410,0.169,1.000,0.404,-0.131,0.567,0.559,0.344,1.158,-0.268,1.148
0.259,0.764,0.599,0.360,0.701,0.789,0.321,-0.267,-0.009,0.348,0.035,0.922,0.640,0.677,0.574,0.755,0.788,0.424,0.167,0.991,0.406,-0.146,0.521,0.613,0.297,1.198,-0.235,1.137
0.265,0.737,0.616,0.345,0.713,0.734,0.293,-0.225,-0.012,0.363,0.016,0.940,0.615,0.681,0.563,0.756,0.791,0.425,0.159,1.008,0.382,-0.147,0.540,0.592,0.331,1.178,-0.204,1.085
0.187,0.829,0.539,0.404,0.683,0.738,0.292,-0.218,0.016,0.415,0.010,0.957,0.616,0.682,0.603,0.716,0.826,0.404,0.189,0.982,0.370,-0.162,0.565,0.575,0.332,1.198,-0.226,1.125
0.137,0.875,0.493,0.455,0.656,0.795,0.263,-0.214,0.020,0.367,0.069,0.914,0.655,0.655,0.655,0.689,0.859,0.351,0.218,1.003,0.361,-0.141,0.517,0.617,0.306,1.190,-0.202,1.095
0.142,0.844,0.483,0.483,0.677,0.795,0.292,-0.220,0.047,0.313,0.098,0.867,0.657,0.635,0.667,0.701,0.851,0.361,0.233,0.980,0.345,-0.123,0.464,0.625,0.271,1.229,-0.192,1.098
0.186,0.810,0.500,0.490,0.633,0.858,0.212,-0.079,-0.059,0.363,0.061,0.886,0.628,0.645,0.694,0.666,0.894,0.330,0.288,0.913,0.423,-0.140,0.458,0.629,0.283,1.221,-0.171,1.061
0.177,0.786,0.541,0.471,0.649,0.854,0.236,-0.122,-0.010,0.267,0.112,0.845,0.652,0.638,0.693,0.709,0.833,0.402,0.217,0.985,0.387,-0.156,0.441,0.658,0.225,1.282,-0.205,1.134
0.193,0.780,0.526,0.475,0.657,0.842,0.235,-0.157,0.064,0.118,0.189,0.761,0.701,0.584,0.709,0.674,0.821,0.407,0.230,0.989,0.357,-0.138,0.381,0.669,0.218,1.288,-0.250,1.147
0.208,0.809,0.485,0.490,0.671,0.823,0.259,-0.187,0.149,0.028,0.254,0.749,0.683,0.616,0.618,0.748,0.771,0.432,0.227,0.966,0.375,-0.180,0.360,0.672,0.209,1.344,-0.335,1.204
0.170,0.821,0.460,0.487,0.643,0.877,0.214,-0.234,0.184,0.037,0.284,0.714,0.732,0.565,0.641,0.720,0.794,0.403,0.241,0.946,0.423,-0.210,0.344,0.610,0.266,1.296,-0.277,1.129
0.154,0.852,0.424,0.497,0.650,0.837,0.230,-0.266,0.247,0.016,0.272,0.717,0.736,0.570,0.594,0.745,0.774,0.427,0.266,0.945,0.460,-0.266,0.390,0.591,0.282,1.281,-0.267,1.118
0.146,0.881,0.418,0.487,0.629,0.852,0.250,-0.256,0.246,0.005,0.291,0.715,0.740,0.586,0.603,0.746,0.774,0.423,0.220,0.978,0.416,-0.246,0.323,0.678,0.208,1.335,-0.288,1.125
0.146,0.870,0.420,0.499,0.626,0.882,0.208,-0.232,0.242,0.039,0.285,0.718,0.744,0.604,0.562,0.788,0.729,0.471,0.175,1.004,0.337,-0.192,0.235,0.737,0.147,1.398,-0.354,1.190
0.143,0.865,0.428,0.445,0.660,0.835,0.224,-0.193,0.267,0.063,0.230,0.691,0.783,0.544,0.593,0.766,0.733,0.461,0.179,1.028,0.335,-0.197,0.271,0.695,0.163,1.406,-0.367,1.237
0.170,0.835,0.443,0.513,0.555,0.887,0.131,-0.095,0.128,0.231,0.141,0.751,0.716,0.600,0.519,0.818,0.692,0.504,0.150,1.068,0.323,-0.178,0.269,0.650,0.168,1.408,-0.423,1.266
0.131,0.886,0.414,0.550,0.555,0.886,0.131,-0.101,0.153,0.264,0.123,0.749,0.732,0.567,0.509,0.804,0.706,0.460,0.205,1.007,0.368,-0.225,0.360,0.630,0.161,1.400,-0.454,1.315
0.158,0.862,0.430,0.470,0.574,0.866,0.165,-0.118,0.137,0.239,0.096,0.781,0.701,0.574,0.469,0.818,0.722,0.455,0.204,0.985,0.382,-0.209,0.381,0.631,0.135,1.466,-0.525,1.355
0.147,0.886,0.387,0.486,0.570,0.928,0.118,-0.043,0.071,0.301,0.081,0.785,0.716,0.586,0.464,0.806,0.742,0.439,0.258,0.929,0.424,-0.266,0.452,0.564,0.161,1.459,-0.512,1.336
0.211,0.842,0.430,0.474,0.600,0.897,0.162,-0.020,0.104,0.291,0.103,0.808,0.665,0.662,0.392,0.854,0.733,0.458,0.231,0.938,0.364,-0.210,0.372,0.596,0.141,1.479,-0.510,1.354
0.231,0.823,0.453,0.454,0.612,0.854,0.209,-0.006,0.116,0.276,0.078,0.782,0.706,0.630,0.468,0.797,0.741,0.438,0.241,0.956,0.347,-0.208,0.384,0.513,0.229,1.388,-0.426,1.299
0.191,0.865,0.428,0.476,0.615,0.850,0.230,-0.093,0.194,0.280,0.041,0.793,0.687,0.667,0.434,0.820,0.720,0.450,0.221,0.974,0.359,-0.205,0.414,0.444,0.203,1.417,-0.457,1.296
0.202,0.839,0.456,0.417,0.664,0.822,0.275,-0.185,0.275,0.268,0.112,0.766,0.734,0.611,0.481,0.775,0.738,0.437,0.218,0.971,0.385,-0.232,0.414,0.477,0.212,1.441,-0.498,1.340
0.182,0.863,0.416,0.489,0.585,0.904,0.243,-0.219,0.316,0.251,0.110,0.772,0.738,0.601,0.500,0.764,0.717,0.440,0.224,0.990,0.388,-0.195,0.341,0.505,0.192,1.469,-0.529,1.303
0.155,0.880,0.414,0.482,0.565,0.938,0.223,-0.214,0.293,0.255,0.117,0.764,0.742,0.572,0.521,0.753,0.754,0.429,0.228,0.998,0.412,-0.276,0.445,0.482,0.163,1.518,-0.578,1.347
0.154,0.889,0.366,0.532,0.526,0.953,0.207,-0.214,0.261,0.286,0.139,0.797,0.703,0.603,0.500,0.797,0.729,0.427,0.166,1.076,0.353,-0.272,0.457,0.543,0.157,1.483,-0.531,1.258
0.167,0.905,0.338,0.583,0.512,0.939,0.234,-0.250,0.283,0.315,0.103,0.803,0.741,0.532,0.547,0.714,0.807,0.355,0.204,1.052,0.348,-0.247,0.440,0.536,0.137,1.528,-0.529,1.294
0.155,0.901,0.373,0.556,0.541,0.923,0.243,-0.273,0.266,0.420,-0.003,0.885,0.672,0.575,0.502,0.787,0.680,0.489,0.168,1.117,0.305,-0.236,0.473,0.524,0.121,1.520,-0.495,1.290
0.138,0.911,0.372,0.515,0.575,0.913,0.221,-0.294,0.353,0.385,0.004,0.895,0.666,0.574,0.487,0.777,0.751,0.458,0.184,1.072,0.347,-0.291,0.519,0.484,0.161,1.480,-0.508,1.338
0.121,0.897,0.393,0.548,0.582,0.936,0.187,-0.252,0.348,0.390,-0.003,0.894,0.668,0.592,0.484,0.782,0.776,0.401,0.230,1.047,0.386,-0.309,0.559,0.489,0.180,1.455,-0.461,1.293
0.126,0.868,0.449,0.500,0.594,0.918,0.175,-0.280,0.368,0.317,0.049,0.885,0.669,0.564,0.502,0.804,0.770,0.391,0.220,1.070,0.367,-0.275,0.551,0.567,0.127,1.548,-0.545,1.389
0.135,0.837,0.480,0.479,0.640,0.899,0.183,-0.223,0.339,0.365,0.029,0.895,0.664,0.574,0.497,0.812,0.756,0.407,0.229,1.060,0.355,-0.249,0.564,0.546,0.116,1.564,-0.535,1.396
0.149,0.840,0.506,0.427,0.717,0.811,0.264,-0.266,0.406,0.323,0.050,0.890,0.644,0.583,0.513,0.807,0.765,0.389,0.243,1.031,0.413,-0.283,0.623,0.507,0.093,1.590,-0.524,1.346
0.131,0.845,0.479,0.490,0.673,0.844,0.223,-0.227,0.367,0.321,0.048,0.877,0.662,0.560,0.530,0.773,0.787,0.367,0.211,1.094,0.327,-0.220,0.597,0.536,0.055,1.611,-0.498,1.280
0.170,0.810,0.483,0.502,0.680,0.819,0.248,-0.199,0.355,0.332,0.033,0.869,0.666,0.551,0.507,0.796,0.752,0.413,0.138,1.168,0.280,-0.172,0.572,0.584,0.006,1.651,-0.525,1.320
0.157,0.858,0.456,0.527,0.684,0.804,0.283,-0.167,0.343,0.371,0.047,0.830,0.692,0.505,0.574,0.753,0.790,0.382,0.171,1.133,0.310,-0.195,0.605,0.567,0.066,1.603,-0.450,1.195
0.136,0.895,0.408,0.555,0.679,0.815,0.240,-0.110,0.288,0.447,0.027,0.769,0.754,0.443,0.616,0.729,0.794,0.382,0.171,1.137,0.325,-0.191,0.597,0.574,0.107,1.562,-0.414,1.155
0.127,0.894,0.435,0.492,0.727,0.807,0.241,-0.096,0.318,0.406,0.098,0.699,0.809,0.387,0.641,0.708,0.780,0.420,0.169,1.156,0.291,-0.182,0.601,0.534,0.147,1.514,-0.386,1.126
0.113,0.873,0.427,0.501,0.734,0.800,0.252,-0.107,0.346,0.445,0.066,0.744,0.765,0.438,0.587,0.732,0.767,0.405,0.150,1.201,0.201,-0.131,0.537,0.550,0.173,1.494,-0.378,1.096
0.057,0.907,0.405,0.450,0.795,0.777,0.311,-0.157,0.342,0.430,0.008,0.761,0.733,0.478,0.530,0.784,0.711,0.457,0.144,1.209,0.169,-0.125,0.565,0.520,0.218,1.428,-0.346,1.045
0.076,0.890,0.404,0.489,0.791,0.744,0.361,-0.214,0.433,0.327,0.115,0.729,0.767,0.425,0.592,0.740,0.765,0.428,0.148,1.217,0.151,-0.114,0.560,0.493,0.252,1.416,-0.324,0.963
0.070,0.893,0.388,0.527,0.776,0.707,0.388,-0.225,0.422,0.330,0.056,0.751,0.740,0.451,0.578,0.771,0.727,0.490,0.178,1.172,0.216,-0.163,0.652,0.456,0.327,1.331,-0.216,0.861
0.067,0.894,0.374,0.520,0.779,0.712,0.383,-0.252,0.417,0.330,0.099,0.725,0.792,0.435,0.617,0.748,0.747,0.438,0.209,1.148,0.255,-0.203,0.661,0.438,0.292,1.389,-0.275,0.883
0.002,0.946,0.321,0.551,0.765,0.705,0.373,-0.284,0.483,0.246,0.126,0.674,0.857,0.374,0.650,0.722,0.741,0.439,0.183,1.163,0.214,-0.223,0.707,0.397,0.299,1.391,-0.255,0.896
-0.024,0.966,0.272,0.579,0.773,0.725,0.391,-0.252,0.477,0.201,0.162,0.645,0.870,0.399,0.646,0.733,0.721,0.452,0.184,1.141,0.233,-0.218,0.693,0.390,0.336,1.387,-0.271,0.853
-0.012,0.925,0.293,0.505,0.814,0.682,0.403,-0.276,0.541,0.120,0.222,0.624,0.917,0.338,0.672,0.694,0.729,0.465,0.148,1.179,0.151,-0.143,0.663,0.428,0.336,1.375,-0.278,0.843
-0.062,0.981,0.278,0.523,0.802,0.719,0.377,-0.242,0.491,0.135,0.197,0.606,0.942,0.313,0.697,0.650,0.767,0.433,0.164,1.158,0.152,-0.140,0.660,0.454,0.340,1.350,-0.237,0.811
-0.048,0.947,0.357,0.415,0.927,0.601,0.497,-0.358,0.556,0.080,0.198,0.597,0.980,0.284,0.735,0.604,0.790,0.436,0.162,1.167,0.136,-0.102,0.608,0.497,0.348,1.340,-0.192,0.768
-0.061,0.991,0.329,0.392,0.971,0.572,0.504,-0.395,0.653,0.098,0.188,0.629,0.930,0.304,0.721,0.643,0.800,0.417,0.131,1.193,0.108,-0.054,0.553,0.524,0.304,1.381,-0.219,0.763
-0.057,0.956,0.360,0.345,0.990,0.556,0.491,-0.399,0.631,0.102,0.221,0.623,0.935,0.336,0.661,0.711,0.759,0.455,0.094,1.242,0.075,-0.007,0.545,0.508,0.367,1.285,-0.086,0.559
-0.037,0.945,0.374,0.341,0.980,0.584,0.426,-0.351,0.623,0.141,0.196,0.619,0.947,0.332,0.664,0.728,0.733,0.465,0.072,1.233,0.088,-0.019,0.565,0.461,0.435,1.221,-0.022,0.466
-0.030,0.939,0.362,0.383,0.964,0.569,0.408,-0.267,0.570,0.151,0.198,0.631,0.931,0.329,0.655,0.762,0.702,0.468,0.091,1.215,0.111,-0.038,0.537,0.450,0.405,1.257,-0.095,0.561
-0.027,0.888,0.425,0.339,0.999,0.530,0.426,-0.323,0.626,0.079,0.293,0.630,0.948,0.303,0.713,0.712,0.743,0.469,0.071,1.242,0.077,0.011,0.546,0.458,0.370,1.306,-0.157,0.651
-0.039,0.906,0.373,0.343,0.995,0.499,0.455,-0.321,0.570,0.094,0.289,0.625,0.975,0.289,0.692,0.720,0.698,0.510,0.034,1.285,0.025,0.076,0.529,0.489,0.315,1.316,-0.189,0.653
-0.022,0.869,0.384,0.307,0.992,0.476,0.480,-0.405,0.674,0.037,0.368,0.523,1.038,0.234,0.721,0.678,0.757,0.440,0.115,1.190,0.111,-0.032,0.532,0.499,0.298,1.345,-0.232,0.696
-0.067,0.886,0.363,0.334,0.974,0.489,0.460,-0.399,0.664,0.048,0.355,0.507,1.040,0.253,0.726,0.670,0.754,0.451,0.118,1.207,0.132,-0.042,0.539,0.521,0.315,1.331,-0.207,0.689
-0.079,0.856,0.373,0.391,0.945,0.471,0.484,-0.416,0.572,0.114,0.344,0.561,0.975,0.304,0.695,0.701,0.729,0.490,0.031,1.271,0.043,-0.080,0.555,0.490,0.328,1.323,-0.226,0.675
-0.116,0.925,0.280,0.435,0.863,0.513,0.470,-0.374,0.511,0.111,0.380,0.507,1.003,0.276,0.733,0.677,0.754,0.444,0.070,1.277,-0.032,-0.031,0.568,0.464,0.359,1.305,-0.226,0.706
-0.182,1.009,0.239,0.490,0.838,0.557,0.430,-0.385,0.522,0.106,0.382,0.514,0.942,0.354,0.676,0.715,0.725,0.463,0.102,1.255,-0.025,-0.075,0.606,0.387,0.417,1.244,-0.155,0.638
-0.182,1.004,0.244,0.508,0.847,0.538,0.450,-0.469,0.513,0.066,0.424,0.502,0.964,0.362,0.681,0.730,0.700,0.500,0.047,1.321,-0.082,-0.006,0.616,0.366,0.444,1.206,-0.080,0.567
-0.163,0.972,0.272,0.532,0.862,0.532,0.455,-0.433,0.461,0.168,0.383,0.520,0.923,0.387,0.687,0.698,0.762,0.480,0.097,1.277,-0.034,-0.062,0.684,0.323,0.517,1.137,-0.028,0.546
-0.152,1.025,0.195,0.590,0.840,0.565,0.436,-0.401,0.410,0.192,0.365,0.529,0.944,0.365,0.713,0.675,0.804,0.451,0.164,1.209,-0.002,-0.082,0.703,0.319,0.528,1.067,0.020,0.510
-0.129,1.012,0.156,0.617,0.795,0.627,0.375,-0.358,0.348,0.248,0.340,0.556,0.957,0.325,0.727,0.668,0.822,0.407,0.149,1.242,-0.091,0.005,0.629,0.348,0.497,1.102,0.009,0.541
-0.078,0.964,0.256,0.536,0.830,0.591,0.378,-0.328,0.305,0.272,0.315,0.563,0.948,0.311,0.768,0.633,0.851,0.361,0.209,1.167,-0.040,-0.067,0.711,0.282,0.551,1.036,0.045,0.542
-0.073,0.912,0.275,0.541,0.810,0.596,0.398,-0.351,0.348,0.297,0.286,0.512,1.004,0.270,0.808,0.567,0.920,0.285,0.272,1.150,-0.033,-0.114,0.701,0.296,0.541,1.040,0.024,0.526
-0.024,0.864,0.300,0.510,0.797,0.623,0.433,-0.331,0.311,0.332,0.245,0.534,0.981,0.316,0.794,0.586,0.905,0.303,0.291,1.134,0.001,-0.063,0.750,0.249,0.579,0.957,0.115,0.398
0.013,0.909,0.280,0.517,0.839,0.602,0.450,-0.425,0.379,0.294,0.288,0.512,0.997,0.329,0.775,0.596,0.897,0.318,0.255,1.138,0.002,-0.126,0.792,0.232,0.593,0.911,0.178,0.362
0.018,0.877,0.314,0.511,0.821,0.608,0.482,-0.443,0.404,0.252,0.277,0.567,0.941,0.397,0.740,0.649,0.864,0.339,0.246,1.136,0.010,-0.134,0.776,0.231,0.578,0.944,0.133,0.397
0.014,0.858,0.353,0.521,0.798,0.606,0.505,-0.381,0.344,0.290,0.221,0.614,0.921,0.420,0.696,0.678,0.834,0.366,0.206,1.166,-0.020,-0.106,0.762,0.247,0.592,0.925,0.163,0.373
-0.007,0.812,0.369,0.511,0.761,0.640,0.498,-0.412,0.319,0.277,0.255,0.627,0.908,0.428,0.680,0.709,0.808,0.400,0.241,1.127,-0.074,-0.040,0.688,0.299,0.610,0.875,0.224,0.303
-0.085,0.862,0.340,0.596,0.662,0.707,0.442,-0.355,0.280,0.331,0.203,0.650,0.901,0.408,0.687,0.691,0.850,0.375,0.260,1.132,-0.049,-0.000,0.665,0.283,0.666,0.846,0.270,0.223
-0.141,0.915,0.321,0.570,0.637,0.744,0.409,-0.273,0.263,0.375,0.208,0.620,0.926,0.375,0.724,0.650,0.879,0.357,0.262,1.095,-0.009,-0.053,0.766,0.173,0.715,0.784,0.327,0.142
-0.116,0.899,0.321,0.547,0.640,0.736,0.422,-0.299,0.252,0.383,0.201,0.691,0.880,0.417,0.701,0.670,0.834,0.410,0.226,1.107,-0.104,0.020,0.732,0.186,0.705,0.783,0.321,0.166
-0.127,0.874,0.349,0.559,0.629,0.732,0.421,-0.271,0.178,0.377,0.200,0.666,0.917,0.414,0.737,0.666,0.891,0.347,0.290,1.050,-0.071,0.042,0.679,0.225,0.673,0.783,0.278,0.155
-0.185,0.917,0.362,0.526,0.661,0.693,0.486,-0.312,0.207,0.340,0.201,0.670,0.915,0.398,0.753,0.656,0.917,0.338,0.258,1.085,-0.118,0.125,0.584,0.297,0.636,0.776,0.314,0.209
-0.187,0.922,0.364,0.526,0.721,0.646,0.494,-0.311,0.206,0.383,0.177,0.715,0.883,0.425,0.737,0.663,0.923,0.328,0.260,1.074,-0.091,0.031,0.671,0.270,0.661,0.797,0.271,0.186
-0.233,0.924,0.398,0.490,0.723,0.623,0.519,-0.305,0.219,0.374,0.108,0.765,0.833,0.462,0.681,0.724,0.889,0.360,0.209,1.140,-0.144,0.042,0.648,0.316,0.618,0.809,0.261,0.240
-0.294,0.980,0.336,0.472,0.734,0.575,0.537,-0.353,0.249,0.303,0.141,0.760,0.804,0.512,0.641,0.752,0.841,0.397,0.168,1.183,-0.164,0.010,0.680,0.292,0.644,0.774,0.301,0.214
-0.279,0.969,0.356,0.478,0.739,0.537,0.578,-0.456,0.297,0.271,0.156,0.735,0.813,0.495,0.654,0.755,0.828,0.417,0.194,1.157,-0.104,-0.024,0.738,0.207,0.724,0.724,0.344,0.127
-0.248,0.929,0.411,0.480,0.758,0.511,0.579,-0.509,0.355,0.245,0.140,0.757,0.790,0.500,0.631,0.752,0.764,0.493,0.125,1.203,-0.123,-0.043,0.760,0.207,0.723,0.701,0.354,0.091
-0.276,0.933,0.435,0.468,0.745,0.524,0.568,-0.499,0.377,0.278,0.096,0.769,0.760,0.520,0.597,0.758,0.788,0.477,0.073,1.240,-0.169,-0.043,0.687,0.228,0.701,0.780,0.292,0.231
-0.287,0.970,0.373,0.514,0.738,0.558,0.554,-0.484,0.406,0.324,0.124,0.776,0.750,0.538,0.594,0.733,0.855,0.394,0.092,1.178,-0.115,-0.081,0.738,0.185,0.757,0.722,0.339,0.186
-0.298,0.983,0.394,0.561,0.696,0.606,0.503,-0.437,0.389,0.347,0.120,0.816,0.740,0.561,0.589,0.745,0.839,0.406,0.076,1.207,-0.136,-0.077,0.718,0.151,0.785,0.701,0.361,0.116
-0.307,0.972,0.415,0.570,0.659,0.625,0.485,-0.433,0.397,0.326,0.126,0.793,0.739,0.547,0.590,0.748,0.858,0.360,0.048,1.204,-0.206,0.003,0.672,0.195,0.743,0.770,0.350,0.153
-0.308,0.965,0.412,0.557,0.692,0.571,0.510,-0.403,0.361,0.389,0.077,0.794,0.735,0.574,0.571,0.780,0.807,0.420,0.042,1.216,-0.226,0.038,0.653,0.206,0.701,0.828,0.280,0.164
-0.348,1.038,0.315,0.642,0.632,0.605,0.504,-0.359,0.329,0.398,0.078,0.774,0.737,0.532,0.638,0.726,0.852,0.365,0.130,1.130,-0.188,0.055,0.671,0.165,0.747,0.828,0.328,0.064
-0.371,1.074,0.284,0.702,0.600,0.610,0.524,-0.350,0.279,0.428,-0.020,0.823,0.666,0.611,0.571,0.808,0.825,0.410,0.122,1.139,-0.202,0.068,0.599,0.199,0.735,0.812,0.283,0.121
-0.295,0.991,0.368,0.616,0.703,0.562,0.571,-0.418,0.332,0.441,-0.034,0.809,0.714,0.520,0.614,0.809,0.828,0.414,0.124,1.163,-0.206,0.143,0.528,0.211,0.724,0.814,0.320,0.148
-0.349,1.052,0.314,0.624,0.710,0.561,0.573,-0.442,0.306,0.467,-0.035,0.796,0.732,0.530,0.604,0.790,0.906,0.371,0.152,1.136,-0.187,0.088,0.566,0.214,0.679,0.837,0.317,0.197
-0.383,1.081,0.293,0.639,0.661,0.671,0.465,-0.371,0.262,0.471,-0.027,0.759,0.757,0.511,0.585,0.846,0.836,0.403,0.140,1.169,-0.209,0.105,0.559,0.199,0.719,0.787,0.358,0.141
-0.372,1.072,0.279,0.656,0.673,0.651,0.431,-0.332,0.262,0.513,-0.094,0.767,0.737,0.558,0.557,0.865,0.805,0.444,0.129,1.159,-0.217,0.110,0.558,0.275,0.692,0.813,0.339,0.133
-0.366,1.055,0.331,0.655,0.691,0.681,0.420,-0.368,0.341,0.503,-0.118,0.732,0.754,0.562,0.586,0.828,0.826,0.425,0.136,1.165,-0.189,0.064,0.572,0.314,0.668,0.843,0.285,0.203
-0.312,0.997,0.387,0.590,0.761,0.626,0.441,-0.366,0.357,0.511,-0.156,0.772,0.711,0.610,0.556,0.823,0.798,0.458,0.052,1.202,-0.192,0.035,0.582,0.310,0.640,0.894,0.223,0.241
