3.069,2.582,0.416,1.650,2.809,1.246,2.625,6.908,2.632,1.520,3.315,3.372,6.753,6.656,5.332,5.141,1.646,1.243,0.948,1.018,6.009,1.300,0.807,6.856,4.629,2.526,0.860,0.541,3.405,2.323,1.077,6.542,8.675,3.412,3.165,4.833,4.417,4.017,6.602,5.101,3.588,5.822,3.496,2.826,3.475,1.755,2.681,1.495,0.978,1.976,1.952,3.696,3.633,3.610,4.725,1.013,0.891,3.914,4.354,6.232,3.021,0.838,1.977,2.161,1.235,5.440,9.181,4.658,2.067,0.297,2.096,2.792,1.637,2.659,0.848,1.120,1.247,1.924
1.847,2.638,0.629,1.272,3.732,1.983,2.132,7.336,4.090,2.072,2.527,3.155,6.944,6.821,5.301,3.792,1.432,0.982,0.808,0.688,5.806,1.864,1.247,6.911,4.369,2.871,0.899,0.818,2.881,2.357,2.070,7.411,8.848,3.854,3.474,5.049,5.614,4.054,6.984,6.885,4.019,5.320,3.043,2.538,3.008,1.163,1.918,1.979,0.941,1.383,2.156,3.902,2.956,4.413,3.919,0.973,1.006,3.549,4.433,5.398,4.292,1.252,1.946,2.118,1.547,6.422,8.969,4.623,2.709,0.476,1.307,2.206,2.102,2.758,1.014,1.550,1.692,1.289
1.748,3.045,0.612,1.223,3.588,1.845,2.340,6.454,4.232,2.478,2.458,3.022,6.477,6.426,5.925,3.727,1.961,1.086,0.626,1.071,7.537,1.223,0.702,6.154,4.985,2.822,1.261,0.718,2.649,3.327,2.503,8.163,8.001,4.447,4.255,4.091,5.662,4.071,7.902,6.718,3.441,5.502,2.434,2.384,2.516,1.232,1.503,0.672,0.597,1.480,2.457,3.698,2.328,3.870,4.003,1.091,1.204,2.702,3.356,5.752,2.523,1.494,2.375,2.273,1.808,5.842,9.008,5.381,3.252,0.419,1.551,2.566,1.502,2.126,1.068,1.248,0.913,1.373
1.504,2.563,0.591,0.921,3.348,1.588,2.162,6.462,3.706,2.212,2.425,2.934,4.279,5.863,5.798,4.258,1.435,0.404,0.471,0.922,6.104,1.671,0.823,6.125,5.211,3.043,1.079,0.651,3.893,3.564,2.245,8.803,7.218,3.390,5.429,5.519,5.849,3.587,8.398,6.722,2.610,4.700,2.576,2.672,2.258,1.203,1.580,0.572,0.505,1.449,2.693,4.516,2.313,4.636,4.550,0.985,0.924,3.259,3.756,5.831,2.062,1.166,2.834,1.924,1.876,5.547,8.918,5.181,2.911,0.404,1.823,2.880,1.647,3.171,1.085,0.973,0.723,1.620
2.589,2.739,0.597,1.007,2.964,1.594,2.441,8.816,4.586,2.252,2.321,3.232,4.024,6.419,5.604,4.516,2.328,0.560,0.375,0.549,7.024,2.436,0.668,6.560,5.125,3.055,1.281,0.840,4.245,3.348,2.949,8.437,6.990,3.023,5.417,5.587,7.565,5.435,8.809,6.936,2.280,5.391,2.375,2.028,1.790,1.269,1.641,0.618,0.636,1.134,2.569,3.477,2.077,4.028,4.246,1.089,0.535,2.887,5.267,6.591,2.320,1.529,3.166,1.567,2.488,6.767,6.354,4.674,3.194,0.434,1.478,2.880,1.900,3.535,1.423,1.281,0.926,1.595
2.961,3.221,0.738,1.402,3.439,1.439,2.068,9.137,5.169,1.801,1.766,2.969,3.266,4.652,5.458,5.258,2.864,0.961,0.617,0.760,6.766,2.664,0.902,7.822,4.505,3.345,1.987,0.959,4.547,3.807,3.194,8.243,6.227,2.695,5.735,4.505,7.313,5.564,7.795,10.516,2.868,4.246,1.836,1.396,1.570,1.649,2.310,0.860,0.452,0.850,2.792,3.123,2.428,3.564,4.748,1.110,0.457,2.440,4.899,7.616,3.045,1.312,2.661,1.658,2.225,7.223,5.706,4.788,2.612,0.495,1.950,2.356,1.504,2.926,1.747,1.898,1.043,1.326
3.694,3.418,0.852,1.211,3.008,1.754,2.237,10.238,4.990,1.817,1.406,3.165,3.421,5.633,5.117,4.036,4.557,1.101,0.508,0.735,6.936,2.489,1.248,7.802,3.922,3.077,2.207,0.945,4.292,4.358,2.466,6.482,6.474,4.226,6.198,4.654,7.825,5.447,5.994,9.245,2.274,3.761,1.875,1.354,2.043,1.805,2.829,0.962,0.359,0.742,2.697,2.751,2.438,2.664,4.401,1.191,0.420,2.954,5.245,4.833,1.770,0.978,3.356,1.814,1.548,5.843,5.323,4.811,2.863,0.714,1.732,2.866,1.631,2.382,1.526,1.757,1.254,1.452
2.651,2.226,0.635,1.179,3.305,1.526,2.299,9.448,4.412,1.781,1.542,3.175,3.024,4.506,4.929,4.126,5.875,1.003,0.389,0.917,7.004,2.234,0.862,7.211,3.765,2.799,2.478,1.150,4.952,4.855,2.397,7.019,6.963,4.569,5.374,3.218,7.515,4.860,4.584,6.239,2.574,3.534,2.408,1.888,1.569,1.901,1.974,0.938,0.496,0.584,2.330,3.217,2.815,2.823,5.242,1.231,0.560,2.854,4.340,5.443,1.054,0.848,4.284,1.744,1.524,5.044,6.546,6.168,2.307,1.307,2.573,1.988,1.683,3.824,1.950,1.309,1.990,1.487
2.698,2.054,0.643,0.939,3.642,2.524,1.767,8.060,3.677,0.986,1.555,3.120,3.067,3.891,4.750,4.866,4.527,1.317,0.325,0.796,7.771,2.652,1.305,6.510,4.811,2.765,2.015,1.503,4.642,4.710,2.552,7.723,6.145,4.827,5.574,3.624,8.778,4.526,4.616,6.134,3.206,4.444,2.665,2.416,1.319,2.267,3.115,0.900,0.929,0.807,1.916,3.070,2.802,3.243,5.540,1.153,0.513,3.124,4.363,5.697,1.127,1.004,4.745,1.585,2.021,4.656,7.433,6.367,1.559,0.675,1.683,2.223,1.566,4.159,1.890,2.074,1.940,1.539
3.500,1.747,0.630,0.984,3.596,2.337,1.311,10.581,4.222,1.524,1.722,2.898,4.163,3.825,6.305,4.916,4.293,1.001,0.251,1.119,9.001,2.437,1.533,6.490,5.033,3.857,2.026,1.837,5.923,5.457,2.892,8.450,6.254,4.470,4.696,3.099,6.458,4.080,4.396,5.105,2.993,4.768,2.792,2.036,1.517,2.620,2.578,1.593,1.044,0.417,1.549,2.940,2.639,4.056,6.677,1.013,0.770,2.729,4.045,5.578,0.789,0.722,4.030,1.890,2.615,4.699,6.141,5.339,1.458,1.060,1.849,2.238,1.563,4.139,2.137,1.946,1.674,1.298
3.363,2.346,0.490,0.656,3.270,1.461,1.187,9.404,3.063,1.646,3.067,3.386,4.840,4.728,5.364,4.014,3.172,1.531,0.534,1.534,8.789,2.498,1.876,7.669,4.608,3.496,2.350,2.342,5.396,4.763,2.772,10.255,7.763,3.452,4.413,3.519,6.455,4.582,4.703,4.751,2.958,5.569,3.234,1.603,1.639,3.168,2.646,2.313,0.820,0.293,1.352,2.796,1.956,2.026,5.458,1.356,1.055,2.811,3.386,6.255,1.303,0.807,5.089,2.299,1.995,4.312,7.346,4.824,1.353,0.951,2.003,2.591,1.192,4.296,1.466,1.829,3.520,2.564
4.886,3.185,0.511,0.486,3.539,2.564,1.237,8.631,2.303,1.436,3.361,3.215,5.658,6.877,5.349,3.668,1.847,2.285,1.233,1.949,8.675,2.117,2.171,7.424,3.826,3.825,1.979,1.906,5.100,4.311,1.891,6.756,7.457,3.545,4.791,2.435,6.308,6.453,4.188,3.573,2.750,5.911,3.056,1.821,1.976,4.103,3.221,2.776,0.800,0.138,1.436,2.945,2.558,2.851,4.612,1.126,0.785,2.851,2.438,4.838,1.415,0.952,3.513,2.484,3.071,4.138,6.925,3.823,1.209,0.755,1.329,2.520,1.790,4.745,1.382,1.768,3.124,1.616
4.576,2.941,0.368,0.664,3.014,1.100,1.142,7.203,2.583,1.883,2.670,2.512,4.364,5.003,5.680,3.329,1.132,2.206,1.091,1.041,9.443,2.246,2.342,6.672,3.565,4.089,1.889,2.234,6.170,4.804,1.970,5.941,7.092,3.132,3.974,3.152,4.974,4.898,4.231,3.150,2.480,5.244,2.109,1.602,1.906,4.261,3.841,3.905,0.551,0.090,1.528,3.415,2.944,2.409,4.526,0.904,0.760,3.367,1.661,5.067,2.078,0.890,3.191,2.588,2.451,4.779,7.789,4.459,1.638,0.458,1.136,2.687,1.803,5.089,1.084,1.340,3.498,1.502
4.217,3.733,0.411,0.516,3.148,1.102,0.976,6.445,2.828,1.765,3.837,3.459,4.019,6.466,6.294,4.215,2.548,2.337,0.964,1.738,7.563,2.081,3.886,8.251,4.156,3.959,1.771,2.337,6.728,5.455,1.831,5.323,6.425,3.338,3.580,3.447,6.159,4.588,4.374,3.228,2.239,6.362,2.795,1.678,2.494,3.735,3.557,5.812,1.196,0.172,1.365,3.715,3.494,2.246,5.013,1.060,0.793,4.065,1.497,3.028,1.416,0.750,2.827,1.979,2.106,4.284,7.160,4.532,1.264,0.260,0.782,2.143,1.774,4.418,0.915,1.717,3.877,2.312
5.371,3.896,0.359,0.308,4.172,2.169,0.617,6.943,2.940,1.824,4.575,2.941,4.237,6.620,6.368,4.171,1.643,1.846,1.114,1.958,8.231,1.618,2.974,9.053,4.203,3.369,1.623,2.233,8.377,4.527,1.111,5.164,7.056,3.322,3.772,3.912,6.442,4.288,5.297,2.896,2.383,6.156,2.827,1.729,1.962,3.088,4.063,5.299,0.670,0.240,1.697,3.066,2.475,1.654,4.325,0.989,0.702,3.190,1.436,1.940,1.136,0.698,2.374,2.370,1.968,4.392,7.532,4.526,1.062,0.170,0.611,4.003,2.170,2.971,0.980,2.263,3.918,3.081
5.046,3.515,0.319,0.397,3.808,1.570,0.601,6.356,3.506,1.996,3.857,2.466,3.607,4.506,6.687,3.688,0.771,1.730,1.292,1.951,9.859,1.288,2.481,9.416,3.698,3.942,1.927,3.186,8.487,5.705,1.320,4.867,7.490,2.909,3.888,3.065,6.845,3.589,5.388,3.775,2.222,5.895,3.252,3.548,2.754,3.314,4.329,5.450,0.987,0.390,1.416,3.533,2.841,1.387,3.891,0.891,0.681,4.050,2.109,2.453,1.221,0.413,1.993,2.709,2.233,5.220,7.559,5.164,0.822,0.235,0.907,4.146,3.124,2.972,1.197,2.896,2.918,1.810
4.081,3.028,0.339,0.362,3.652,2.735,0.666,4.811,3.833,1.575,4.217,3.505,3.545,3.871,7.136,3.517,0.431,1.187,1.908,1.982,8.348,1.127,1.462,8.078,3.784,4.150,2.233,2.891,7.056,6.271,1.466,5.006,6.533,3.305,4.471,3.470,7.393,3.574,4.777,4.029,2.491,5.766,2.951,2.538,2.719,3.137,4.462,4.294,1.076,0.426,1.094,4.396,2.477,1.330,4.358,0.892,0.560,2.588,1.407,1.615,1.502,0.582,2.324,3.303,2.607,6.639,10.035,5.088,1.010,0.283,0.918,3.936,2.969,2.779,1.380,4.099,2.801,2.441
3.936,3.594,0.353,0.227,3.479,2.754,0.429,3.456,3.889,1.757,3.671,3.593,4.476,4.587,7.221,3.131,0.457,1.407,1.756,1.823,8.888,1.225,1.688,7.842,3.279,4.572,3.160,2.404,7.898,6.989,0.932,4.185,7.752,4.093,4.421,2.659,6.066,4.374,4.699,3.138,2.607,5.255,2.594,2.974,2.062,2.395,4.482,6.564,1.449,0.480,1.624,5.209,2.510,1.050,4.612,1.038,0.320,3.549,1.849,1.580,2.417,0.798,3.005,3.012,2.361,7.692,7.734,4.479,1.596,0.335,1.537,4.728,3.051,1.817,0.855,3.264,1.803,2.520
3.467,3.972,0.381,0.263,3.434,2.680,0.662,3.452,3.384,2.064,3.966,3.300,3.528,5.339,8.778,3.719,1.226,1.409,1.121,1.884,8.110,1.290,1.887,7.730,2.618,4.323,2.833,2.143,7.015,6.015,0.868,4.460,7.661,3.431,3.881,2.381,6.935,5.582,5.825,4.206,2.903,5.121,2.519,2.806,2.159,2.098,3.483,6.971,2.216,1.064,2.752,5.253,1.958,0.571,3.401,1.297,0.530,4.932,2.083,1.530,2.392,1.255,3.352,2.175,2.275,7.768,7.457,5.139,2.085,0.393,1.296,3.782,3.111,1.567,0.871,3.305,1.601,2.644
3.993,3.969,0.385,0.305,2.897,1.715,0.659,3.546,3.935,2.571,4.410,3.738,3.040,4.885,7.322,3.107,0.999,1.347,0.912,1.644,7.041,1.476,3.195,8.935,3.399,4.712,2.299,2.387,8.598,6.353,0.677,4.371,5.908,2.141,4.321,2.691,7.082,5.885,5.296,4.110,3.028,5.014,2.217,2.045,2.125,1.709,3.477,4.358,1.515,1.178,3.109,6.176,1.874,0.756,2.793,1.259,0.688,6.026,2.760,1.207,2.664,1.379,2.841,2.888,2.052,8.460,6.571,4.675,1.822,0.224,0.942,3.434,3.382,1.770,0.841,3.585,2.558,2.393
5.052,3.287,0.170,0.240,4.327,1.376,0.483,3.896,5.474,2.609,3.950,4.924,2.486,5.252,8.143,2.518,0.873,1.330,0.836,1.505,8.892,1.705,2.396,8.150,3.935,4.933,2.962,2.742,7.959,5.583,0.735,4.430,5.872,3.114,4.618,1.386,5.911,5.946,4.539,4.536,3.156,5.203,2.272,2.087,2.324,1.479,4.013,4.705,1.527,1.212,2.177,5.791,2.147,0.852,2.480,1.199,0.982,6.208,3.171,0.925,1.661,1.684,1.981,2.500,2.717,8.404,7.358,4.842,1.909,0.372,0.993,2.684,3.721,1.930,1.333,4.046,2.045,2.403
5.181,3.109,0.139,0.178,4.410,1.567,0.384,3.674,6.686,1.745,3.546,5.942,2.184,5.481,7.686,2.782,1.084,1.581,1.011,1.735,8.811,2.267,3.172,7.996,4.656,4.373,3.209,2.974,6.556,5.834,0.809,4.572,4.828,3.202,4.597,1.285,5.994,6.065,4.960,3.630,3.034,4.827,2.288,2.047,2.097,1.873,3.086,4.510,1.629,0.764,2.920,5.876,1.557,0.906,1.979,1.398,0.952,3.940,2.643,1.248,1.654,1.174,1.262,1.696,3.219,9.140,6.180,3.722,2.321,0.361,0.875,3.193,4.596,2.306,1.631,4.761,1.678,3.046
5.311,3.326,0.126,0.175,3.243,1.244,0.436,3.793,5.656,1.644,3.307,5.246,2.252,5.896,6.218,2.390,0.949,1.177,1.410,2.272,9.944,2.147,2.850,6.380,3.899,4.418,2.534,3.738,7.251,5.758,0.911,3.835,4.730,2.692,4.529,1.301,5.928,7.170,5.294,4.304,3.094,5.769,2.578,1.302,1.519,2.191,3.576,4.328,1.634,1.172,2.395,5.724,2.808,0.958,2.104,1.655,1.270,2.414,3.294,1.907,1.372,1.287,0.921,2.019,3.428,9.182,5.723,3.951,4.080,0.276,0.880,4.135,3.785,1.949,1.265,4.506,1.272,4.281
5.244,3.383,0.105,0.187,3.823,1.453,0.442,3.932,5.430,1.648,3.355,5.455,2.587,5.496,5.223,1.969,1.175,0.989,0.980,2.666,9.255,2.130,3.097,5.812,4.227,4.277,3.281,3.708,5.421,4.851,0.696,3.483,4.227,2.166,4.291,1.309,5.437,8.793,5.244,4.719,3.114,5.537,2.870,1.143,1.801,1.405,3.452,5.975,1.171,1.473,3.624,5.591,2.272,1.065,3.431,1.857,1.091,2.272,4.136,1.960,1.452,1.026,0.558,1.583,3.771,7.864,6.001,3.350,3.246,0.427,1.067,4.187,3.140,1.457,1.001,4.293,1.145,4.700
4.439,3.246,0.170,0.338,2.718,1.303,0.623,3.824,4.926,1.408,3.503,5.503,2.745,5.800,5.276,1.879,1.647,1.120,0.989,2.903,9.986,2.083,2.670,6.498,4.540,4.932,2.966,4.084,5.521,5.830,0.862,3.227,4.823,2.495,4.161,0.895,5.249,9.002,5.166,4.530,2.855,7.410,3.547,2.005,2.172,1.524,2.494,3.680,1.208,1.484,4.109,5.400,2.672,1.476,3.607,1.499,1.424,2.811,6.241,2.791,1.725,1.670,0.491,1.230,3.337,7.514,5.115,3.351,4.627,0.872,1.451,3.962,3.503,1.762,1.482,3.017,1.103,3.853
5.322,3.203,0.127,0.241,2.441,1.186,0.755,4.341,4.937,2.758,4.865,4.980,2.576,5.849,5.356,1.065,0.972,0.992,1.246,3.615,9.646,2.128,2.772,5.284,3.855,4.992,2.371,3.441,5.003,7.286,0.875,2.535,4.503,2.522,4.912,0.827,5.613,8.296,4.676,4.933,2.176,8.190,4.317,2.310,2.477,1.320,1.940,2.858,0.737,0.903,3.577,5.150,3.402,1.404,3.145,1.317,1.236,2.859,5.585,2.082,1.699,1.614,0.550,2.031,3.721,8.556,5.120,4.231,3.852,0.841,1.267,4.160,3.812,1.241,1.270,2.269,1.240,4.409
3.873,3.033,0.173,0.173,1.907,1.232,0.562,3.531,3.706,2.569,4.871,5.201,2.692,6.253,6.065,1.002,0.858,1.200,1.512,3.090,11.214,2.670,3.477,5.254,4.557,5.220,2.093,3.862,5.898,6.167,1.134,3.129,3.379,2.848,4.846,0.834,5.074,6.971,3.945,3.592,2.325,6.579,4.652,3.176,2.071,1.657,1.894,2.341,0.641,0.725,3.425,4.590,3.581,1.607,3.578,1.607,1.542,3.408,5.482,1.396,1.263,1.507,0.580,2.418,2.744,8.234,5.868,2.517,3.009,1.314,1.591,3.968,5.251,1.274,1.100,2.193,0.991,4.495
4.107,3.876,0.142,0.136,1.952,0.674,0.400,4.354,3.796,2.270,4.004,6.146,3.411,6.458,4.905,1.052,1.500,0.679,1.212,4.009,10.426,3.397,3.542,5.205,3.736,4.968,2.564,3.328,4.857,9.035,1.135,2.988,4.102,2.895,5.388,1.641,6.520,7.164,5.229,2.904,2.445,7.080,4.522,3.330,1.909,1.475,2.364,1.808,0.494,1.342,3.194,5.271,2.927,0.972,3.282,1.361,1.490,3.084,6.010,2.120,1.386,0.910,0.514,2.473,2.884,6.677,5.998,1.999,2.093,1.179,0.946,4.404,5.499,1.079,1.464,2.463,0.571,3.309
3.371,3.864,0.209,0.119,2.581,1.029,0.462,4.574,2.340,2.226,4.174,5.573,2.668,6.876,4.576,0.706,1.422,0.823,1.160,4.303,10.038,2.675,3.396,5.289,4.892,5.312,2.712,2.588,5.917,8.864,0.888,3.443,5.063,3.077,6.474,2.605,5.880,6.410,5.281,3.184,2.598,7.558,3.893,2.751,1.557,1.385,2.283,1.650,0.879,1.648,2.391,4.871,3.426,1.104,3.809,1.458,0.991,3.071,4.851,2.321,1.452,1.121,0.902,3.056,3.117,6.209,5.687,1.182,2.179,1.143,0.597,4.859,4.804,0.535,0.820,1.709,0.622,2.482
3.194,4.541,0.305,0.161,3.293,1.064,0.478,4.696,2.164,1.894,4.212,5.877,2.845,6.183,3.209,0.738,1.365,0.580,0.981,3.957,8.414,4.183,2.500,4.554,4.762,4.439,2.951,1.743,5.067,8.919,1.095,3.407,5.648,3.281,6.367,2.846,5.852,5.826,4.895,3.073,3.119,6.817,3.901,2.994,2.781,1.429,1.289,1.852,0.714,1.547,2.639,5.157,3.632,1.290,4.066,1.454,1.312,2.871,3.643,2.150,1.076,1.297,1.322,3.411,3.290,6.949,6.257,1.318,2.044,1.270,0.566,3.760,6.796,0.401,0.430,1.844,0.723,1.548
3.233,3.806,0.326,0.302,2.214,1.081,0.753,3.308,2.336,2.358,5.079,5.500,2.488,6.912,3.691,0.610,1.011,0.787,0.914,3.928,9.593,3.314,2.191,4.379,4.206,3.924,2.370,1.566,4.913,6.372,1.290,4.383,6.295,3.467,5.711,2.599,6.148,6.460,5.121,2.937,3.247,6.416,3.942,5.067,2.463,0.676,1.107,2.309,0.585,0.963,2.228,4.486,4.264,1.954,5.509,1.093,1.135,3.362,5.028,2.675,1.020,1.607,1.552,2.997,3.346,7.137,6.038,1.957,1.612,1.334,0.914,2.860,5.858,0.477,0.346,1.932,0.498,1.005
3.695,3.758,0.325,0.678,3.240,1.193,0.847,2.656,2.956,2.537,2.755,4.169,3.479,8.877,4.235,0.608,1.265,1.034,0.799,3.365,11.552,2.695,1.970,4.761,3.457,3.371,1.357,1.173,5.579,7.064,1.657,4.569,6.093,2.760,5.066,3.440,5.618,6.655,5.046,3.684,4.115,6.329,4.168,4.490,2.939,1.037,1.293,2.400,0.789,0.844,2.349,4.469,3.813,1.911,6.105,1.319,0.672,2.864,5.608,2.308,1.215,2.330,1.909,2.839,3.340,7.121,6.433,1.678,1.529,1.591,0.878,3.089,4.122,0.619,0.470,1.567,0.726,1.018
3.998,3.698,0.262,0.450,3.279,1.469,0.822,2.676,3.000,2.419,3.190,4.319,2.762,8.004,5.407,0.629,0.523,0.746,1.492,4.039,12.896,2.199,1.824,5.364,3.998,3.981,1.539,1.410,5.578,7.171,1.660,4.685,6.289,2.818,4.203,4.054,5.987,7.347,4.952,3.307,4.729,7.335,3.707,4.851,3.818,1.350,1.440,1.884,0.796,1.038,2.088,3.923,4.144,1.137,5.399,1.742,0.730,3.467,6.266,3.284,1.408,2.067,2.130,2.857,2.951,6.368,6.832,1.994,1.739,1.526,0.887,3.641,4.246,0.831,0.643,1.837,1.250,1.212
4.535,3.408,0.286,0.747,3.127,0.962,0.957,3.273,2.815,2.282,2.852,4.602,2.174,7.244,6.226,0.816,0.622,0.582,0.975,3.039,12.366,2.172,1.873,4.161,3.700,4.129,1.416,1.152,5.079,5.920,1.105,4.025,6.519,3.089,4.475,4.878,5.387,6.485,5.421,4.202,4.598,4.501,2.941,3.057,3.465,0.995,1.584,3.398,0.651,1.382,2.407,3.133,3.986,1.068,5.077,1.571,0.548,3.204,5.162,3.444,1.691,1.438,1.630,2.055,2.569,6.778,7.264,1.783,1.820,1.854,0.962,5.883,4.458,1.119,1.404,1.280,1.183,1.957
5.650,3.755,0.290,0.576,2.977,1.233,0.753,2.857,2.440,1.968,2.695,3.989,3.309,9.987,7.535,1.478,0.484,0.802,2.511,2.791,12.124,2.596,1.609,4.579,3.940,4.705,1.937,1.491,5.744,5.821,1.178,4.943,6.513,1.924,4.413,4.475,4.911,7.375,5.532,3.764,4.368,5.239,2.940,2.909,4.438,1.297,1.277,2.674,0.619,1.039,2.503,4.338,2.470,0.726,5.127,1.420,0.428,3.245,5.469,2.499,1.098,1.622,3.094,2.548,2.548,6.050,7.714,2.514,2.179,1.778,1.150,6.148,4.239,0.889,0.894,1.146,1.218,1.615
6.354,4.093,0.208,0.505,3.618,1.410,0.931,2.610,2.472,1.704,2.701,4.257,3.243,8.731,6.159,1.502,0.435,0.463,1.764,2.697,11.241,2.976,2.053,4.351,3.443,3.984,1.717,2.135,6.466,7.007,1.406,5.920,8.062,2.113,3.768,3.560,5.579,7.153,4.493,3.085,4.157,5.597,2.696,3.027,4.362,1.032,1.084,2.541,1.216,1.358,1.654,4.620,2.037,0.854,3.691,0.725,0.636,3.159,5.203,2.111,0.937,1.825,2.351,2.386,2.780,6.544,7.395,3.215,2.079,1.728,1.849,5.715,3.731,1.018,0.915,0.786,0.959,2.097
6.015,3.994,0.162,0.329,4.008,1.475,1.063,2.613,2.481,2.663,2.639,3.737,3.216,8.742,5.332,1.471,0.599,0.460,1.154,2.793,10.397,2.316,2.026,4.505,3.812,4.301,1.797,1.804,5.799,7.193,1.628,5.013,6.794,2.608,3.072,3.417,5.304,6.308,5.589,3.977,4.361,4.710,3.184,2.874,3.153,0.692,0.746,2.485,1.085,1.205,1.268,4.133,2.761,1.315,4.778,0.978,0.753,3.282,5.156,2.364,0.897,1.817,4.083,2.326,2.585,6.818,6.856,2.607,1.292,1.521,1.391,5.715,5.078,1.009,0.842,0.890,1.558,1.751
6.588,3.508,0.270,0.479,2.568,0.980,1.190,2.645,2.221,3.286,2.338,3.501,2.642,9.594,6.294,1.815,1.110,0.780,1.535,2.174,9.253,2.313,1.609,4.299,4.503,3.932,1.719,2.947,5.520,6.524,1.551,5.117,6.948,2.156,2.811,3.318,6.830,6.005,4.615,2.737,4.986,5.664,3.797,4.856,3.581,1.065,1.166,2.345,1.108,1.118,1.377,4.746,1.993,2.065,5.611,0.520,1.162,3.718,3.568,2.557,0.741,1.554,4.187,2.522,2.968,7.134,7.214,2.474,1.389,1.158,1.160,4.818,4.974,0.866,0.710,0.892,1.859,2.188
6.249,3.429,0.309,0.643,2.871,1.023,1.376,2.798,2.342,3.334,2.793,3.056,2.403,10.154,6.170,1.846,0.802,0.678,1.474,1.998,9.450,2.365,1.748,5.222,4.140,4.036,1.222,2.524,6.712,4.752,1.798,6.438,5.991,2.072,2.886,3.231,6.441,6.543,4.439,2.799,4.810,3.747,3.468,3.286,3.138,1.446,0.936,1.961,1.213,1.046,1.479,4.776,1.987,1.849,4.000,0.682,1.346,4.596,5.287,2.421,0.805,1.669,3.731,2.698,2.273,5.870,6.211,1.982,1.326,0.978,1.260,3.604,4.301,1.436,1.538,1.170,1.034,1.616
5.853,3.298,0.398,0.906,2.782,0.921,1.847,3.156,1.993,3.918,3.135,3.054,2.922,10.475,5.410,1.792,0.772,0.569,1.672,2.543,7.300,2.604,1.485,4.817,4.363,3.744,1.612,2.222,5.123,3.804,1.911,6.488,6.735,2.228,3.004,3.930,5.881,6.466,6.143,3.232,4.819,3.489,2.347,3.471,3.120,1.417,1.774,3.215,1.787,1.274,1.449,4.817,1.659,3.000,4.592,0.729,2.285,4.582,3.555,2.505,0.695,1.281,3.442,2.290,2.946,6.038,6.189,2.857,1.742,0.827,1.198,3.850,4.421,1.587,1.659,0.893,0.810,1.070
4.639,3.064,0.561,0.887,3.045,1.262,1.677,3.346,2.041,3.607,3.552,2.818,3.891,12.062,6.474,2.172,0.751,0.861,1.491,1.894,7.749,2.089,2.011,5.193,4.117,4.200,1.314,2.905,6.160,3.573,2.008,6.910,6.806,2.215,3.887,5.576,5.228,6.596,5.980,3.600,4.212,3.513,3.414,3.245,3.160,1.793,1.031,2.629,1.612,0.809,1.131,4.383,2.006,3.138,5.544,0.873,2.277,4.423,3.268,2.969,1.052,1.589,3.466,1.670,1.982,6.084,6.487,2.760,1.382,0.421,1.282,5.251,3.729,1.652,1.515,0.747,0.563,0.677
4.965,2.702,0.386,1.131,3.440,1.348,2.543,3.144,2.490,3.433,2.548,3.351,4.261,11.031,6.339,2.092,0.800,0.868,2.069,2.873,7.132,1.627,1.437,5.564,3.813,3.860,1.151,2.592,5.459,3.300,1.631,6.614,7.664,2.155,4.446,5.820,5.965,5.849,4.645,2.930,3.703,2.693,1.999,2.733,4.229,1.218,0.813,3.055,1.498,0.897,1.140,4.522,2.550,2.424,5.830,0.788,1.027,5.102,3.443,3.340,0.879,1.155,4.317,1.585,2.346,5.144,5.329,2.841,1.096,0.386,1.494,5.098,2.992,1.369,1.760,1.023,0.440,0.658
4.595,2.269,0.296,0.708,2.258,1.450,3.316,3.479,2.418,4.055,3.154,4.694,4.024,9.771,4.897,1.988,1.050,1.116,1.979,1.832,6.562,1.312,1.363,6.364,4.224,4.185,1.113,2.285,5.110,2.978,1.532,6.746,8.090,2.459,4.849,5.259,5.671,6.265,5.710,2.406,3.677,2.695,1.865,2.229,4.304,1.484,0.654,2.972,1.056,0.537,0.883,4.618,2.612,1.878,5.225,1.507,1.213,5.580,2.827,2.982,1.471,1.723,4.334,1.779,2.545,5.527,6.352,2.496,1.114,0.234,1.957,5.677,3.043,1.549,0.753,0.765,0.623,1.048
4.992,3.219,0.421,0.461,2.064,2.032,3.742,3.686,2.275,4.142,3.392,3.938,4.187,9.842,4.395,3.422,1.338,1.315,2.357,2.491,7.358,1.968,1.989,5.252,4.350,3.422,1.248,2.369,5.227,4.094,2.281,6.827,8.546,3.318,4.285,5.033,5.672,5.218,6.762,2.486,2.636,3.530,1.942,1.535,4.451,1.734,0.893,3.405,1.163,0.435,0.819,6.102,2.369,2.289,4.780,1.603,1.491,4.462,3.348,2.160,1.275,1.978,5.029,1.734,2.255,5.578,6.152,2.030,0.665,0.328,2.432,5.648,2.822,2.139,0.686,0.463,0.805,0.952
