1.125,0.245,-0.543,1.256,-0.626,0.237,-0.166,1.545,0.109,0.936,-0.244,1.107,0.064,0.364,0.821,0.189,0.398,0.060,0.218,1.016,1.571,-0.216,1.312,0.620,0.807,-0.312,1.483,0.474,0.397,0.837,0.145,1.247,0.769,0.967,0.083,0.729,0.867,1.365,0.321,1.051,0.575,1.407,0.425,0.784,-0.570,0.066,-0.771,1.620,-1.246,-0.437,0.465,1.017,0.242,0.655,1.158,-0.897,1.191,0.099,1.231,0.007,-0.210,0.056,1.058,-0.845,-0.205,0.761,1.429,-0.241,0.948,-0.307,0.041,1.179,0.116,-0.099,-1.826,-0.147,-1.339,1.417
1.018,0.545,-0.671,1.025,-0.485,0.306,-0.259,1.400,0.447,0.804,0.057,0.922,0.067,0.729,0.576,0.221,0.218,0.298,0.001,0.900,1.610,-0.212,1.191,0.667,0.549,-0.314,1.888,0.076,0.778,0.676,-0.082,1.326,0.734,0.831,0.144,0.710,0.799,1.603,0.222,1.150,0.359,1.533,0.206,0.893,-0.153,-0.488,-0.091,1.082,-0.430,-0.356,0.299,1.047,0.193,0.911,0.884,-0.799,1.326,-0.118,1.505,0.170,-0.110,-0.031,1.411,-0.976,-0.001,0.791,1.297,-0.367,1.073,-0.074,0.170,1.402,0.101,0.254,-1.074,-0.149,-1.522,1.609
0.744,0.789,-1.277,1.308,-0.753,0.348,0.130,0.909,0.640,0.481,0.174,0.956,0.053,0.973,0.423,0.045,0.617,0.198,-0.084,0.836,1.723,-0.317,1.331,0.371,0.967,-0.530,2.036,-0.004,0.868,0.531,0.537,0.794,1.044,0.847,0.315,0.628,1.024,1.446,0.280,1.205,0.303,1.400,0.426,0.775,0.173,-1.399,0.074,1.185,-0.619,-0.578,0.425,1.024,0.104,0.873,0.920,-0.717,1.053,0.002,1.561,-0.124,0.473,0.062,1.222,-1.010,-0.288,1.229,1.011,0.168,0.655,-0.228,0.090,1.444,0.094,0.426,-0.541,-0.315,-0.523,0.987
0.579,0.663,-0.849,0.963,-0.217,-0.106,0.685,0.625,0.839,0.397,0.548,0.586,0.296,0.592,0.810,-0.085,0.810,-0.049,-0.452,1.167,1.491,-0.149,1.237,0.473,1.050,-0.411,1.613,0.293,0.903,0.635,0.395,0.956,0.816,0.920,0.106,0.704,0.871,1.531,0.255,1.232,0.115,1.613,0.294,0.542,0.289,-0.894,-0.112,1.488,-0.894,-0.572,0.360,1.041,0.367,0.792,1.054,-0.715,1.097,-0.258,1.664,-0.164,0.550,0.209,1.025,-1.156,-0.552,1.557,0.660,0.621,0.334,-0.509,0.581,1.105,0.226,0.262,0.008,-0.076,-0.382,0.518
0.267,0.830,-0.778,1.007,-0.114,-0.232,0.774,0.594,0.671,0.237,0.651,0.457,0.262,0.338,1.125,-0.413,1.356,-0.192,-0.160,1.070,1.411,0.265,1.013,0.757,0.635,0.093,1.412,0.451,0.839,0.812,0.147,1.180,0.675,1.209,0.117,0.731,1.012,1.344,0.352,1.086,0.275,1.652,0.246,-0.055,0.474,-0.858,-0.201,1.241,-0.491,-0.172,0.614,0.696,0.745,0.319,1.411,-0.661,0.995,-0.089,1.371,0.045,0.206,0.532,0.371,-0.552,-0.497,1.530,0.573,0.732,0.235,-0.502,0.094,1.545,-0.009,0.352,-0.503,-0.141,-0.181,0.508
0.735,0.676,-0.631,1.055,-0.048,-0.011,0.606,0.981,0.359,0.462,0.432,0.628,0.020,0.683,0.863,-0.169,0.937,0.087,-0.508,1.408,1.277,0.328,0.828,0.909,0.384,-0.159,1.464,0.397,0.688,0.794,0.382,1.141,0.733,1.062,0.285,0.758,1.016,1.373,0.392,0.999,0.467,1.421,0.397,-0.300,0.793,-0.775,-0.101,1.048,-1.027,0.025,0.643,0.709,0.718,0.216,1.533,-0.931,0.579,0.488,0.846,-0.076,0.624,0.138,0.628,-1.104,-0.608,1.428,0.711,0.612,0.558,-0.435,0.287,1.267,0.257,0.270,-0.279,-0.004,0.021,0.143
0.538,0.996,-0.822,1.116,-0.223,0.009,0.848,0.672,0.604,0.041,0.850,0.621,-0.016,0.906,0.668,0.423,0.372,0.684,-0.520,1.049,1.617,0.058,1.088,0.691,0.487,-0.351,1.376,0.383,0.958,0.482,0.703,0.884,1.047,0.681,0.671,0.540,1.102,1.476,0.468,0.965,0.499,1.352,0.336,-0.381,0.407,-0.703,0.105,0.777,-1.017,0.451,0.180,0.785,0.411,0.235,1.462,-0.903,0.586,0.522,0.728,0.201,0.431,0.092,0.753,-0.905,-0.300,1.413,0.554,0.842,0.162,-0.173,0.381,1.156,0.761,0.020,-0.341,0.054,0.385,-0.252
0.706,1.001,-0.720,1.321,-0.533,-0.036,0.906,0.608,0.278,0.334,0.554,0.855,-0.105,1.122,0.806,-0.183,-0.036,0.955,-0.761,0.894,1.584,0.084,1.068,0.683,0.381,-0.620,1.547,0.224,1.191,0.347,0.661,1.030,0.886,1.005,0.063,0.939,0.802,1.658,0.242,0.780,0.609,1.183,0.443,-0.222,0.288,-0.455,0.045,0.592,-0.762,0.486,0.253,1.030,0.193,0.424,1.084,-0.606,0.720,0.271,1.054,0.142,0.541,0.326,0.590,-1.024,0.065,1.530,0.370,0.892,0.011,-0.167,0.446,1.128,0.693,0.103,-0.217,-0.162,0.098,0.170
0.629,0.740,-0.391,0.834,-0.276,-0.468,1.181,0.391,0.710,-0.087,0.873,0.804,-0.200,1.074,0.639,-0.186,0.364,0.546,-0.650,0.480,1.865,-0.282,1.445,0.446,0.603,-0.462,1.615,0.112,1.185,0.470,0.444,1.323,0.658,1.318,-0.028,1.271,0.650,1.533,0.276,0.691,0.511,1.510,0.144,-0.368,0.572,-0.437,-0.030,0.265,-0.609,0.609,0.134,0.916,0.331,0.164,1.108,-0.627,0.760,0.587,1.056,0.609,-0.050,0.242,0.648,-1.138,0.464,1.061,0.766,0.397,-0.160,-0.476,0.762,0.908,0.897,-0.500,-0.057,0.279,-0.443,-0.171
0.451,0.821,-0.408,0.788,0.044,-0.602,1.258,0.456,0.608,0.047,0.822,0.965,-0.366,1.221,0.363,0.122,0.285,0.432,-0.243,0.216,1.696,-0.167,1.233,0.679,0.305,-0.018,1.334,0.325,0.958,0.686,0.102,1.710,0.191,1.611,-0.244,1.234,0.640,1.468,0.267,0.824,0.298,1.457,0.260,-0.498,0.604,-0.173,0.251,0.008,0.198,0.238,0.455,0.513,0.874,-0.107,1.238,-0.565,0.769,0.586,0.939,0.636,-0.369,0.471,0.507,-0.761,0.804,0.709,1.076,0.280,-0.127,0.174,0.333,0.993,0.877,-0.522,0.080,0.101,-0.288,-0.387
0.568,0.638,-0.152,0.816,0.152,-0.570,1.007,0.775,0.440,0.164,0.656,0.996,-0.042,0.999,0.599,0.115,0.048,0.853,-0.387,0.298,1.906,-0.324,1.335,0.526,0.305,0.054,0.866,0.535,0.492,0.929,-0.013,1.824,0.129,1.696,-0.223,1.189,0.585,1.681,0.135,1.080,-0.003,1.679,0.066,-0.076,0.028,0.264,0.097,0.059,0.001,-0.048,0.610,0.637,0.864,0.126,0.927,-0.388,0.748,0.534,1.006,0.323,-0.770,0.467,0.869,-0.839,0.982,0.610,1.027,0.347,-0.029,-0.098,0.258,1.113,0.812,-0.621,0.189,0.023,0.031,-0.158
0.295,0.715,-0.667,0.522,0.502,-0.211,0.839,0.944,0.344,0.489,0.397,0.927,0.128,0.805,0.670,-0.220,0.023,1.132,-0.735,-0.050,2.064,-0.416,0.855,0.894,0.249,-0.148,0.978,0.302,1.005,0.525,0.353,1.488,0.168,1.301,0.202,0.977,0.833,1.339,0.396,1.000,-0.109,1.545,0.345,-0.275,0.005,0.479,0.286,-0.181,0.192,-0.128,0.782,0.575,1.014,-0.001,0.668,-0.081,0.493,0.929,0.980,0.628,-0.797,0.177,1.103,-1.028,0.842,0.665,0.977,0.491,-0.302,-0.237,0.605,0.838,1.145,-1.165,0.474,0.567,0.171,-0.187
0.063,0.705,-0.666,1.135,0.065,0.319,0.497,1.280,-0.107,0.473,0.180,1.035,0.123,1.153,0.334,-0.373,0.040,1.184,-0.576,0.231,1.754,-0.316,0.930,0.958,0.391,-0.240,0.932,0.346,0.881,0.641,0.195,1.619,0.220,1.299,0.227,0.952,0.982,1.252,0.686,0.743,0.167,1.356,0.587,-0.339,-0.044,0.528,0.080,0.039,-0.004,-0.293,0.699,0.794,0.806,0.136,0.770,-0.222,0.842,0.544,0.995,0.502,-1.159,0.549,0.817,-0.769,0.717,0.774,0.770,0.841,-0.563,-0.270,0.685,0.867,1.049,-1.215,0.353,0.572,0.009,-0.140
0.176,0.553,-0.799,0.864,0.179,-0.111,0.933,0.763,-0.067,0.510,0.001,1.122,-0.188,1.390,0.399,-0.038,0.535,0.805,-0.483,0.476,1.539,-0.193,0.351,1.434,0.057,0.160,0.796,0.395,0.910,0.540,0.439,1.262,0.546,0.986,0.417,0.836,1.026,1.211,0.854,0.609,0.298,1.263,0.457,0.288,-0.326,0.555,0.329,0.028,0.108,-0.032,0.662,0.746,0.860,0.316,0.949,-0.296,0.928,0.318,1.276,0.019,-0.449,0.623,0.815,-0.573,0.782,0.913,0.711,0.898,-0.787,-0.356,0.290,0.853,1.257,-0.645,-0.172,0.693,-0.506,0.459
0.432,0.458,-0.648,0.712,0.486,-0.108,0.897,0.894,0.243,0.412,0.255,1.294,-0.357,1.438,0.612,0.094,0.443,0.532,-0.436,0.251,1.683,-0.329,0.607,1.096,0.469,-0.137,0.910,0.229,0.945,0.619,0.250,1.412,0.546,1.014,0.524,0.786,1.174,1.112,1.049,0.241,0.438,1.361,0.037,0.219,-0.638,0.298,0.406,-0.050,0.236,-0.424,0.924,0.464,1.202,0.068,1.293,-0.400,0.917,0.169,1.558,-0.065,-0.354,0.271,0.963,-0.862,0.975,0.622,1.010,0.689,-0.956,-0.139,0.315,1.161,0.841,-0.061,-0.304,0.838,-0.395,0.016
0.602,0.618,-0.935,1.136,0.177,0.455,0.571,0.942,0.216,0.326,0.240,0.950,0.334,1.020,0.893,-0.094,0.649,0.415,-0.373,0.250,1.633,-0.166,0.998,0.747,0.756,-0.295,1.415,-0.051,1.090,0.701,0.262,1.393,0.617,0.838,0.721,0.778,1.233,1.190,0.967,0.068,0.643,1.032,0.422,0.118,-0.700,-0.022,0.847,-0.147,0.005,-0.272,1.004,0.238,1.270,0.011,1.288,-0.071,0.743,0.248,1.560,-0.111,0.096,0.226,0.965,-1.127,1.027,0.432,1.028,0.537,-0.425,-0.227,0.159,1.050,0.650,-0.157,0.163,0.488,-0.693,-0.057
0.805,0.255,-1.024,1.168,0.028,0.640,0.348,1.087,0.194,0.366,0.088,1.135,0.346,0.953,0.643,0.229,0.132,0.619,-0.508,0.035,1.720,-0.462,1.021,0.697,0.512,-0.396,1.158,-0.066,1.248,0.528,0.237,1.381,0.559,0.973,0.437,1.024,1.085,1.226,1.080,-0.170,0.887,0.767,0.761,-0.078,-0.611,0.195,1.016,-0.341,0.148,-0.427,0.865,0.371,1.198,-0.087,1.418,-0.228,0.801,-0.047,1.393,0.033,0.137,0.740,0.287,-0.996,1.272,0.399,1.159,0.552,0.201,-0.385,-0.096,1.144,0.730,0.050,-0.220,1.159,-0.276,0.096
1.116,0.083,-1.270,1.226,-0.085,0.404,0.507,1.164,0.044,0.374,0.218,0.866,0.450,0.759,0.697,0.415,0.154,0.606,-0.137,-0.310,2.145,-0.932,1.436,0.117,1.001,-0.771,1.307,-0.025,1.272,0.497,0.069,1.569,0.416,0.845,0.523,0.976,1.415,0.998,1.161,-0.484,1.082,0.631,0.846,-0.295,-0.426,0.057,0.650,-0.411,-0.009,-0.637,0.785,0.485,0.988,-0.024,1.426,0.041,0.701,0.003,0.950,0.226,-0.204,1.175,0.076,-0.771,0.765,0.861,0.951,0.843,-0.131,-0.195,0.315,1.145,0.524,0.059,-0.256,1.198,-0.485,-0.275
1.017,-0.044,-0.818,1.142,-0.472,0.684,0.494,1.091,-0.285,0.706,-0.034,1.107,0.279,0.945,0.619,0.604,0.126,0.668,-0.391,-0.272,1.889,-0.602,1.275,0.340,0.987,-0.369,1.375,-0.106,1.373,0.377,0.050,1.595,0.261,1.169,0.435,1.272,1.102,1.299,0.836,-0.021,0.947,0.605,1.118,-0.399,-0.613,0.366,0.329,-0.022,0.274,-0.638,0.751,0.388,1.049,-0.181,1.801,-0.310,0.549,0.316,0.858,0.377,-0.429,1.460,-0.571,-0.509,0.398,1.037,0.755,0.889,-0.689,0.485,0.144,1.036,0.339,0.248,-0.167,0.979,-0.484,-0.266
0.705,0.421,-1.470,1.549,-1.055,0.589,0.666,0.830,0.157,0.565,0.014,1.431,0.151,1.201,0.353,0.712,0.147,0.808,-0.362,-0.113,1.807,-0.298,1.004,0.539,0.864,-0.278,1.048,0.038,1.235,0.427,0.261,1.263,0.458,0.970,0.697,1.204,1.030,1.312,0.903,-0.038,0.926,0.582,1.206,-0.153,-1.160,0.285,0.146,0.020,-0.032,-0.262,0.754,0.586,1.011,0.421,1.236,0.043,0.508,0.091,1.170,-0.077,-0.005,1.192,-0.201,-0.155,0.346,1.109,0.606,0.690,-0.995,0.488,0.121,0.995,0.653,0.122,0.260,0.794,-0.260,-0.099
1.251,0.143,-1.067,1.291,-0.982,0.453,0.865,1.018,-0.225,0.738,0.201,1.135,0.723,0.819,0.849,0.652,0.192,0.737,0.186,-0.114,1.954,-0.319,0.982,0.614,0.857,-0.517,0.902,0.231,1.185,0.260,0.200,1.364,0.610,0.732,0.872,0.946,1.127,1.004,0.898,0.075,0.654,0.718,0.921,0.156,-1.306,-0.116,-0.078,0.617,-0.464,-0.264,0.631,0.567,0.850,0.291,0.925,0.523,0.034,0.405,0.977,-0.108,-0.293,1.455,-0.373,-0.062,-0.172,1.621,0.291,0.703,-1.026,0.715,0.068,1.110,0.629,0.175,-0.084,1.152,-0.544,-0.916
0.961,0.389,-1.214,1.153,-1.232,0.170,0.825,0.970,-0.213,1.058,-0.042,1.444,0.360,0.969,0.878,0.416,0.207,0.574,0.343,-0.067,2.040,-0.373,1.146,0.587,0.875,-0.441,1.138,-0.104,1.332,-0.052,0.415,1.229,0.941,0.643,0.638,1.036,0.777,1.244,0.855,0.187,0.602,0.785,0.854,0.417,-0.977,0.743,-0.691,0.808,-0.475,-0.218,0.565,0.562,0.711,0.064,0.785,0.455,0.116,0.526,0.576,0.398,-0.445,1.721,-1.010,0.315,-0.199,1.401,0.550,0.547,-0.824,0.732,0.012,1.139,0.890,0.358,-0.298,0.924,-0.644,0.022
0.894,0.320,-1.583,1.442,-1.337,0.095,1.019,1.099,-0.078,0.943,0.122,1.466,0.245,1.190,0.593,0.379,-0.004,1.138,-0.259,-0.176,2.142,-0.568,1.098,0.735,0.712,-0.115,0.916,0.148,1.100,-0.093,0.532,1.284,0.948,0.507,0.789,0.780,1.111,0.925,1.111,-0.396,0.678,0.937,0.574,0.532,-0.894,1.009,-0.888,0.887,-0.492,-0.462,0.864,0.372,0.852,0.252,0.604,0.688,-0.076,0.330,0.762,0.312,-0.191,1.221,-0.631,0.365,-0.202,1.499,0.418,0.548,-0.319,0.467,0.028,1.380,0.641,0.432,-0.542,1.044,-0.856,-0.725
1.011,0.272,-1.348,0.985,-0.623,0.188,1.232,0.990,-0.047,0.634,0.534,1.030,0.635,1.123,0.763,0.402,0.072,1.191,-0.302,0.096,1.844,-0.151,1.263,0.602,0.885,-0.433,1.082,0.155,0.758,0.036,0.331,1.564,0.723,0.943,0.425,0.799,0.933,0.843,1.305,-0.384,0.463,0.979,0.610,0.354,-1.009,0.760,-0.534,0.619,-0.335,-0.532,0.760,0.196,1.276,0.185,0.782,0.718,-0.506,0.248,1.116,-0.186,0.328,0.586,0.370,-0.161,-0.086,1.280,0.597,0.279,-0.039,0.454,0.026,0.930,0.613,0.457,-0.244,0.841,-0.374,-1.211
1.055,0.391,-0.839,0.900,-0.491,0.243,1.112,1.118,0.285,-0.004,1.366,0.409,1.008,0.779,1.089,0.221,-0.121,1.555,-0.699,-0.178,1.666,-0.218,1.315,0.581,1.162,-0.662,1.067,0.101,0.836,-0.106,0.519,1.451,0.683,1.101,0.194,0.755,1.054,0.865,1.326,-0.235,0.580,0.772,0.938,0.171,-0.439,0.468,-0.399,0.757,-0.975,-0.341,0.859,0.204,1.262,0.225,0.884,0.353,-0.156,0.552,1.051,-0.095,0.404,0.707,0.149,-0.091,-0.175,1.368,0.580,0.512,-0.086,0.448,0.370,0.807,0.754,0.528,-0.118,1.074,-0.144,-1.301
0.852,0.469,-0.542,1.017,-0.359,0.256,1.102,1.266,-0.044,0.132,1.058,0.635,0.779,0.859,0.921,0.704,0.008,1.435,-0.721,0.098,1.315,0.231,0.790,0.793,0.970,-0.307,0.598,0.406,0.650,0.032,0.394,1.456,0.755,0.836,0.347,0.697,0.950,0.833,1.143,0.104,0.566,0.661,1.142,0.076,-0.302,0.590,-0.042,0.213,-0.571,-0.435,0.898,0.085,1.248,0.155,1.147,0.010,0.142,0.608,0.698,-0.463,0.728,0.708,0.615,-0.298,-0.049,1.170,0.881,0.344,-0.117,0.103,0.364,0.964,0.451,0.687,-0.214,1.449,0.020,-1.695
0.893,0.599,-0.836,0.933,-0.246,0.297,1.024,1.416,-0.233,-0.055,1.299,0.167,1.105,0.740,0.793,0.894,0.043,1.538,-0.588,0.244,1.323,0.167,0.787,0.856,0.737,0.067,0.426,0.479,0.731,0.116,0.428,1.394,0.926,0.763,0.315,1.034,0.822,0.894,1.121,0.003,0.762,0.496,0.689,0.308,-0.222,0.792,-0.294,0.375,-0.946,-0.040,0.499,0.411,0.981,0.571,1.021,-0.178,0.128,0.377,0.778,-0.471,0.500,0.724,0.614,-0.109,-0.012,1.158,0.784,0.782,-0.365,-0.124,0.126,1.072,0.283,0.730,-0.399,1.748,-0.396,-2.216
1.077,0.212,-0.743,0.697,-0.211,-0.199,1.267,1.011,0.185,0.169,0.724,0.731,0.469,1.049,0.684,0.908,-0.049,1.365,-0.330,0.280,1.261,0.152,0.788,0.899,0.702,0.143,0.534,0.365,0.765,0.120,0.575,1.371,1.053,0.751,0.252,1.161,0.787,1.040,1.288,-0.127,0.749,0.629,0.514,0.393,-0.136,0.594,-0.508,0.524,-0.691,0.089,0.139,0.908,0.456,1.019,0.800,-0.276,0.487,0.311,1.053,-0.205,0.464,0.782,0.786,-0.155,0.044,1.065,0.800,0.918,-0.524,-0.018,0.014,0.949,0.459,0.997,0.037,1.344,-0.286,-2.086
1.190,0.291,-0.752,0.483,0.159,-0.341,1.353,0.803,0.481,-0.156,1.060,0.385,1.012,0.523,0.970,0.685,-0.149,1.187,-0.205,0.384,1.212,-0.219,1.104,0.876,0.843,0.104,0.518,0.556,0.493,0.342,0.384,1.414,0.952,0.604,0.477,0.980,0.878,0.913,1.349,-0.224,0.538,0.811,0.374,0.440,0.040,-0.084,-0.759,0.415,-0.886,-0.193,0.099,1.005,0.583,1.101,0.905,-0.218,0.131,0.478,0.815,0.137,0.257,0.946,0.390,0.017,-0.219,1.252,0.455,1.115,-0.630,0.126,-0.307,1.128,0.483,0.701,0.334,1.281,-0.061,-1.881
1.100,0.241,-0.620,0.504,0.065,-0.505,1.426,0.714,0.307,-0.630,1.081,0.526,0.864,0.568,1.073,0.782,-0.493,1.256,-0.375,0.399,1.230,-0.349,1.302,0.693,0.894,0.199,0.345,0.650,0.346,0.273,0.284,1.402,0.939,0.732,0.118,1.216,0.864,1.087,0.878,0.160,0.464,1.091,0.353,0.555,0.303,-0.319,-0.420,0.622,-1.126,0.007,-0.031,1.282,0.267,1.353,0.832,-0.284,0.168,0.595,0.492,0.422,-0.256,1.033,0.248,0.294,-0.249,1.252,0.475,1.231,-0.904,-0.185,0.458,0.790,0.359,0.636,0.382,1.308,-0.242,-2.465
1.087,0.345,-1.151,0.711,0.075,-0.291,0.875,0.840,0.076,-0.475,0.893,0.699,0.474,0.638,1.256,0.621,-0.292,1.182,-0.347,0.454,1.122,-0.263,1.237,0.770,0.818,0.363,0.504,0.270,0.627,0.180,-0.005,1.851,0.561,0.793,0.001,1.462,0.597,0.985,0.925,0.201,0.634,0.952,0.321,0.623,0.391,-0.234,-0.585,0.454,-0.808,-0.323,0.312,0.941,0.409,1.109,0.871,-0.317,-0.058,0.998,0.238,0.638,0.052,1.097,0.381,-0.122,0.073,1.021,0.759,0.927,-1.023,0.412,-0.044,0.974,0.185,0.967,0.245,1.477,-0.553,-1.602
1.202,0.057,-0.986,0.637,-0.097,-0.034,0.920,0.958,-0.181,-0.793,1.035,0.687,0.336,0.704,1.106,0.666,-0.316,1.010,-0.030,0.233,1.185,-0.403,0.786,0.965,0.805,0.467,0.360,0.132,0.986,-0.222,0.476,1.302,0.928,0.845,-0.018,1.312,0.581,1.059,0.837,0.317,0.295,1.428,0.089,0.481,0.392,-0.211,-0.325,0.720,-0.703,-0.884,0.321,1.044,0.678,0.937,0.888,-0.586,0.248,0.272,0.834,0.169,0.434,0.492,0.852,-0.126,0.346,0.943,0.923,0.667,-0.975,0.539,-0.269,1.176,0.314,0.497,0.516,1.343,-0.389,-1.934
1.159,-0.025,-0.751,0.834,-0.298,0.388,0.869,0.908,0.201,-0.705,1.011,0.756,0.484,0.639,1.138,0.603,0.025,0.505,0.441,-0.215,1.743,-0.810,0.509,1.092,0.591,0.759,0.249,0.164,0.942,-0.363,0.371,1.193,1.125,0.418,0.357,0.996,0.968,0.861,1.142,-0.081,0.403,1.484,-0.050,1.096,-0.402,0.059,-0.350,0.727,-1.276,-0.712,0.401,1.006,0.735,0.389,1.155,-0.705,0.192,0.023,1.163,0.081,0.529,0.536,0.676,0.021,0.412,0.711,1.298,0.414,-0.506,0.402,-0.211,0.893,0.686,0.298,0.517,1.462,-0.506,-2.219
1.250,-0.053,-1.000,1.474,-0.554,0.310,1.075,0.794,0.385,-0.814,1.078,1.081,0.682,0.664,0.951,0.572,0.210,0.204,0.607,0.100,1.508,-0.788,1.046,0.600,0.911,0.407,0.461,-0.186,1.240,-0.247,0.543,1.190,1.180,0.524,-0.087,1.061,0.867,0.998,1.044,-0.120,0.613,1.205,0.204,0.726,-0.083,-0.111,0.086,0.324,-0.093,-1.007,-0.032,1.495,0.443,0.622,1.139,-0.985,0.214,-0.286,1.520,-0.334,0.510,0.660,0.206,0.448,0.293,0.660,1.331,0.352,-0.838,0.079,0.176,0.594,0.423,0.533,0.528,1.323,-0.321,-2.201
0.987,0.024,-1.542,1.108,-0.455,0.186,1.104,0.692,0.587,-1.268,1.186,0.933,0.944,0.230,1.450,0.209,-0.274,0.432,0.323,0.165,1.664,-0.748,1.327,0.330,1.104,0.405,0.369,0.061,1.162,-0.237,0.655,1.079,1.213,0.506,-0.390,1.248,0.809,1.123,0.785,0.367,0.165,1.244,-0.123,1.056,-0.599,0.350,-0.010,0.406,-0.243,-0.467,-0.082,1.594,0.438,0.487,1.195,-0.942,0.375,-0.768,1.543,-0.224,0.254,0.946,0.424,0.183,0.420,0.810,1.339,0.241,-0.429,0.274,0.407,0.521,0.339,0.612,0.468,1.379,-0.556,-2.359
1.311,-0.324,-1.432,1.318,-0.706,0.441,0.880,0.635,0.922,-1.057,1.190,1.063,0.763,0.522,1.220,0.340,-0.138,0.462,0.309,0.699,1.093,-0.075,0.569,0.928,0.443,0.903,0.049,-0.066,1.448,-0.374,0.516,1.002,1.291,0.586,-0.466,1.542,0.589,1.409,0.194,0.702,0.293,0.939,0.072,1.071,-0.521,0.228,0.216,0.250,-0.425,-0.462,0.057,1.624,0.195,0.666,0.789,-0.445,-0.323,-0.063,0.940,0.176,0.363,0.527,0.572,0.025,0.736,0.738,1.394,0.017,0.052,-0.296,0.517,0.572,0.251,0.989,0.299,1.495,-0.707,-2.301
1.316,-0.011,-1.260,1.252,-0.544,0.300,1.250,0.329,1.140,-1.025,1.447,0.776,0.830,0.449,0.783,0.818,-0.627,1.028,-0.015,1.082,0.837,0.341,0.682,1.060,0.496,0.865,-0.163,-0.089,1.605,-0.307,0.511,1.029,1.164,0.605,-0.452,1.461,0.672,1.481,-0.058,1.244,-0.066,1.167,0.186,0.812,-0.130,0.050,-0.092,0.383,-0.711,-0.584,0.411,1.375,0.507,0.477,0.892,-0.593,-0.141,-0.155,1.084,-0.309,0.392,0.432,0.189,0.487,0.263,1.127,0.957,0.194,-0.534,0.399,0.255,0.970,0.117,0.992,0.288,1.394,-0.760,-1.436
1.558,-0.101,-0.908,0.932,-0.289,0.217,1.297,-0.004,1.181,-0.817,1.487,0.739,0.899,0.143,0.925,0.689,-0.297,0.485,0.257,0.730,1.045,-0.083,1.055,0.826,0.750,0.503,-0.094,-0.040,1.590,-0.339,0.693,0.688,1.569,0.378,-0.219,1.517,0.551,1.660,-0.085,1.637,-0.458,1.603,-0.158,1.100,-0.592,0.865,-0.458,0.880,-0.668,-0.290,0.466,1.368,0.217,0.425,0.853,-0.728,0.010,0.090,0.910,-0.219,0.482,0.936,-0.118,0.450,0.602,0.742,1.147,0.362,-0.513,0.810,-0.015,0.926,0.242,0.765,-0.276,1.867,-0.544,-1.710
1.454,-0.135,-0.955,0.683,0.140,0.238,1.061,0.196,1.005,-0.707,1.563,0.713,1.005,0.154,1.067,0.509,-0.198,0.481,0.315,0.884,0.834,-0.158,1.222,0.555,0.906,0.566,-0.159,0.172,1.228,0.142,0.586,0.953,1.284,0.580,-0.334,1.441,0.472,1.703,-0.066,1.578,-0.339,1.415,0.274,0.718,-0.358,0.421,0.444,0.810,-1.326,-0.431,-0.052,1.670,-0.039,0.811,0.719,-0.604,-0.073,0.543,0.646,0.326,0.052,1.155,-0.086,0.373,0.862,0.415,1.324,0.048,-0.355,0.411,0.388,0.728,0.427,0.574,-0.280,1.753,-0.915,-1.323
1.358,-0.207,-0.918,0.676,0.416,0.549,0.664,0.561,0.653,-0.283,1.066,1.086,0.950,0.242,1.062,0.636,-0.195,0.576,0.171,0.565,0.987,-0.227,1.125,0.576,1.042,0.243,0.252,-0.115,1.190,0.219,0.747,0.920,1.407,0.146,-0.088,1.401,0.444,1.668,-0.074,1.598,-0.233,1.305,0.319,0.693,-0.533,0.431,-0.040,0.529,-1.786,-0.037,0.180,1.413,0.391,0.392,1.020,-0.733,-0.253,0.495,0.725,0.392,-0.046,1.028,0.070,0.045,1.096,0.101,1.462,0.070,-0.215,-0.207,0.715,0.743,0.188,0.461,0.098,1.151,-0.356,-1.006
1.417,-0.293,-0.328,0.356,0.281,0.425,0.700,0.429,0.883,-0.459,0.962,1.103,0.993,0.480,0.701,0.775,-0.149,0.916,-0.167,0.621,0.950,0.288,0.983,0.751,1.034,0.207,0.645,-0.375,1.314,0.277,0.977,0.855,1.348,0.280,-0.116,1.546,0.475,1.701,-0.089,1.853,-0.294,1.395,0.280,0.879,-0.159,0.612,-0.320,0.480,-1.203,0.009,0.198,1.475,0.249,0.383,1.090,-1.048,-0.424,0.622,0.634,0.563,-0.061,1.418,-0.074,-0.019,0.963,-0.034,1.806,-0.537,0.171,-0.032,0.656,0.702,0.605,-0.228,0.654,1.007,-0.711,-0.750
1.395,-0.209,-0.608,0.333,0.108,0.573,0.754,0.718,0.737,-0.145,0.843,1.083,0.846,0.572,0.584,0.827,-0.241,0.955,-0.213,0.725,1.045,0.174,0.793,0.670,1.021,0.124,0.411,0.080,1.152,0.497,1.090,0.876,1.349,0.293,-0.262,1.484,0.404,1.455,0.072,1.725,-0.311,0.976,0.732,0.486,0.072,0.434,-0.131,0.707,-1.017,-0.122,0.307,1.288,0.427,0.526,1.045,-0.963,-0.493,0.796,0.459,0.744,-0.241,1.246,-0.114,0.221,0.860,0.001,1.682,-0.241,0.272,-0.265,0.718,0.828,0.678,-0.489,0.820,0.717,-1.023,-0.164
