-0.005,-0.072,0.261,0.039,-0.082,0.132,-0.300,0.272,-0.002,-0.214,-0.172,0.211,-0.195
-0.262,-0.324,0.050,-0.085,-0.214,-0.013,-0.599,-0.005,-0.243,-0.438,-0.397,-0.006,-0.584
-0.212,-0.267,-0.006,-0.201,-0.405,-0.068,-0.590,-0.001,-0.419,-0.407,-0.606,-0.211,-0.687
-0.081,-0.197,0.128,0.088,-0.271,0.086,-0.430,0.126,-0.237,-0.290,-0.471,-0.089,-0.406
0.076,-0.063,0.273,0.222,-0.064,0.324,-0.270,0.299,0.050,-0.163,-0.151,0.131,-0.241
-0.284,-0.510,-0.132,-0.213,-0.481,-0.134,-0.655,-0.082,-0.447,-0.650,-0.482,-0.262,-0.628
-0.370,-0.637,-0.191,-0.242,-0.468,-0.185,-0.732,-0.103,-0.478,-0.638,-0.497,-0.411,-0.735
-0.288,-0.379,-0.119,-0.205,-0.412,-0.052,-0.861,0.070,-0.416,-0.488,-0.408,-0.237,-0.604
-0.282,-0.411,-0.057,-0.116,-0.429,-0.012,-0.580,0.063,-0.373,-0.424,-0.493,-0.185,-0.588
-0.359,-0.458,-0.054,-0.160,-0.476,-0.247,-0.650,-0.060,-0.361,-0.480,-0.694,-0.089,-0.584
-0.326,-0.329,-0.013,-0.086,-0.412,-0.127,-0.694,-0.085,-0.433,-0.423,-0.583,-0.202,-0.649
-0.162,-0.309,0.094,-0.003,-0.378,0.075,-0.560,0.029,-0.368,-0.378,-0.488,-0.130,-0.575
-0.061,-0.224,0.150,-0.029,-0.347,0.004,-0.481,0.045,-0.307,-0.411,-0.412,-0.075,-0.582
-0.213,-0.313,0.014,-0.190,-0.578,-0.111,-0.662,-0.031,-0.416,-0.482,-0.459,-0.178,-0.799
-0.213,-0.399,0.021,-0.139,-0.508,0.050,-0.410,0.014,-0.185,-0.509,-0.407,-0.185,-0.594
-0.142,-0.216,0.071,0.004,-0.298,0.037,-0.466,0.105,-0.066,-0.229,-0.369,-0.111,-0.528
-0.278,-0.368,-0.079,-0.186,-0.419,-0.045,-0.660,0.030,-0.293,-0.233,-0.497,-0.106,-0.647
-0.146,-0.405,-0.078,-0.026,-0.527,-0.103,-0.574,0.065,-0.326,-0.314,-0.554,-0.068,-0.583
-0.027,-0.313,0.089,-0.002,-0.299,0.068,-0.465,0.213,-0.200,-0.250,-0.284,-0.034,-0.521
-0.045,-0.254,0.200,0.055,-0.378,0.065,-0.547,0.212,-0.111,-0.324,-0.288,0.036,-0.336
0.016,-0.135,0.166,0.076,-0.315,0.150,-0.361,0.288,-0.076,-0.204,-0.333,0.114,-0.311
-0.141,-0.186,0.104,-0.019,-0.329,-0.089,-0.454,0.220,-0.197,-0.307,-0.422,0.014,-0.304
-0.281,-0.355,-0.118,-0.128,-0.444,-0.073,-0.599,0.048,-0.457,-0.474,-0.542,-0.123,-0.551
-0.350,-0.420,-0.088,-0.115,-0.369,-0.039,-0.646,0.058,-0.406,-0.504,-0.470,-0.275,-0.486
-0.364,-0.558,-0.197,-0.179,-0.505,-0.074,-0.730,-0.058,-0.546,-0.465,-0.653,-0.365,-0.586
-0.352,-0.447,-0.063,-0.158,-0.573,-0.061,-0.640,-0.003,-0.647,-0.452,-0.568,-0.328,-0.643
-0.234,-0.245,0.129,-0.103,-0.377,0.085,-0.498,0.096,-0.404,-0.379,-0.311,-0.015,-0.607
-0.308,-0.382,-0.106,-0.110,-0.409,-0.058,-0.690,-0.016,-0.415,-0.508,-0.389,-0.193,-0.622
-0.231,-0.336,0.089,0.038,-0.290,0.010,-0.471,0.028,-0.341,-0.390,-0.460,-0.107,-0.535
-0.105,-0.248,0.174,0.028,-0.217,0.045,-0.658,-0.001,-0.228,-0.210,-0.398,-0.008,-0.347
0.065,-0.248,0.173,0.084,-0.010,0.081,-0.405,0.159,-0.218,-0.182,-0.369,0.006,-0.162
0.184,-0.085,0.426,0.253,-0.062,0.342,-0.325,0.406,-0.042,-0.041,-0.154,0.171,-0.031
0.481,0.199,0.610,0.467,0.202,0.601,-0.034,0.607,0.313,0.195,0.150,0.364,0.078
0.327,0.067,0.521,0.385,0.188,0.469,-0.035,0.512,0.149,0.141,0.044,0.341,0.105
0.382,0.148,0.534,0.328,0.149,0.587,-0.097,0.547,0.107,0.021,0.103,0.326,-0.020
0.270,-0.013,0.333,0.184,0.049,0.349,-0.200,0.434,-0.118,-0.056,-0.116,0.160,-0.330
0.263,0.142,0.491,0.290,0.164,0.451,-0.112,0.576,0.097,-0.054,-0.055,0.297,-0.039
0.008,-0.109,0.293,0.144,-0.111,0.232,-0.255,0.357,-0.108,-0.095,-0.210,0.083,-0.156
0.030,-0.110,0.294,0.256,-0.119,0.372,-0.127,0.478,-0.025,-0.018,-0.148,0.214,-0.097
0.111,-0.085,0.329,0.314,-0.292,0.244,-0.212,0.399,0.023,-0.047,-0.178,0.230,-0.125
0.012,0.008,0.377,0.220,-0.120,0.290,-0.320,0.363,-0.048,-0.082,-0.206,0.282,-0.116
0.033,-0.070,0.274,0.234,-0.100,0.193,-0.344,0.350,-0.183,-0.098,-0.294,0.229,-0.212
0.144,0.003,0.352,0.384,-0.053,0.362,-0.257,0.509,-0.113,-0.038,-0.091,0.250,-0.138
0.086,-0.194,0.063,-0.045,-0.239,0.050,-0.433,0.289,-0.271,-0.401,-0.317,0.018,-0.249
-0.025,-0.364,0.007,0.022,-0.221,0.065,-0.482,0.081,-0.423,-0.337,-0.478,-0.131,-0.369
0.162,-0.079,0.252,0.291,-0.131,0.238,-0.290,0.320,-0.189,-0.191,-0.245,-0.032,-0.244
0.170,-0.003,0.400,0.446,0.114,0.518,-0.172,0.543,0.086,-0.078,-0.042,0.280,-0.162
0.225,-0.032,0.311,0.275,-0.001,0.431,-0.125,0.461,-0.048,-0.092,-0.129,0.328,-0.113
0.030,-0.118,0.235,0.157,-0.061,0.204,-0.269,0.286,-0.100,-0.189,-0.341,0.248,-0.201
0.111,-0.101,0.231,0.217,0.051,0.301,-0.318,0.335,-0.071,-0.156,-0.199,0.217,-0.098
0.416,0.234,0.442,0.473,0.262,0.556,-0.139,0.614,0.098,0.158,-0.084,0.439,-0.080
0.237,-0.005,0.251,0.351,-0.050,0.401,-0.170,0.513,0.122,-0.014,-0.179,0.329,-0.089
0.174,-0.023,0.206,0.251,-0.142,0.292,-0.152,0.333,0.125,0.007,-0.075,0.191,-0.189
0.276,0.177,0.396,0.426,-0.008,0.328,-0.228,0.423,0.016,0.069,0.055,0.229,-0.211
0.291,0.044,0.403,0.504,0.057,0.335,-0.285,0.302,-0.023,0.011,0.040,0.238,-0.126
0.161,-0.002,0.333,0.344,0.043,0.158,-0.279,0.264,-0.057,-0.225,-0.234,0.211,-0.176
0.284,0.088,0.515,0.501,0.188,0.346,-0.216,0.450,0.066,-0.129,0.010,0.192,-0.018
-0.124,-0.340,0.083,0.013,-0.351,0.005,-0.541,-0.001,-0.396,-0.512,-0.456,-0.232,-0.579
-0.268,-0.451,0.003,-0.109,-0.498,-0.018,-0.478,0.078,-0.372,-0.527,-0.399,-0.310,-0.664
-0.312,-0.450,-0.146,-0.214,-0.640,-0.122,-0.681,-0.022,-0.490,-0.614,-0.627,-0.420,-0.709
-0.173,-0.446,-0.082,-0.053,-0.610,0.019,-0.517,0.099,-0.319,-0.485,-0.463,-0.246,-0.668
-0.215,-0.279,0.019,-0.041,-0.504,-0.000,-0.581,0.158,-0.382,-0.275,-0.488,-0.060,-0.632
-0.050,-0.132,0.124,0.011,-0.331,0.129,-0.402,0.209,-0.210,-0.149,-0.478,0.019,-0.403
0.050,0.024,0.315,0.337,-0.163,0.354,-0.267,0.382,0.049,-0.046,-0.190,0.165,-0.214
0.061,0.108,0.384,0.419,0.063,0.394,-0.332,0.497,0.008,0.026,-0.037,0.273,-0.026
0.034,-0.120,0.299,0.289,-0.101,0.243,-0.183,0.390,-0.078,-0.135,-0.160,0.196,-0.059
0.003,-0.230,0.187,0.234,-0.188,0.191,-0.291,0.297,-0.051,-0.213,-0.358,0.194,-0.123
-0.007,-0.175,0.175,0.159,-0.146,0.141,-0.279,0.236,-0.094,-0.188,-0.335,0.053,-0.134
-0.065,-0.076,0.088,0.157,-0.143,0.103,-0.435,0.243,-0.204,-0.144,-0.185,0.027,-0.245
0.281,0.163,0.382,0.387,0.052,0.303,-0.176,0.496,0.165,0.139,0.024,0.363,-0.088
0.196,-0.090,0.360,0.327,-0.048,0.212,-0.378,0.440,-0.079,-0.026,-0.116,0.271,-0.192
0.086,-0.086,0.229,0.298,-0.104,0.227,-0.388,0.383,0.020,-0.047,-0.084,0.146,-0.251
0.141,-0.189,0.240,0.326,-0.116,0.220,-0.333,0.393,-0.112,-0.157,-0.248,0.104,-0.305
0.119,-0.009,0.237,0.305,-0.144,0.202,-0.262,0.324,-0.024,-0.052,-0.129,0.026,-0.123
0.176,-0.063,0.309,0.326,-0.036,0.293,-0.261,0.393,0.021,-0.002,-0.212,0.057,-0.210
0.210,0.012,0.391,0.299,0.117,0.389,-0.295,0.384,-0.041,0.018,-0.083,0.223,-0.086
0.227,-0.015,0.404,0.361,0.138,0.442,-0.171,0.447,0.082,0.031,0.053,0.199,0.074
0.230,0.015,0.461,0.331,0.052,0.256,-0.213,0.389,0.026,-0.096,-0.025,0.148,-0.096
0.072,-0.049,0.351,0.272,-0.131,0.285,-0.468,0.370,0.060,-0.045,-0.103,0.200,-0.176
0.134,0.045,0.406,0.302,-0.055,0.349,-0.284,0.321,0.094,-0.041,-0.237,0.228,-0.309
0.192,0.086,0.439,0.302,0.110,0.358,-0.144,0.529,0.082,0.015,-0.118,0.283,-0.147
0.270,-0.031,0.484,0.274,0.087,0.283,-0.231,0.422,0.093,-0.002,-0.173,0.187,-0.060
0.141,-0.135,0.340,0.217,-0.166,0.254,-0.092,0.382,0.125,-0.093,-0.170,0.106,-0.138
0.117,-0.224,0.308,0.246,-0.159,0.162,-0.151,0.346,0.085,-0.024,-0.183,0.170,-0.112
0.122,-0.124,0.284,0.250,-0.092,0.275,-0.170,0.452,0.112,0.045,-0.185,0.152,-0.263
-0.055,-0.224,0.099,0.102,-0.207,0.067,-0.342,0.161,-0.189,-0.242,-0.297,0.007,-0.400
-0.179,-0.275,0.038,-0.025,-0.260,0.134,-0.615,0.178,-0.215,-0.432,-0.472,-0.030,-0.483
-0.037,-0.181,0.123,0.071,-0.163,0.280,-0.476,0.320,-0.077,-0.377,-0.308,0.097,-0.242
0.166,0.031,0.424,0.347,0.023,0.470,-0.338,0.459,0.064,0.091,-0.192,0.271,0.071
0.136,0.014,0.403,0.311,-0.032,0.313,-0.222,0.418,0.081,0.165,-0.211,0.190,-0.161
-0.024,-0.180,0.107,-0.006,-0.341,-0.027,-0.528,0.113,-0.126,-0.188,-0.486,-0.192,-0.463
0.021,-0.108,0.251,0.044,-0.199,0.133,-0.501,0.163,-0.164,-0.169,-0.317,-0.073,-0.406
0.094,0.053,0.458,0.277,-0.026,0.244,-0.333,0.362,-0.003,-0.107,-0.234,0.091,-0.168
0.263,0.132,0.533,0.327,0.146,0.396,-0.202,0.484,0.119,0.001,-0.239,0.162,-0.103
0.337,0.210,0.621,0.515,0.269,0.370,0.024,0.519,0.078,0.189,-0.120,0.329,-0.109
0.257,-0.001,0.427,0.449,0.047,0.331,0.082,0.478,0.079,0.106,-0.220,0.175,-0.192
0.446,0.041,0.611,0.449,0.244,0.445,0.119,0.611,0.020,0.073,-0.069,0.368,-0.136
0.195,-0.112,0.382,0.260,0.013,0.372,-0.237,0.362,0.018,-0.125,-0.230,0.291,-0.219
0.130,-0.143,0.439,0.173,-0.074,0.327,-0.303,0.357,-0.139,-0.179,-0.373,0.144,-0.403
-0.157,-0.331,0.294,0.031,-0.342,0.112,-0.371,0.264,-0.201,-0.194,-0.449,-0.088,-0.572
-0.389,-0.495,-0.029,-0.110,-0.529,-0.122,-0.593,0.030,-0.383,-0.292,-0.642,-0.293,-0.716
-0.265,-0.401,0.025,-0.079,-0.549,-0.146,-0.681,0.118,-0.388,-0.379,-0.550,-0.140,-0.656
-0.208,-0.456,-0.126,-0.067,-0.547,-0.174,-0.658,0.075,-0.506,-0.421,-0.607,-0.155,-0.473
-0.287,-0.531,-0.175,-0.182,-0.466,-0.168,-0.825,-0.016,-0.611,-0.518,-0.669,-0.304,-0.635
0.090,-0.209,0.153,0.010,-0.199,0.129,-0.533,0.251,-0.187,-0.170,-0.405,-0.111,-0.303
0.145,-0.089,0.243,0.125,-0.129,0.126,-0.413,0.276,-0.105,-0.158,-0.294,0.090,-0.217
-0.160,-0.314,-0.073,-0.101,-0.410,-0.038,-0.603,0.062,-0.278,-0.340,-0.596,-0.217,-0.429
-0.096,-0.342,0.055,-0.122,-0.444,-0.068,-0.611,0.099,-0.353,-0.426,-0.510,-0.162,-0.497
0.131,-0.120,0.312,0.107,-0.264,0.160,-0.391,0.213,-0.068,-0.145,-0.298,0.056,-0.304
0.148,-0.127,0.282,0.136,-0.214,0.299,-0.229,0.355,-0.142,-0.081,-0.201,0.130,-0.274
0.460,0.162,0.491,0.473,0.203,0.548,0.065,0.714,0.263,0.089,0.072,0.335,0.070
0.420,-0.043,0.464,0.372,0.141,0.491,-0.017,0.661,0.139,0.213,0.019,0.341,0.091
0.215,-0.155,0.351,0.156,-0.067,0.304,-0.057,0.446,0.063,0.056,-0.130,0.232,-0.235
0.188,-0.166,0.338,0.258,0.062,0.440,-0.035,0.347,0.108,0.086,-0.232,0.208,-0.135
0.336,0.177,0.496,0.423,0.094,0.660,-0.058,0.665,0.118,0.215,-0.014,0.370,-0.056
0.356,0.210,0.478,0.468,0.051,0.596,-0.116,0.648,0.148,0.153,0.079,0.405,0.017
0.466,0.246,0.529,0.572,0.175,0.602,0.058,0.711,0.171,0.252,0.168,0.376,-0.074
0.239,-0.012,0.320,0.234,-0.067,0.277,-0.162,0.459,0.062,0.077,-0.196,0.148,-0.267
0.218,-0.141,0.357,0.159,-0.073,0.230,-0.348,0.338,0.142,0.026,-0.209,0.185,-0.338
0.178,-0.157,0.286,0.159,-0.170,0.146,-0.333,0.264,-0.124,-0.110,-0.215,0.197,-0.298
0.095,-0.033,0.366,0.238,-0.174,0.123,-0.292,0.287,-0.145,-0.142,-0.283,0.109,-0.234
0.179,0.065,0.329,0.286,-0.049,0.287,-0.204,0.325,-0.104,-0.064,-0.232,0.097,-0.336
0.423,0.351,0.640,0.519,0.169,0.569,0.060,0.698,0.238,0.212,0.261,0.508,0.101
0.353,0.143,0.501,0.344,0.126,0.461,-0.049,0.634,0.227,0.156,0.220,0.342,-0.062
0.264,-0.052,0.349,0.415,-0.041,0.469,-0.167,0.563,0.034,0.128,0.111,0.232,-0.069
0.147,-0.210,0.218,0.204,-0.169,0.289,-0.341,0.310,0.058,-0.131,-0.213,0.114,-0.192
0.500,0.025,0.473,0.378,0.090,0.520,-0.057,0.551,0.185,0.236,0.072,0.492,0.037
0.251,-0.260,0.256,0.277,-0.142,0.224,-0.163,0.330,-0.136,-0.020,-0.177,0.222,-0.355
0.248,-0.222,0.334,0.119,-0.200,0.193,-0.320,0.329,-0.116,-0.103,-0.226,0.105,-0.306
0.118,-0.154,0.369,0.190,-0.152,0.165,-0.267,0.292,-0.147,-0.121,-0.277,0.100,-0.209
-0.110,-0.319,-0.020,-0.102,-0.297,-0.079,-0.635,0.073,-0.291,-0.365,-0.546,-0.349,-0.399
-0.295,-0.501,-0.202,-0.209,-0.571,-0.193,-0.783,-0.076,-0.618,-0.437,-0.662,-0.375,-0.661
-0.168,-0.375,-0.005,-0.152,-0.416,-0.185,-0.535,-0.021,-0.336,-0.465,-0.481,-0.247,-0.462
-0.162,-0.380,0.080,-0.043,-0.376,-0.088,-0.521,0.052,-0.386,-0.392,-0.536,-0.176,-0.555
-0.084,-0.326,0.177,-0.061,-0.415,0.014,-0.447,0.077,-0.377,-0.285,-0.430,-0.144,-0.463
-0.059,-0.116,0.161,0.014,-0.244,0.135,-0.320,0.210,-0.310,-0.272,-0.472,-0.054,-0.406
-0.017,-0.154,0.155,0.022,-0.251,0.207,-0.255,0.176,-0.265,-0.310,-0.278,-0.120,-0.417
-0.075,-0.273,0.154,-0.045,-0.193,0.222,-0.533,0.099,-0.138,-0.273,-0.377,-0.030,-0.419
0.143,-0.076,0.201,0.090,-0.144,0.372,-0.318,0.310,0.036,-0.080,-0.264,0.135,-0.255
0.085,-0.239,0.117,0.040,-0.411,0.152,-0.481,0.103,-0.061,-0.172,-0.345,-0.132,-0.513
0.014,-0.181,0.170,0.053,-0.219,0.142,-0.372,0.085,-0.074,-0.050,-0.410,-0.047,-0.380
0.318,-0.007,0.388,0.362,-0.059,0.319,-0.152,0.405,0.102,-0.067,-0.186,0.259,-0.111
0.266,0.002,0.404,0.295,0.030,0.294,-0.203,0.381,0.008,-0.066,-0.164,0.247,-0.217
0.143,-0.101,0.321,0.214,-0.006,0.197,-0.210,0.343,-0.029,-0.177,-0.264,0.211,-0.184
-0.045,-0.267,0.117,0.020,-0.172,0.106,-0.353,0.186,-0.191,-0.291,-0.570,0.056,-0.378
-0.131,-0.483,0.123,-0.083,-0.366,-0.049,-0.399,0.042,-0.329,-0.489,-0.637,-0.061,-0.580
-0.190,-0.363,0.095,-0.113,-0.312,0.079,-0.443,0.167,-0.236,-0.346,-0.499,-0.098,-0.652
-0.447,-0.597,-0.198,-0.393,-0.636,-0.144,-0.640,-0.113,-0.500,-0.680,-0.728,-0.335,-0.912
-0.324,-0.470,-0.189,-0.341,-0.751,-0.199,-0.822,-0.022,-0.406,-0.587,-0.695,-0.297,-0.713
-0.136,-0.235,0.100,-0.080,-0.366,0.046,-0.572,0.095,-0.247,-0.425,-0.402,-0.055,-0.433
0.114,-0.087,0.313,0.224,-0.127,0.209,-0.253,0.348,-0.008,-0.068,-0.237,0.249,-0.235
-0.061,-0.129,0.118,0.028,-0.249,0.101,-0.427,0.174,-0.204,-0.223,-0.312,-0.012,-0.366
0.400,0.095,0.495,0.414,0.003,0.476,-0.250,0.504,0.050,0.141,-0.050,0.157,-0.107
0.300,0.081,0.320,0.322,-0.051,0.390,-0.226,0.452,0.024,-0.003,-0.190,0.154,-0.315
-0.006,-0.081,0.186,0.050,-0.394,0.178,-0.322,0.255,-0.101,-0.224,-0.386,0.023,-0.410
0.109,0.089,0.329,0.157,-0.250,0.318,-0.206,0.365,0.015,-0.069,-0.193,0.175,-0.305
0.246,0.176,0.416,0.333,0.067,0.349,-0.064,0.603,0.085,0.153,-0.163,0.316,-0.102
0.413,0.298,0.501,0.467,0.171,0.439,-0.044,0.682,0.101,0.211,-0.096,0.354,-0.112
0.292,0.204,0.358,0.424,0.148,0.455,-0.018,0.441,-0.027,0.142,-0.131,0.246,-0.233
0.214,0.078,0.318,0.324,0.058,0.482,0.031,0.543,0.000,0.009,-0.237,0.316,-0.286
0.365,0.034,0.491,0.437,0.108,0.473,0.027,0.590,0.052,0.144,-0.001,0.453,-0.085
0.535,0.226,0.633,0.611,0.359,0.741,0.056,0.709,0.280,0.187,0.027,0.528,0.036
0.651,0.509,0.761,0.701,0.401,0.888,0.389,0.927,0.386,0.293,0.366,0.701,0.180
0.762,0.690,0.938,0.723,0.545,0.964,0.406,1.034,0.617,0.520,0.436,0.876,0.383
0.604,0.404,0.784,0.629,0.509,0.739,0.228,0.882,0.408,0.372,0.286,0.584,0.192
0.369,0.348,0.619,0.531,0.378,0.582,0.120,0.691,0.331,0.292,0.166,0.524,0.141
0.448,0.263,0.699,0.515,0.264,0.566,0.110,0.649,0.301,0.186,0.106,0.555,0.042
0.312,0.155,0.513,0.412,0.130,0.461,-0.045,0.553,0.147,0.021,-0.012,0.388,-0.148
0.375,0.149,0.540,0.424,0.205,0.423,0.001,0.558,0.058,0.110,-0.072,0.404,-0.108
0.587,0.481,0.804,0.727,0.475,0.591,0.152,0.716,0.356,0.483,0.253,0.652,0.332
0.832,0.647,0.986,0.926,0.541,0.884,0.399,1.004,0.690,0.624,0.387,0.854,0.483
0.603,0.464,0.839,0.800,0.402,0.736,0.162,0.943,0.462,0.599,0.289,0.650,0.353
0.545,0.277,0.780,0.685,0.292,0.648,0.160,0.754,0.454,0.362,0.155,0.528,0.219
0.663,0.456,0.846,0.786,0.400,0.708,0.292,0.801,0.591,0.451,0.090,0.599,0.285
0.764,0.515,0.805,0.813,0.461,0.803,0.385,0.762,0.581,0.524,0.262,0.545,0.372
0.724,0.468,0.797,0.762,0.447,0.628,0.338,0.662,0.512,0.549,0.196,0.525,0.172
0.663,0.463,0.766,0.764,0.450,0.743,0.269,0.780,0.419,0.394,0.218,0.574,0.125
0.304,0.241,0.623,0.526,0.258,0.554,0.078,0.649,0.208,0.141,-0.072,0.310,0.076
0.276,0.129,0.458,0.373,0.133,0.338,-0.242,0.456,0.134,0.049,-0.126,0.192,0.093
0.295,0.057,0.529,0.401,0.106,0.439,-0.052,0.560,0.197,0.053,0.070,0.262,0.082
0.267,-0.067,0.539,0.463,0.085,0.478,-0.163,0.634,0.204,0.091,0.061,0.340,-0.118
0.301,0.017,0.492,0.408,0.085,0.385,-0.314,0.545,0.095,0.098,0.020,0.220,-0.018
0.466,0.252,0.589,0.612,0.263,0.610,0.080,0.723,0.269,0.239,0.124,0.394,0.136
0.500,0.198,0.541,0.476,0.197,0.652,0.009,0.763,0.402,0.215,0.112,0.439,0.268
0.321,0.006,0.416,0.397,0.042,0.473,-0.110,0.555,0.138,-0.057,-0.063,0.298,-0.105
0.240,-0.155,0.293,0.183,-0.072,0.388,-0.274,0.246,-0.216,-0.135,-0.147,0.123,-0.363
0.476,0.281,0.667,0.608,0.258,0.713,0.123,0.758,0.100,0.286,0.116,0.369,0.063
0.618,0.341,0.645,0.680,0.358,0.716,0.236,0.875,0.338,0.377,0.288,0.398,0.088
0.407,0.137,0.513,0.485,0.124,0.509,0.037,0.662,0.119,0.078,0.096,0.299,0.090
0.151,-0.095,0.318,0.267,-0.075,0.266,-0.196,0.376,-0.006,-0.095,-0.080,0.148,-0.096
0.080,-0.360,0.152,0.172,-0.277,0.134,-0.425,0.147,-0.219,-0.237,-0.290,0.001,-0.361
0.062,-0.301,0.114,0.028,-0.201,0.069,-0.367,0.087,-0.303,-0.328,-0.405,-0.078,-0.534
0.126,-0.030,0.235,0.156,-0.121,0.088,-0.286,0.279,-0.150,-0.090,-0.281,0.031,-0.259
0.001,-0.108,0.182,0.152,-0.172,0.045,-0.348,0.318,-0.203,-0.126,-0.350,0.039,-0.218
-0.060,-0.257,0.112,0.106,-0.132,0.046,-0.367,0.287,-0.268,-0.254,-0.479,0.083,-0.345
-0.040,-0.260,0.137,0.017,-0.145,0.144,-0.357,0.306,-0.177,-0.194,-0.344,-0.126,-0.261
0.001,-0.255,0.134,0.051,-0.205,0.073,-0.361,0.194,-0.167,-0.365,-0.445,-0.101,-0.244
-0.036,-0.413,-0.006,-0.196,-0.438,-0.050,-0.574,0.035,-0.251,-0.471,-0.458,-0.109,-0.498
-0.179,-0.556,-0.149,-0.359,-0.546,-0.171,-0.663,-0.164,-0.443,-0.409,-0.621,-0.194,-0.667
-0.299,-0.585,-0.199,-0.263,-0.590,-0.306,-0.714,-0.115,-0.543,-0.442,-0.649,-0.397,-0.729
-0.333,-0.579,-0.234,-0.160,-0.642,-0.250,-0.661,-0.154,-0.480,-0.500,-0.729,-0.472,-0.715
-0.224,-0.405,-0.081,-0.205,-0.444,-0.030,-0.601,-0.010,-0.412,-0.407,-0.598,-0.285,-0.522
-0.143,-0.375,-0.069,-0.103,-0.433,-0.046,-0.498,0.063,-0.474,-0.375,-0.395,-0.182,-0.454
-0.020,-0.298,0.098,0.049,-0.355,0.071,-0.347,0.170,-0.261,-0.339,-0.396,-0.164,-0.479
0.172,-0.018,0.288,0.305,-0.169,0.476,-0.191,0.426,-0.129,-0.055,-0.147,0.143,-0.208
0.019,-0.254,0.139,0.142,-0.269,0.195,-0.558,0.195,-0.122,-0.269,-0.360,0.010,-0.347
-0.106,-0.429,0.051,0.060,-0.240,0.068,-0.525,0.200,-0.253,-0.277,-0.364,0.004,-0.436
0.059,-0.257,0.147,0.246,-0.202,0.290,-0.518,0.305,-0.139,-0.085,-0.352,-0.075,-0.315
0.137,-0.111,0.296,0.401,-0.081,0.391,-0.423,0.424,-0.018,0.115,-0.182,0.262,-0.328
-0.040,-0.226,0.138,0.227,-0.137,0.094,-0.417,0.211,-0.179,0.009,-0.390,0.010,-0.378
0.087,-0.145,0.306,0.195,-0.116,0.275,-0.303,0.345,-0.119,-0.006,-0.271,0.061,-0.286
0.052,-0.272,0.181,0.060,-0.159,0.200,-0.302,0.305,-0.163,-0.181,-0.203,0.093,-0.324
0.037,-0.179,0.162,0.005,-0.161,0.363,-0.223,0.292,-0.274,0.001,-0.294,0.057,-0.180
0.124,-0.106,0.227,0.174,-0.035,0.310,-0.074,0.309,0.062,0.118,-0.179,0.133,-0.210
0.057,-0.243,0.180,0.132,-0.224,0.161,-0.239,0.157,-0.040,0.028,-0.300,0.031,-0.358
-0.104,-0.222,0.031,0.069,-0.325,-0.102,-0.438,0.216,-0.182,-0.140,-0.554,-0.109,-0.442
-0.102,-0.280,0.039,0.021,-0.366,-0.023,-0.605,0.223,-0.235,-0.268,-0.422,-0.058,-0.425
-0.232,-0.513,-0.145,-0.243,-0.393,-0.157,-0.718,0.080,-0.338,-0.517,-0.526,-0.266,-0.626
-0.288,-0.611,-0.216,-0.374,-0.578,-0.273,-0.805,-0.100,-0.483,-0.559,-0.643,-0.323,-0.644
-0.304,-0.607,-0.126,-0.337,-0.590,-0.291,-0.727,-0.073,-0.565,-0.568,-0.662,-0.365,-0.671
0.014,-0.225,0.166,0.097,-0.252,0.168,-0.274,0.308,0.023,-0.291,-0.304,0.045,-0.396
-0.013,-0.297,0.209,0.093,-0.198,0.109,-0.291,0.245,-0.052,-0.283,-0.350,0.029,-0.282
-0.075,-0.192,0.229,0.133,-0.070,0.091,-0.330,0.201,-0.034,-0.106,-0.387,0.087,-0.176
-0.038,-0.226,0.226,0.033,-0.278,0.118,-0.286,0.110,-0.175,-0.155,-0.418,0.011,-0.266
-0.203,-0.462,-0.008,-0.106,-0.481,-0.087,-0.499,0.118,-0.278,-0.309,-0.606,-0.204,-0.520
-0.053,-0.186,0.067,0.041,-0.186,0.199,-0.404,0.180,-0.219,-0.093,-0.422,0.022,-0.399
-0.159,-0.255,0.063,-0.023,-0.202,0.143,-0.381,0.256,-0.223,-0.247,-0.453,0.024,-0.395
-0.074,-0.056,0.164,0.217,-0.192,0.180,-0.350,0.315,-0.117,-0.206,-0.259,0.061,-0.215
-0.128,-0.185,0.030,0.020,-0.276,-0.011,-0.555,0.106,-0.367,-0.376,-0.512,-0.081,-0.494
-0.106,-0.249,0.118,0.033,-0.248,0.137,-0.436,0.118,-0.276,-0.360,-0.313,-0.092,-0.463
0.155,-0.072,0.393,0.244,0.041,0.384,-0.305,0.289,-0.036,-0.030,-0.016,0.055,-0.119
0.001,-0.162,0.244,0.178,-0.155,0.261,-0.432,0.164,-0.197,-0.082,-0.239,0.007,-0.229
-0.081,-0.301,0.106,0.016,-0.397,0.071,-0.388,-0.036,-0.176,-0.275,-0.351,-0.127,-0.243
-0.155,-0.421,0.087,-0.020,-0.384,0.072,-0.420,-0.009,-0.314,-0.287,-0.438,-0.155,-0.450
0.151,-0.029,0.405,0.314,0.008,0.256,-0.152,0.355,-0.080,-0.044,0.013,0.185,-0.221
0.350,0.136,0.501,0.422,0.091,0.441,-0.165,0.481,0.089,0.115,0.002,0.310,0.038
0.211,-0.108,0.391,0.261,-0.023,0.276,-0.206,0.443,0.045,-0.011,-0.095,0.129,-0.019
0.391,-0.035,0.523,0.453,0.154,0.488,0.080,0.628,0.155,0.158,0.044,0.248,0.037
